,year,util_id,state,county
2590,2017,5609,ME,Aroostook
2591,2017,5609,ME,Penobscot
2592,2017,5609,ME,Washington
2593,2017,5625,MD,Talbot
2594,2017,5630,MI,Eaton
2595,2017,5631,WA,Pierce
2596,2017,5632,WI,Buffalo
2597,2017,5632,WI,Chippewa
2598,2017,5632,WI,Clark
2599,2017,5632,WI,Dunn
2600,2017,5632,WI,Eau Claire
2601,2017,5632,WI,Jackson
2602,2017,5632,WI,Pepin
2603,2017,5632,WI,Trempealeau
2604,2017,5644,SC,Allendale
2605,2017,5644,SC,Bamberg
2606,2017,5644,SC,Barnwell
2607,2017,5644,SC,Berkeley
2608,2017,5644,SC,Colleton
2609,2017,5644,SC,Dorchester
2610,2017,5644,SC,Hampton
2611,2017,5644,SC,Orangeburg
2612,2017,5653,OH,Williams
2613,2017,5655,IN,Bartholomew
2614,2017,5655,IN,Johnson
2615,2017,5655,IN,Shelby
2616,2017,5656,NC,Beaufort
2617,2017,5656,NC,Bertie
2618,2017,5656,NC,Edgecombe
2619,2017,5656,NC,Halifax
2620,2017,5656,NC,Martin
2621,2017,5656,NC,Nash
2622,2017,5656,NC,Pitt
2623,2017,5656,NC,Wilson
2624,2017,5661,OK,Oklahoma
2625,2017,5686,MO,Cedar
2626,2017,5692,MN,Houston
2627,2017,5701,NM,Dona Ana
2628,2017,5701,NM,Luna
2629,2017,5701,NM,Otero
2630,2017,5701,NM,Sierra
2631,2017,5701,TX,Culberson
2632,2017,5701,TX,El Paso
2633,2017,5701,TX,Hudspeth
2634,2017,5721,AK,Aleutians East
2635,2017,5721,AK,Yukon Koyukuk
2636,2017,5728,AL,Coffee
2637,2017,5729,AZ,Maricopa
2638,2017,5730,GA,Elbert
2639,2017,5732,MN,Grant
2640,2017,5741,OK,Jackson
2641,2017,5742,IA,Scott
2642,2017,5744,TX,Wichita
2643,2017,5748,IL,Massac
2644,2017,5748,KY,McCracken
2645,2017,5752,OH,Preble
2646,2017,5760,NC,Pasquotank
2647,2017,5762,NE,Johnson
2648,2017,5763,TN,Carter
2649,2017,5763,TN,Sullivan
2650,2017,5763,TN,Unicoi
2651,2017,5763,TN,Washington
2652,2017,5771,SD,Union
2653,2017,5773,MN,Hennepin
2654,2017,5773,MN,Sherburne
2655,2017,5773,MN,Wright
2656,2017,5777,WI,Walworth
2657,2017,5780,NE,Antelope
2658,2017,5780,NE,Boone
2659,2017,5780,NE,Holt
2660,2017,5780,NE,Madison
2661,2017,5780,NE,Pierce
2662,2017,5780,NE,Platte
2663,2017,5780,NE,Stanton
2664,2017,5780,NE,Wheeler
2665,2017,5794,VA,Rockingham
2666,2017,5795,KS,Allen
2667,2017,5796,GA,Schley
2668,2017,5802,KS,Barton
2669,2017,5827,IA,Hamilton
2670,2017,5828,PA,Beaver
2671,2017,5828,PA,Lawrence
2672,2017,5832,WA,Pierce
2673,2017,5833,OH,Ottawa
2674,2017,5834,WI,Juneau
2675,2017,5839,KS,Doniphan
2676,2017,5841,MN,St Louis
2677,2017,5850,NE,Dakota
2678,2017,5850,NE,Dixon
2679,2017,5850,NE,Thurston
2680,2017,5860,AR,Benton
2681,2017,5860,KS,Cherokee
2682,2017,5860,MO,Barry
2683,2017,5860,MO,Barton
2684,2017,5860,MO,Cedar
2685,2017,5860,MO,Christian
2686,2017,5860,MO,Dade
2687,2017,5860,MO,Dallas
2688,2017,5860,MO,Greene
2689,2017,5860,MO,Hickory
2690,2017,5860,MO,Jasper
2691,2017,5860,MO,Lawrence
2692,2017,5860,MO,McDonald
2693,2017,5860,MO,Newton
2694,2017,5860,MO,Polk
2695,2017,5860,MO,St Clair
2696,2017,5860,MO,Stone
2697,2017,5860,MO,Taney
2698,2017,5860,OK,Craig
2699,2017,5860,OK,Delaware
2700,2017,5860,OK,Ottawa
2701,2017,5862,CO,Dolores
2702,2017,5862,CO,Montezuma
2703,2017,5862,CO,San Miguel
2704,2017,5862,UT,San Juan
2705,2017,5875,NY,Broome
2706,2017,5896,NC,Halifax
2707,2017,5905,GA,Bryan
2708,2017,5905,GA,Bulloch
2709,2017,5905,GA,Candler
2710,2017,5905,GA,Effingham
2711,2017,5905,GA,Emanuel
2712,2017,5905,GA,Evans
2713,2017,5905,GA,Jenkins
2714,2017,5905,GA,Tattnall
2715,2017,5915,VT,Franklin
2716,2017,5919,KS,Dickinson
2717,2017,5927,NE,Jefferson
2718,2017,5928,IN,Kosciusko
2719,2017,5929,SC,Chester
2720,2017,5929,SC,Fairfield
2721,2017,5929,SC,Kershaw
2722,2017,5929,SC,Richland
2723,2017,5929,SC,York
2724,2017,5930,NY,Monroe
2725,2017,5932,UT,Sanpete
2726,2017,5935,PA,Lancaster
2727,2017,5945,LA,Vermilion
2728,2017,5957,KS,Neosho
2729,2017,5961,TN,Carter
2730,2017,5961,TN,Unicoi
2731,2017,5961,TN,Washington
2732,2017,5964,FL,Escambia
2733,2017,5964,FL,Santa Rosa
2734,2017,5995,SD,Hamlin
2735,2017,5997,CO,Boulder
2736,2017,5997,CO,Larimer
2737,2017,5998,IA,Emmet
2738,2017,6008,TN,McMinn
2739,2017,6019,KS,Douglas
2740,2017,6022,OR,Lane
2741,2017,6043,WI,Green
2742,2017,6043,WI,Rock
2743,2017,6052,AL,Conecuh
2744,2017,6112,IA,Adair
2745,2017,6112,IA,Audubon
2746,2017,6112,IA,Cass
2747,2017,6112,IA,Guthrie
2748,2017,6112,IA,Madison
2749,2017,6112,IA,Union
2750,2017,6127,IA,Buchanan
2751,2017,6127,IA,Fayette
2752,2017,6130,GA,Fulton
2753,2017,6132,NE,Gage
2754,2017,6132,NE,Jefferson
2755,2017,6132,NE,Thayer
2756,2017,6136,NE,Fillmore
2757,2017,6138,MN,Renville
2758,2017,6141,IL,Wayne
2759,2017,6145,AL,Baldwin
2760,2017,6149,WA,Kittitas
2761,2017,6151,MN,Martin
2762,2017,6152,OK,Major
2763,2017,6154,UT,Sanpete
2764,2017,6155,ID,Minidoka
2765,2017,6157,SD,Meade
2766,2017,6168,IA,Iowa
2767,2017,6168,IA,Johnson
2768,2017,6168,IA,Washington
2769,2017,6169,ID,Clark
2770,2017,6169,ID,Fremont
2771,2017,6169,ID,Jefferson
2772,2017,6169,ID,Madison
2773,2017,6169,ID,Teton
2774,2017,6169,MT,Gallatin
2775,2017,6169,WY,Teton
2776,2017,6172,NV,Churchill
2777,2017,6173,TX,Collin
2778,2017,6173,TX,Fannin
2779,2017,6173,TX,Grayson
2780,2017,6173,TX,Hunt
2781,2017,6173,TX,Lamar
2782,2017,6175,NE,Richardson
2783,2017,6178,KY,Pendleton
2784,2017,6181,MO,Caldwell
2785,2017,6181,MO,Carroll
2786,2017,6181,MO,Chariton
2787,2017,6181,MO,Clinton
2788,2017,6181,MO,Daviess
2789,2017,6181,MO,DeKalb
2790,2017,6181,MO,Linn
2791,2017,6181,MO,Livingston
2792,2017,6181,MO,Ray
2793,2017,6182,TX,Collin
2794,2017,6182,TX,Dallas
2795,2017,6182,TX,Delta
2796,2017,6182,TX,Fannin
2797,2017,6182,TX,Franklin
2798,2017,6182,TX,Hopkins
2799,2017,6182,TX,Hunt
2800,2017,6182,TX,Kaufman
2801,2017,6182,TX,Rains
2802,2017,6182,TX,Rockwall
2803,2017,6182,TX,Van Zandt
2804,2017,6182,TX,Wood
2805,2017,6183,TX,Austin
2806,2017,6183,TX,Bastrop
2807,2017,6183,TX,Colorado
2808,2017,6183,TX,Fayette
2809,2017,6183,TX,Gonzales
2810,2017,6183,TX,Lavaca
2811,2017,6183,TX,Lee
2812,2017,6183,TX,Washington
2813,2017,6192,IL,DeWitt
2814,2017,6194,KY,Adair
2815,2017,6194,KY,Barren
2816,2017,6194,KY,Edmonson
2817,2017,6194,KY,Grayson
2818,2017,6194,KY,Green
2819,2017,6194,KY,Hart
2820,2017,6194,KY,Larue
2821,2017,6194,KY,Metcalfe
2822,2017,6198,NM,Curry
2823,2017,6198,NM,De Baca
2824,2017,6198,NM,Guadalupe
2825,2017,6198,NM,Harding
2826,2017,6198,NM,Quay
2827,2017,6198,NM,Roosevelt
2828,2017,6198,NM,San Miguel
2829,2017,6198,TX,Deaf Smith
2830,2017,6198,TX,Oldham
2831,2017,6198,TX,Parmer
2832,2017,6203,TX,Collin
2833,2017,6204,NM,Rio Arriba
2834,2017,6204,NM,San Juan
2835,2017,6205,MO,St Francois
2836,2017,6206,AR,Independence
2837,2017,6206,AR,Jackson
2838,2017,6206,AR,Poinsett
2839,2017,6206,AR,White
2840,2017,6206,AR,Woodruff
2841,2017,6207,CT,Hartford
2842,2017,6209,NC,Pitt
2843,2017,6210,IA,Calhoun
2844,2017,6231,MO,Howard
2845,2017,6234,TN,Franklin
2846,2017,6234,TN,Giles
2847,2017,6234,TN,Lincoln
2848,2017,6234,TN,Marshall
2849,2017,6235,NC,Cumberland
2850,2017,6258,IA,Dickinson
2851,2017,6258,IA,Emmet
2852,2017,6258,IA,Kossuth
2853,2017,6258,IA,Osceola
2854,2017,6258,MN,Cottonwood
2855,2017,6258,MN,Faribault
2856,2017,6258,MN,Jackson
2857,2017,6258,MN,Martin
2858,2017,6258,MN,Murray
2859,2017,6258,MN,Nobles
2860,2017,6258,MN,Watonwan
2861,2017,6272,SD,Edmunds
2862,2017,6272,SD,Faulk
2863,2017,6272,SD,McPherson
2864,2017,6274,WI,Grant
2865,2017,6276,IN,Dubois
2866,2017,6297,WA,Ferry
2867,2017,6297,WA,Okanogan
2868,2017,6316,UT,Millard
2869,2017,6335,OH,Ashland
2870,2017,6335,OH,Huron
2871,2017,6335,OH,Lorain
2872,2017,6335,OH,Richland
2873,2017,6335,OH,Seneca
2874,2017,6342,AR,Arkansas
2875,2017,6342,AR,Cleburne
2876,2017,6342,AR,Conway
2877,2017,6342,AR,Faulkner
2878,2017,6342,AR,Garland
2879,2017,6342,AR,Grant
2880,2017,6342,AR,Independence
2881,2017,6342,AR,Jefferson
2882,2017,6342,AR,Lonoke
2883,2017,6342,AR,Monroe
2884,2017,6342,AR,Perry
2885,2017,6342,AR,Prairie
2886,2017,6342,AR,Pulaski
2887,2017,6342,AR,Saline
2888,2017,6342,AR,Stone
2889,2017,6342,AR,White
2890,2017,6342,AR,Yell
2891,2017,6369,NY,Suffolk
2892,2017,6374,MA,Middlesex
2893,2017,6374,MA,Worcester
2894,2017,6380,GA,Ben Hill
2895,2017,6390,SD,Moody
2896,2017,6395,MT,Carbon
2897,2017,6395,MT,Flathead
2898,2017,6395,MT,Lake
2899,2017,6395,MT,Lincoln
2900,2017,6395,MT,Park
2901,2017,6395,MT,Sanders
2902,2017,6396,TX,Fayette
2903,2017,6396,TX,Gonzales
2904,2017,6411,GA,Bibb
2905,2017,6411,GA,Chattahoochee
2906,2017,6411,GA,Crawford
2907,2017,6411,GA,Dooly
2908,2017,6411,GA,Harris
2909,2017,6411,GA,Houston
2910,2017,6411,GA,Macon
2911,2017,6411,GA,Marion
2912,2017,6411,GA,Monroe
2913,2017,6411,GA,Muscogee
2914,2017,6411,GA,Peach
2915,2017,6411,GA,Schley
2916,2017,6411,GA,Sumter
2917,2017,6411,GA,Talbot
2918,2017,6411,GA,Taylor
2919,2017,6411,GA,Twiggs
2920,2017,6411,GA,Upson
2921,2017,6417,IL,Clay
2922,2017,6418,CO,Logan
2923,2017,6422,AL,Lauderdale
2924,2017,6424,WI,Florence
2925,2017,6425,IN,Carroll
2926,2017,6427,TX,Karnes
2927,2017,6427,TX,Wilson
2928,2017,6431,KS,Chase
2929,2017,6431,KS,Dickinson
2930,2017,6431,KS,Geary
2931,2017,6431,KS,Harvey
2932,2017,6431,KS,Lyon
2933,2017,6431,KS,Marion
2934,2017,6431,KS,McPherson
2935,2017,6431,KS,Morris
2936,2017,6431,KS,Riley
2937,2017,6431,KS,Wabaunsee
2938,2017,6442,KY,Bath
2939,2017,6442,KY,Bracken
2940,2017,6442,KY,Fleming
2941,2017,6442,KY,Lewis
2942,2017,6442,KY,Mason
2943,2017,6442,KY,Nicholas
2944,2017,6442,KY,Robertson
2945,2017,6442,KY,Rowan
2946,2017,6443,FL,Monroe
2947,2017,6452,FL,Alachua
2948,2017,6452,FL,Baker
2949,2017,6452,FL,Bradford
2950,2017,6452,FL,Brevard
2951,2017,6452,FL,Broward
2952,2017,6452,FL,Charlotte
2953,2017,6452,FL,Clay
2954,2017,6452,FL,Collier
2955,2017,6452,FL,Columbia
2956,2017,6452,FL,DeSoto
2957,2017,6452,FL,Duval
2958,2017,6452,FL,Flagler
2959,2017,6452,FL,Glades
2960,2017,6452,FL,Hardee
2961,2017,6452,FL,Hendry
2962,2017,6452,FL,Highlands
2963,2017,6452,FL,Indian River
2964,2017,6452,FL,Lee
2965,2017,6452,FL,Manatee
2966,2017,6452,FL,Martin
2967,2017,6452,FL,Miami Dade
2968,2017,6452,FL,Monroe
2969,2017,6452,FL,Nassau
2970,2017,6452,FL,Okeechobee
2971,2017,6452,FL,Orange
2972,2017,6452,FL,Osceola
2973,2017,6452,FL,Palm Beach
2974,2017,6452,FL,Putnam
2975,2017,6452,FL,Sarasota
2976,2017,6452,FL,Seminole
2977,2017,6452,FL,St Johns
2978,2017,6452,FL,St Lucie
2979,2017,6452,FL,Suwannee
2980,2017,6452,FL,Union
2981,2017,6452,FL,Volusia
2982,2017,6455,FL,Alachua
2983,2017,6455,FL,Bay
2984,2017,6455,FL,Brevard
2985,2017,6455,FL,Citrus
2986,2017,6455,FL,Columbia
2987,2017,6455,FL,Dixie
2988,2017,6455,FL,Flagler
2989,2017,6455,FL,Franklin
2990,2017,6455,FL,Gilchrist
2991,2017,6455,FL,Gulf
2992,2017,6455,FL,Hamilton
2993,2017,6455,FL,Hardee
2994,2017,6455,FL,Hernando
2995,2017,6455,FL,Highlands
2996,2017,6455,FL,Hillsborough
2997,2017,6455,FL,Jefferson
2998,2017,6455,FL,Lafayette
2999,2017,6455,FL,Lake
3000,2017,6455,FL,Leon
3001,2017,6455,FL,Levy
3002,2017,6455,FL,Madison
3003,2017,6455,FL,Marion
3004,2017,6455,FL,Orange
3005,2017,6455,FL,Osceola
3006,2017,6455,FL,Pasco
3007,2017,6455,FL,Pinellas
3008,2017,6455,FL,Polk
3009,2017,6455,FL,Seminole
3010,2017,6455,FL,Sumter
3011,2017,6455,FL,Suwannee
3012,2017,6455,FL,Taylor
3013,2017,6455,FL,Volusia
3014,2017,6455,FL,Wakulla
3015,2017,6457,FL,Calhoun
3016,2017,6457,FL,Jackson
3017,2017,6457,FL,Liberty
3018,2017,6457,FL,Nassau
3019,2017,6472,TX,Floyd
3020,2017,6491,AL,Baldwin
3021,2017,6496,IA,Pocahontas
3022,2017,6501,IA,Adair
3023,2017,6509,WY,Goshen
3024,2017,6579,IA,Hancock
3025,2017,6579,IA,Winnebago
3026,2017,6580,NC,Rutherford
3027,2017,6582,OR,Washington
3028,2017,6598,GA,Monroe
3029,2017,6604,CO,Larimer
3030,2017,6608,TN,Blount
3031,2017,6608,TN,Loudon
3032,2017,6608,TN,Monroe
3033,2017,6609,FL,Polk
3034,2017,6610,CO,Morgan
3035,2017,6611,TX,Archer
3036,2017,6611,TX,Jack
3037,2017,6611,TX,Palo Pinto
3038,2017,6611,TX,Shackelford
3039,2017,6611,TX,Stephens
3040,2017,6611,TX,Throckmorton
3041,2017,6611,TX,Young
3042,2017,6612,AL,DeKalb
3043,2017,6613,NC,Pitt
3044,2017,6615,SD,Stanley
3045,2017,6616,FL,St Lucie
3046,2017,6617,GA,Crawford
3047,2017,6617,GA,Peach
3048,2017,6618,OK,Woodward
3049,2017,6627,MN,Polk
3050,2017,6638,CO,El Paso
3051,2017,6640,NC,Bladen
3052,2017,6640,NC,Columbus
3053,2017,6640,NC,Duplin
3054,2017,6640,NC,Onslow
3055,2017,6640,NC,Pender
3056,2017,6640,NC,Sampson
3057,2017,6641,MS,Choctaw
3058,2017,6641,MS,Clay
3059,2017,6641,MS,Lowndes
3060,2017,6641,MS,Monroe
3061,2017,6641,MS,Noxubee
3062,2017,6641,MS,Oktibbeha
3063,2017,6641,MS,Webster
3064,2017,6707,IN,Boone
3065,2017,6707,IN,Clinton
3066,2017,6707,IN,Hamilton
3067,2017,6707,IN,Tipton
3068,2017,6708,KY,Franklin
3069,2017,6708,KY,Shelby
3070,2017,6708,KY,Woodford
3071,2017,6709,SC,Pickens
3072,2017,6710,NC,Chowan
3073,2017,6711,NY,Herkimer
3074,2017,6715,VA,Franklin City
3075,2017,6715,VA,Isle of Wight
3076,2017,6715,VA,Southampton
3077,2017,6715,VA,Suffolk City
3078,2017,6716,WA,Franklin
3079,2017,6717,AL,Colbert
3080,2017,6717,AL,Franklin
3081,2017,6718,KY,Simpson
3082,2017,6722,IA,Butler
3083,2017,6722,IA,Cerro Gordo
3084,2017,6722,IA,Floyd
3085,2017,6722,IA,Franklin
3086,2017,6722,IA,Hardin
3087,2017,6722,IA,Wright
3088,2017,6723,NE,Franklin
3089,2017,6735,IN,Madison
3090,2017,6750,OK,Tillman
3091,2017,6752,CO,Weld
3092,2017,6753,AZ,Coconino
3093,2017,6758,TX,Gillespie
3094,2017,6759,IA,Chickasaw
3095,2017,6761,MO,Madison
3096,2017,6762,KS,Wilson
3097,2017,6764,IL,St Clair
3098,2017,6775,NY,Nassau
3099,2017,6779,NE,Dodge
3100,2017,6780,NC,Wayne
3101,2017,6782,IA,Worth
3102,2017,6782,MN,Dodge
3103,2017,6782,MN,Faribault
3104,2017,6782,MN,Fillmore
3105,2017,6782,MN,Freeborn
3106,2017,6782,MN,Mower
3107,2017,6782,MN,Olmsted
3108,2017,6782,MN,Steele
3109,2017,6784,NC,Buncombe
3110,2017,6784,NC,Madison
3111,2017,6784,NC,Mitchell
3112,2017,6784,NC,Yancey
3113,2017,6784,TN,Cocke
3114,2017,6784,TN,Unicoi
3115,2017,6793,NE,Saline
3116,2017,6803,VA,Warren
3117,2017,6804,OH,Coshocton
3118,2017,6804,OH,Guernsey
3119,2017,6804,OH,Holmes
3120,2017,6804,OH,Knox
3121,2017,6804,OH,Licking
3122,2017,6804,OH,Muskingum
3123,2017,6804,OH,Tuscarawas
3124,2017,6839,MO,Callaway
3125,2017,6840,KY,Fulton
3126,2017,6848,IN,Cass
3127,2017,6848,IN,Fulton
3128,2017,6848,IN,Kosciusko
3129,2017,6848,IN,Marshall
3130,2017,6848,IN,Miami
3131,2017,6848,IN,Pulaski
3132,2017,6848,IN,Starke
3133,2017,6866,AK,Fairbanks North Star
3134,2017,6894,SC,Cherokee
3135,2017,6896,MO,Grundy
3136,2017,6907,IN,Dearborn
3137,2017,6909,FL,Alachua
3138,2017,6914,OH,Crawford
3139,2017,6914,OH,Morrow
3140,2017,6914,OH,Richland
3141,2017,6915,AK,Yukon Koyukuk
3142,2017,6923,TN,Sumner
3143,2017,6924,MO,Daviess
3144,2017,6930,NM,McKinley
3145,2017,6931,KS,McPherson
3146,2017,6941,KS,Finney
3147,2017,6949,KS,Johnson
3148,2017,6950,WY,Big Horn
3149,2017,6950,WY,Park
3150,2017,6957,AZ,Coconino
3151,2017,6957,AZ,Mohave
3152,2017,6957,UT,Garfield
3153,2017,6957,UT,Iron
3154,2017,6957,UT,Kane
3155,2017,6957,UT,Piute
3156,2017,6957,UT,Sevier
3157,2017,6957,UT,Washington
3158,2017,6957,UT,Wayne
3159,2017,6958,TX,Dallas
3160,2017,6965,KS,Anderson
3161,2017,6970,IN,DeKalb
3162,2017,6993,IN,Grant
3163,2017,7024,MO,Camden
3164,2017,7024,MO,Maries
3165,2017,7024,MO,Miller
3166,2017,7024,MO,Phelps
3167,2017,7024,MO,Pulaski
3168,2017,7027,NC,Gaston
3169,2017,7048,OK,Blaine
3170,2017,7084,ID,Cassia
3171,2017,7090,GA,Bartow
3172,2017,7090,GA,Carroll
3173,2017,7090,GA,Cobb
3174,2017,7090,GA,Coweta
3175,2017,7090,GA,Douglas
3176,2017,7090,GA,Fayette
3177,2017,7090,GA,Fulton
3178,2017,7090,GA,Paulding
3179,2017,7095,IL,Henry
3180,2017,7096,IL,Kane
3181,2017,7100,OH,Ottawa
3182,2017,7128,SC,Georgetown
3183,2017,7129,TX,Williamson
3184,2017,7130,MA,Essex
3185,2017,7131,OH,Brown
3186,2017,7140,GA,Appling
3187,2017,7140,GA,Atkinson
3188,2017,7140,GA,Bacon
3189,2017,7140,GA,Baker
3190,2017,7140,GA,Baldwin
3191,2017,7140,GA,Banks
3192,2017,7140,GA,Barrow
3193,2017,7140,GA,Bartow
3194,2017,7140,GA,Ben Hill
3195,2017,7140,GA,Berrien
3196,2017,7140,GA,Bibb
3197,2017,7140,GA,Bleckley
3198,2017,7140,GA,Brantley
3199,2017,7140,GA,Brooks
3200,2017,7140,GA,Bryan
3201,2017,7140,GA,Bulloch
3202,2017,7140,GA,Burke
3203,2017,7140,GA,Butts
3204,2017,7140,GA,Calhoun
3205,2017,7140,GA,Camden
3206,2017,7140,GA,Candler
3207,2017,7140,GA,Carroll
3208,2017,7140,GA,Catoosa
3209,2017,7140,GA,Charlton
3210,2017,7140,GA,Chattahoochee
3211,2017,7140,GA,Chattooga
3212,2017,7140,GA,Cherokee
3213,2017,7140,GA,Clarke
3214,2017,7140,GA,Clay
3215,2017,7140,GA,Clayton
3216,2017,7140,GA,Clinch
3217,2017,7140,GA,Cobb
3218,2017,7140,GA,Coffee
3219,2017,7140,GA,Colquitt
3220,2017,7140,GA,Columbia
3221,2017,7140,GA,Cook
3222,2017,7140,GA,Coweta
3223,2017,7140,GA,Crawford
3224,2017,7140,GA,Crisp
3225,2017,7140,GA,Dade
3226,2017,7140,GA,Dawson
3227,2017,7140,GA,DeKalb
3228,2017,7140,GA,Decatur
3229,2017,7140,GA,Dodge
3230,2017,7140,GA,Dooly
3231,2017,7140,GA,Dougherty
3232,2017,7140,GA,Douglas
3233,2017,7140,GA,Early
3234,2017,7140,GA,Echols
3235,2017,7140,GA,Effingham
3236,2017,7140,GA,Elbert
3237,2017,7140,GA,Emanuel
3238,2017,7140,GA,Evans
3239,2017,7140,GA,Fayette
3240,2017,7140,GA,Floyd
3241,2017,7140,GA,Forsyth
3242,2017,7140,GA,Franklin
3243,2017,7140,GA,Fulton
3244,2017,7140,GA,Gilmer
3245,2017,7140,GA,Glascock
3246,2017,7140,GA,Glynn
3247,2017,7140,GA,Gordon
3248,2017,7140,GA,Grady
3249,2017,7140,GA,Greene
3250,2017,7140,GA,Gwinnett
3251,2017,7140,GA,Habersham
3252,2017,7140,GA,Hall
3253,2017,7140,GA,Hancock
3254,2017,7140,GA,Haralson
3255,2017,7140,GA,Harris
3256,2017,7140,GA,Hart
3257,2017,7140,GA,Heard
3258,2017,7140,GA,Henry
3259,2017,7140,GA,Houston
3260,2017,7140,GA,Irwin
3261,2017,7140,GA,Jackson
3262,2017,7140,GA,Jasper
3263,2017,7140,GA,Jeff Davis
3264,2017,7140,GA,Jefferson
3265,2017,7140,GA,Jenkins
3266,2017,7140,GA,Johnson
3267,2017,7140,GA,Jones
3268,2017,7140,GA,Lamar
3269,2017,7140,GA,Lanier
3270,2017,7140,GA,Laurens
3271,2017,7140,GA,Lee
3272,2017,7140,GA,Liberty
3273,2017,7140,GA,Lincoln
3274,2017,7140,GA,Long
3275,2017,7140,GA,Lowndes
3276,2017,7140,GA,Lumpkin
3277,2017,7140,GA,Macon
3278,2017,7140,GA,Madison
3279,2017,7140,GA,Marion
3280,2017,7140,GA,McDuffie
3281,2017,7140,GA,McIntosh
3282,2017,7140,GA,Meriwether
3283,2017,7140,GA,Miller
3284,2017,7140,GA,Mitchell
3285,2017,7140,GA,Monroe
3286,2017,7140,GA,Montgomery
3287,2017,7140,GA,Morgan
3288,2017,7140,GA,Murray
3289,2017,7140,GA,Muscogee
3290,2017,7140,GA,Newton
3291,2017,7140,GA,Oconee
3292,2017,7140,GA,Oglethorpe
3293,2017,7140,GA,Paulding
3294,2017,7140,GA,Peach
3295,2017,7140,GA,Pickens
3296,2017,7140,GA,Pierce
3297,2017,7140,GA,Pike
3298,2017,7140,GA,Polk
3299,2017,7140,GA,Pulaski
3300,2017,7140,GA,Putnam
3301,2017,7140,GA,Quitman
3302,2017,7140,GA,Rabun
3303,2017,7140,GA,Randolph
3304,2017,7140,GA,Richmond
3305,2017,7140,GA,Rockdale
3306,2017,7140,GA,Schley
3307,2017,7140,GA,Screven
3308,2017,7140,GA,Seminole
3309,2017,7140,GA,Spalding
3310,2017,7140,GA,Stephens
3311,2017,7140,GA,Stewart
3312,2017,7140,GA,Sumter
3313,2017,7140,GA,Talbot
3314,2017,7140,GA,Taliaferro
3315,2017,7140,GA,Tattnall
3316,2017,7140,GA,Taylor
3317,2017,7140,GA,Telfair
3318,2017,7140,GA,Terrell
3319,2017,7140,GA,Thomas
3320,2017,7140,GA,Tift
3321,2017,7140,GA,Toombs
3322,2017,7140,GA,Treutlen
3323,2017,7140,GA,Troup
3324,2017,7140,GA,Turner
3325,2017,7140,GA,Twiggs
3326,2017,7140,GA,Upson
3327,2017,7140,GA,Walker
3328,2017,7140,GA,Walton
3329,2017,7140,GA,Ware
3330,2017,7140,GA,Warren
3331,2017,7140,GA,Washington
3332,2017,7140,GA,Wayne
3333,2017,7140,GA,Webster
3334,2017,7140,GA,Wheeler
3335,2017,7140,GA,White
3336,2017,7140,GA,Whitfield
3337,2017,7140,GA,Wilcox
3338,2017,7140,GA,Wilkes
3339,2017,7140,GA,Wilkinson
3340,2017,7140,GA,Worth
3341,2017,7149,NE,Scotts Bluff
3342,2017,7174,TN,Crockett
3343,2017,7174,TN,Dyer
3344,2017,7174,TN,Gibson
3345,2017,7174,TN,Haywood
3346,2017,7174,TN,Lake
3347,2017,7174,TN,Lauderdale
3348,2017,7174,TN,Madison
3349,2017,7174,TN,Obion
3350,2017,7174,TN,Weakley
3351,2017,7184,TX,Lee
3352,2017,7194,MN,St Louis
3353,2017,7200,MO,Harrison
3354,2017,7222,WY,Campbell
3355,2017,7222,WY,Crook
3356,2017,7249,NE,Hamilton
3357,2017,7256,PA,Erie
3358,2017,7257,KS,Crawford
3359,2017,7262,MT,Flathead
3360,2017,7262,MT,Glacier
3361,2017,7262,MT,Pondera
3362,2017,7262,MT,Toole
3363,2017,7264,FL,Glades
3364,2017,7264,FL,Hendry
3365,2017,7264,FL,Highlands
3366,2017,7264,FL,Okeechobee
3367,2017,7265,MI,Delta
3368,2017,7269,KS,Cloud
3369,2017,7270,KY,Barren
3370,2017,7287,KS,Mitchell
3371,2017,7292,MN,McLeod
3372,2017,7294,CA,Los Angeles
3373,2017,7295,IA,Carroll
3374,2017,7300,CO,Garfield
3375,2017,7303,IA,Audubon
3376,2017,7303,IA,Buena Vista
3377,2017,7303,IA,Calhoun
3378,2017,7303,IA,Carroll
3379,2017,7303,IA,Crawford
3380,2017,7303,IA,Greene
3381,2017,7303,IA,Guthrie
3382,2017,7303,IA,Ida
3383,2017,7303,IA,Sac
3384,2017,7311,OH,Athens
3385,2017,7318,MT,Dawson
3386,2017,7318,MT,Fallon
3387,2017,7318,MT,Wibaux
3388,2017,7318,ND,Billings
3389,2017,7318,ND,Golden Valley
3390,2017,7318,ND,Slope
3391,2017,7353,AK,Denali
3392,2017,7353,AK,Fairbanks North Star
3393,2017,7353,AK,Southeast Fairbanks
3394,2017,7353,AK,Yukon Koyukuk
3395,2017,7359,PA,York
3396,2017,7368,TX,Mills
3397,2017,7370,TX,Gonzales
3398,2017,7374,KS,Sherman
3399,2017,7411,NE,Dawson
3400,2017,7419,TX,Ector
3401,2017,7424,IA,Webster
3402,2017,7441,OK,Alfalfa
3403,2017,7442,IA,Worth
3404,2017,7443,IA,Palo Alto
3405,2017,7444,ND,Walsh
3406,2017,7445,OH,Lorain
3407,2017,7450,GA,Brooks
3408,2017,7450,GA,Colquitt
