util_ID,util_name,street_address,city,state,zip,entity_type_id
10376,Kissimmee Utility Authority,P O Box 423219,Kissimmee,FL,34742,M
10393,PUD No 1 of Klickitat County,1313 South Columbus Ave.,Goldendale,WA,98620,P
10433,Kodiak Electric Assn Inc,P O Box 787,Kodiak,AK,99615,C
10451,Kotzebue Electric Assn Inc,P.O. Box 44,Kotzebue,AK,99752,C
10525,La Farge Municipal Electric Co,P O Box 39,La Farge,WI,54639,M
10536,City of La Junta - (CO),P O Box 6306th & Colorado Ave,La Junta,CO,81050,M
10538,City of La Plata - (MO),113 S. Gex,La Plata,MO,63549,M
10542,La Porte City Utilities,403 Main St,La Porte City,IA,50651,M
10559,City of La Crosse - (KS),P O Box  339,LaCrosse,KS,67548,M
10575,Lachute Hydro Co Inc,"c/o Enel North America, INcOne",Andover,MA,1810,Q
10576,Lake Road Generating Co LP,56 Alexander Parkway,Dayville,CT,6241,Q
10596,City of Lake Crystal - (MN),100 E. Robinson St.,Lake Crystal,MN,56055,M
10604,Lake Lure Town of,P O Box 255,Lake Lure,NC,28746,M
10606,City of Lake Mills,201 S Mill,Lake Mills,IA,50450,M
10608,City of Lake Park - (IA),217 Market Street,Lake Park Municipal Utilities,IA,51347,M
10620,City of Lake Worth - (FL),1900 2nd Avenue No,Lake Worth,FL,33461,M
10622,City of Lakefield - (MN),301 Main Street,Lakefield,MN,56150,M
10623,City of Lakeland - (FL),501 East Lemon Street,Lakeland,FL,33801,M
10628,City of Lakin - (KS),PO Box 148121 North Main,Lakin,KS,67860,M
10633,City of Lamar - (CO),100 North 2nd Street,Lamar,CO,81052,M
10650,City of Lamoni - (IA),111 S Chestnut Street,Lamoni,IA,50140,M
10657,Lagoon Corp,375 North Lagoon Drive PO Box,Farmington,UT,84025,Q
10685,Lanesboro Public Utility Comm,P O Box 333202 Parkway St,Lanesboro,MN,55949,M
10713,City of Larned - (KS),417 Broadway,Larned,KS,67550,M
10714,Little Falls Hydroelec Assoc,"Two Bethesda Metro Center, Sui",Bethesda,MD,20814,Q
10723,Lateral 10 Ventures,26 North State St,Salt Lake City,UT,84103,Q
10730,City of Las Animas - (CO),P O Box 271,Las Animas,CO,81054,M
10760,City of Laurel - (NE),101 West 2nd Street,Laurel,NE,68745,M
10769,City of Laurens - (IA),272 N. Third Street,Laurens,IA,50554,M
10777,Town of Laverne - (OK),7th and Oklahoma St.,Laverne,OK,73848,M
10810,LAX Airport,One World Way,Los Angeles,CA,90009,M
10830,City of Lebanon - (OH),50 South Broadway,Lebanon,OH,45036,M
10875,Lee County Board-Commissioners,10500 Buckingham Road,Ft Myers,FL,33905,M
10908,City of Lenox - (IA),205 S Main St,Lenox,IA,50851,M
10944,PUD No 1 of Lewis County,321 N W Pacific Avenue,Chehalis,WA,98532,P
10963,Lewiston City of,103 Adams Ave.103 Adams Ave.,Lewiston,ME,4243,M
11017,City of Lincoln Center - (KS),P O Box 126,Lincoln,KS,67455,M
11018,Lincoln Electric System,P O Box 80869,Lincoln,NE,68501,M
11059,Pasadena Cogeneration LP,955 Phillips Road,Pasadena,TX,77506,Q
11064,Litchfield Public Utilities,126 No Marsall Ave,Litchfield,MN,55355,M
11079,Little Rock Wastewater Utility,11 Clearwater Drive,Little Rock,AR,72204,M
11082,Littlewood Irrigation District,P O Box 355,Carey,ID,83320,P
11118,Lockhart Power Co,420 River St.,Lockhart,SC,29364,I
11127,Lockport Energy Associates LP,5087 Junction Rd,Lockport,NY,14094,Q
11135,City of Logan - (UT),233 North Main Street,Logan,UT,84321,M
11161,Loma Linda University,11100 Anderson Street,Loma Linda,CA,92350,COM
11169,Longview Fibre Co,300 Fibre Way PO Box 639,Longview,WA,98632,IND
11204,Los Alamos County,P O Drawer 1030170 Central Par,Los Alamos,NM,87544,M
11208,Los Angeles Department of Water & Power,"P O Box 51111, JFB Rm 445",Los Angeles,CA,90051,M
11216,Los Angeles County,"1100 N Eastern Ave, Rm 300",Los Angeles,CA,90063,M
11217,Los Angeles County Sanitation,P O Box 49981955 Workman Mill,Whittier,CA,90607,P
11233,Louisiana Tech University,P O Box 10288Power Plant,Ruston,LA,71272,S
11241,Entergy Louisiana LLC,4809 Jefferson Highway,Jefferson,LA,70121,I
11249,Louisville Gas & Electric Co,220 W Main Sreet,Louisville,KY,40202,I
11251,Loup River Public Power Dist,2404 15th StreetPO Box 988,Columbus,NE,68602,P
11252,Louisiana Generating LLC,Louisiana Generating LLC112 Te,New Roads,LA,70760,Q
11268,City of Lowell - (MI),P O Box  229 127 North Broadwa,Lowell,MI,49331,M
11269,Lower Colorado River Authority,3700 Lake Austin Blvd,Austin,TX,78703,S
11270,Lower Saranac Hydro Partner LP,"c/o Enel North America, Inc.On",Andover,MA,1810,Q
11273,Lower Valley Energy Inc,P O Box 188,Afton,WY,83110,C
11275,Lower Mount Bethel Energy LLC,"600 Hamilton Street, Suite 600",Allentown,PA,18101,Q
11278,Lower Tule River Irrgtn Dist,357 E. Olive Ave.,Tipton,CA,93272,M
11284,Lowndes County Hospital Authority,P O Box 17272501 North Patters,Valdosta,GA,31603,COM
11290,Lacomb Irrigation Dist,Attn : Julie McKinnonP.O. Box,Lebanon,OR,97355,P
11292,City of Lubbock - (TX),1301 Broadway,Lubbock,TX,79401,M
11295,Los Angeles County-San Gabriel,Water Resource Div 2nd Fl 900,Alhambra,CA,91803,M
11329,NYU Langone Health,545 1st Ave. - SC2-122,New York City,NY,10016,Q
11332,City of Luverne - (MN),P O Box 659203 E Main,Luverne,MN,56156,M
11345,"Lyon-Lincoln Electric Cooperative, Inc.",P O Box 639205 West Highway 14,Tyler,MN,56178,C
11359,Village of Lyndonville - (VT),P O Box  167,Lyndonville,VT,5851,M
11372,City of Lyons - (NE),355 Main Street,Lyons,NE,68038,M
11390,M&M Mars Inc,2019 North Oak Park Avenue,Chicago,IL,60707,IND
11401,"Mars Wrigley Confectionery US, LLC",700 High Street,Hackettstown,NJ,7840,COM
11415,"M.A. Patout & Son Limited, LLC",3512 J Patout Burns Rd,Jeanerette,LA,70544,IND
11426,Massachusetts Water Res Auth,Charlestown Navy Yard100 First,Boston,MA,2129,S
11427,Massachusetts Wtr Rauth-Deer I,190 Tafts Avenue,Winthrop,MA,2152,P
11459,March Point Cogeneration Co,P O Box 12298507 South Texas R,Anacortes,WA,98221,IND
11460,City of Macon - (MO),106 W. Bourke St.,Macon,MO,63552,M
11468,Madison Hydro Partners,392 Massengales Mill Road,Woodbury,GA,30293,Q
11479,Madison Gas & Electric Co,133 South Blair Street,Madison,WI,53701,I
11481,City of Madison - (NE),110 West First Street,Madison,NE,68748,M
11540,City of Malden - (MO),405 South Beckwith,Malden,MO,63863,M
11556,Brookfield Energy Marketing LP,41 Victoria Street,Gatineau,QC,J8X,Q
11560,City of Manassas - (VA),P O Box 5608500 Public Works D,Manassas,VA,20110,M
11566,City of Mangum - (OK),201 N. Oklahoma,Edmond,OK,73083,M
11569,Manchief Power Co LLC,2575 Park Lane Suite 200,Lafayette,CO,80026,Q
11571,Manitowoc Public Utilities,1303 S 8th Street,Manitowoc,WI,54221,M
11581,City of Manning,321 Center Street,Manning,IA,51455,M
11588,City of Manti - (UT),50 South Main Street,Manti,UT,84642,M
11611,City of Maquoketa - (IA),201 East Pleasant Street,Maquoketa,IA,52060,M
11624,City of Marblehead - (MA),80 Commercial Street,Marblehead,MA,1945,M
11626,City of Marceline - (MO),116 North Main St USA,Marceline,MO,64658,M
11637,Marathon Electric Mfg Corp,100 East Randolph Street,Wausau,WI,54401,IND
11651,Martinez Refining Co,PO Box 7113485 Pacheco Blvd,Martinez,CA,94553,IND
11664,Mark Technologies Corp,"150 East Fourth Street, Suite",Cincinnati,OH,45202,Q
11701,City of Marquette - (MI),2200 Wright Street,Marquette,MI,49855,M
11704,Maryland Environmental Service,30420 Revells Neck Rd,Westover,MD,21890,S
11713,City of Marshall - (MI),323 W Michigan Avenue,Marshall,MI,49068,M
11716,Marsh Valley Development Inc,1032 Grandview Drive,Ivins,UT,84738,Q
11724,Massachusetts Bay Trans Auth,attn: PS&E500 Arborway,Jamaica Plain,MA,2130,S
11731,City of Marshall - (MN),113 South 4th Street,Marshall,MN,56258,M
11732,City of Marshall - (MO),75 E Morgan,Marshall,MO,65340,M
11736,City of Marshall - (IL),201 South Michigan,Marshall,IL,62441,M
11740,City of Marshfield - (WI),2000 South Central Avenue,Marshfield,WI,54449,M
11741,Masspower,PO Box 51877750 Worcester Stre,Indian Orchard,MA,1151,Q
11770,City of Martinsville - (VA),P.O. Box 1112,Martinsville,VA,24114,M
11782,Marysville Hydro Partners,"205 N 10th Street, Ste. 510",Boise,ID,83702,Q
11804,Massachusetts Electric Co,1 Metrotech Center,Brooklyn,NY,11201,I
11806,Massachusetts Mun Wholes Electric Co,P O Box 426 - 327 Moody Street,Ludlow,MA,1056,P
11820,Massachusetts Inst of Tech,77 Massachusetts Avenue,Cambridge,MA,2139,COM
11824,Matanuska Electric Assn Inc,P O Box 2929 163 East Industri,Palmer,AK,99645,C
11843,Maui Electric Co Ltd,P O Box 398210 West Kamehameha,Kahului - Maui,HI,96732,I
11936,McBryde Sugar Co Ltd,PO Box 8,Eleele Kauai,HI,96705,Q
11943,McCallum Enterprises I LP,2874 Main St,Stratford,CT,6614,Q
12114,City of McGregor- (IA),126 First Street,McGregor,IA,52157,M
12119,McGrath Light & Power Co,10 Mcguire Drive,McGrath,AK,99627,I
12159,Midwest Electric Power Inc,"PO box 355, 2200 Portland Road",Joppa,IL,62953,Q
12167,City of McLeansboro - (IL),102  W Main Street,McLeansboro,IL,62859,M
12186,McMinnville Electric System,200 Morford Street,McMinnville,TN,37110,M
12199,Montana-Dakota Utilities Co,400 North Fourth Street,Bismarck,ND,58501,I
12208,City of McPherson - (KS),401 W Kansas Avenue,McPherson,KS,67460,M
12221,MRWPCA,5 Harris Court Building D,Monterey,CA,93940,M
12222,Mead Coated Board Inc,11013 West Broad St.,Glen Allen,VA,23060,IND
12239,Mega Renewables,375 Holland Ln,Bozeman,MT,59718,COM
12242,City of Meade - (KS),P O Box 338,Meade,KS,67864,M
12258,Medical Area Total Egy Plt Inc,474 Brookline Avenue,Boston,MA,2215,I
12286,Melrose Public Utilities,225 E First St N,Melrose,MN,56352,M
12294,City of Memphis - (MO),125 West Jefferson Street,Memphis,MO,63555,M
12303,Merck & Co Inc-West Point,P O Box 4 WP2-1,West Point,PA,19486,IND
12307,WestRock (TX),11013 West Broad Street,Glen Allen,VA,23060,IND
12311,Merck & Co Inc,P O Box 2000Mail Code RYL 27-3,Rahway,NJ,7065,IND
12312,Merced Irrigation District,744 W. 20th Street,Merced,CA,95344,P
12320,Merck & Co Inc,2778 South East Side Highway,Elkton,VA,22827,IND
12341,MidAmerican Energy Co,P O Box 657; 666 Grand Avenue,Des Moines,IA,50303,I
12363,Mesquite Power LLC,37625 W. Elliot Rd.,Arlington,AZ,85322,Q
12374,Metropolitan Sewerage District,2028 Riverside Dr,Asheville,NC,28804,M
12380,Montana Dept-Natural Res&Consv,P O Box 2016011424 9th Avenue,Helena,MT,59620,S
12382,Metropolitan Dist of Hartford,P O Box 800555 Main Street,Hartford,CT,6101,M
12384,Midwest Generations EME LLC,Suite 3500440 S LaSalle St,Chicago,IL,60605,Q
12385,Metlakatla Power & Light,P O Box 359,Metlakatla,AK,99926,M
12397,Metropolitan Water District of S CA,P O Box 54153700 North Alameda,Los Angeles,CA,90054,S
12401,Merimil Ltd Partnership,150 Main Street,Lewiston,ME,2420,Q
12411,Miami Dade Water & Sewer Dept,3071 SW 38 Ave,Miami,FL,33146,M
12421,Mill Shoals Hydro Co Inc,"c/o Enel North America, Inc.On",Andover,MA,1810,Q
12436,Michigan State University,Administration Building450 Han,"East Lansing,",MI,48824,S
12449,Mid Set Cogeneration Co,P O Box 80178,Bakerfield,CA,93380,IND
12455,Michigan Power Limited Partnership,5795 West Sixth Street,Ludington,MI,49431,Q
12465,"System Energy Resources, Inc",1340 Echelon Pkwy,Jackson,MS,39213,I
12469,Milford Power LLC,108 National Street,Milford,MA,1757,Q
12490,Middletown Power LLC,P O Box 10011866 River Road,Middletown,CT,6457,Q
12492,Midland Cogeneration Venture,100 Progress Place,Midland,MI,48640,Q
12501,Midlothian Energy LLC,4601 Brookhollow Drive,Midlothian,TX,76065,Q
12502,Middle Fork Irrigation Dist,P O Box 2918235 Clear Creek Ro,Parkdale,OR,97041,P
12524,Midwest Energy Inc,P O Box 898 1330 Canterbury Ro,Hays,KS,67601,C
12541,City of Milford - (IA),P O Box 124,Milford,IA,51351,M
12564,"SEPG Operating Services, LLC MGC",13860 Ballantyne Corporate Pla,Charlotte,NC,28277,Q
12568,Milford Power Co LLC,55 Shelland Street,Milford,CT,6460,Q
12594,Mills Shoals Hydro Co Inc,"c/o Enel North America, Inc.On",Andover,MA,1810,Q
12619,Milwaukee Metro Sewerage Dist,260 West Seeboth,Milwaukee,WI,53204,M
12628,"GenOn Chalk Point, LLC","1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Q
12632,Minnesota Mining & Mfg Co,P O Box 333313 M Center,St Paul,MN,55101,IND
12647,"ALLETE, Inc.",30 West Superior Street,Duluth,MN,55802,I
12653,GenOn Mid-Atlantic LLC,"1360 Post Oak Blvd, Suit 2000","Houston,",TX,77056,Q
12658,"Minnkota Power Coop, Inc",5301 32nd Avenue South,Grand Forks,ND,58201,C
12667,Minnesota Municipal Power Agny,220 South 6th Street,Minneapolis,MN,55402,P
12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,1808 I-70 Drive SW,Columbia,MO,65203,P
12685,Entergy Mississippi LLC,308 East Pearl Street,Jackson,MS,39201,I
12686,Mississippi Power Co,2992 West Beach Boulevard,Gulfport,MS,39501,I
12687,Midway-Sunset Cogeneration Co,P O Box 4573466 West Crocker S,Fellows,CA,93224,Q
12704,Mississippi Baptist Medical,1225 North State Street,Jackson,MS,39202,COM
12710,Missouri Basin Muni Power Agny,3724 West Avera Drive,Sioux Falls,SD,57108,P
12713,Millennium Power Partners LP,10 Sherwood Lane,Charlton,MA,1507,Q
12739,Mobile Energy LLC,1003 Paper Mill Rd,Mobile,AL,36610,Q
12745,Modesto Irrigation District,P.O. Box 4060,Modesto,CA,95352,P
12758,Model City Energy LLC,2999 Judge Road,Oakfield,NY,14125,Q
12773,Monmouth Energy Inc,680 Andersen Drive,Pittsburgh,PA,15220,Q
12792,"GenOn New York, LLC","1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Q
12796,Monongahela Power Co,800 Cabin Hill Drive,Greensburg,PA,15601,I
12802,City of Monroe City - (MO),109 Second Street,Monroe City,MO,63456,M
12807,Michigan South Central Power Agency,168 Division Street,Coldwater,MI,49036,P
12834,Dutchess County RRA,96 Sand Dock Road,Poughkeepsie,NY,12601,M
12839,City of Montezuma - (IA),501 East Main Street,Montezuma,IA,50171,M
12850,Monterey Cnty Water Res Agency,1441 Schilling Place ? North B,Salinas,CA,93901,M
12866,Moon Lake Electric Assn Inc,PO Box 278 800 West Hwy 40,Roosevelt,UT,84066,C
12869,Monterey Regional Waste Mgmt,P O Box 1670,Marina,CA,93933,M
12894,City of Moorhead - (MN),500 Center Ave,Moorhead,MN,56561,M
12897,Moose Lake Water & Light Comm,P O Box 418,Moose Lake,MN,55767,M
12900,City of Mora - (MN),101 Lake St South,Mora,MN,55051,M
12944,City of Morganton - (NC),305 East Union St.,Morganton,NC,28655,M
12949,Morgantown Energy Associates,555 Beechurst Avenue,Morgantown,WV,26505,Q
12981,Motiva Enterprises LLC,PO Box 712,Port Arthur,TX,77641,IND
12986,Morton Salt Inc,151 South Industrial Street,Rittman,OH,44270,IND
12989,Village of Morrisville - (VT),857 Elmore Street,Morrisville,VT,5661,M
13008,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",100 Main Street,Mosinee,WI,54455,IND
13037,City of Mt Pleasant - (UT),115 West Main St,Mount Pleasant,UT,84647,M
13038,City of Mt Pleasant - (IA),509 N Adams Street,Mount Pleasant,IA,52641,M
13048,City of Mountain Lake - (MN),930 Third Ave.,Mountain Lake,MN,56159,M
13060,Mt Poso Cogeneration Co,P O Box 81256,Bakersfield,CA,93380,Q
13095,City of Mulvane - (KS),120 Boxelder,Mulvane,KS,67110,M
13100,Municipal Electric Authority,1470 Riveredge Parkway NW,Atlanta,GA,30328,M
13124,Murphy - Brown LLC,PO BOX 856HWY. 24 WEST,Warsaw,NC,28398,IND
13137,City of Murray - (UT),171 West 4800 South,Murray,UT,84107,M
13143,Board of Water Electric & Communications,3205 Cedar Street,Muscatine,IA,52761,M
13157,Omaha City of,5600 South 10th Street,Omaha,NE,68107,M
13192,NRG Arthur Kill Operations Inc,4401 Victory Blvd,Staten Island,NY,10314,Q
13201,"Naknek Electric Assn, Inc",P O Box 118,Naknek,AK,99633,C
13206,Nantucket Electric Co,2 Windy Way #374,Nantucket,MA,2554,I
13216,Nashville Electric Service,1214 Church Street,Nashville,TN,37203,M
13334,City of Nebraska City,100 Central Ave,Nebraska City,NE,68410,M
13337,Nebraska Public Power District,1414 15th Street,Columbus,NE,68602,P
13353,Nelson Creek Power Inc,PO Box 496028,Redding,CA,96049,IND
13365,Nevada Cogeneration Assoc # 2,"6895 E. Lake Mead Blvd, Suite",Las Vegas,NV,89156,Q
13389,Neshkoro Power Assc LLC,P O Box 167116 State Sreet,Neshkoro,WI,54960,Q
13399,Nevada Cogeneration Assoc # 1,420 North Nellis Blvd. #A3-400,Las Vegas,NV,89110,Q
13402,Nevada Irrigation District,28311 Secret Town Road,Colfax,CA,95713,P
13407,Nevada Power Co,P O Box 989106226 West Sahara,Las Vegas,NV,89151,I
13442,New Hampshire Hydro Associates,c/o Essex Hydro Assoc. LLC55 U,Boston,MA,2108,Q
13444,City of New Hampton - (IA),921 Canty Ave,New Hampton,IA,50659,M
13464,Village of New Knoxville - (OH),101 South Main St,New Knoxville,OH,45871,M
13466,City of New Lisbon,232 W Pleasant StreetP.O. Box,New Lisbon,WI,53950,M
13468,New London Municipal Utilities,112 West Main Street,New London,IA,52645,M
13478,"Entergy New Orleans, LLC",1600 Perdido Street,New Orleans,LA,70112,I
13480,New Prague Utilities Comm,118 Central Ave North,New Prague,MN,56071,M
13483,City of New Roads - (LA),211 West Main Street,New Roads,LA,70760,M
13484,New York Methodist Hospital,506 Sixth Street506 Sixth Stre,Brooklyn,NY,11215,COM
13487,New York Zoological Society,The Bronx Zoo185th Street & So,Bronx,NY,10460,Q
13488,New Ulm Public Utilities Comm,310 First North Street,New Ulm,MN,56073,M
13491,New York University,Warren Weaver Hall251 Mercer S,New York,NY,10012,Q
13492,New Hope Power Company,"PO Box 9, 8001 Hwy 27 South",South Bay,FL,33493,IND
13511,New York State Elec & Gas Corp,P O Box 3287Corporate Acctg &,Ithaca,NY,14852,I
13525,Newberry Water & Light Board,307 East McMillan,Newberry,MI,49868,M
13538,Essential Power Newington LLC,99 Wood Avenue S,Iselin,NJ,8830,Q
13542,Newman & Co Inc,6101 Tacony Street,Philadelphia,PA,19135,IND
13559,North American Natural Res,"300 N 5th Avenue, Suite 100",Ann Arbor,MI,48104,Q
13579,Dunkirk Power LLC,106 Point Drive North,Dunkirk,NY,14048,Q
13582,NRG Astoria Gas Turbine Operations Inc,31-01 20th Avenue,Astoria,NY,11105,Q
13584,NRG El Segundo Operations Inc,Ken Riesz 301 Vista Del Mar,El Segundo,CA,90245,Q
13587,Nissequoque Cogen Partners,2099 SUNY,Stonybrook,NY,11794,Q
13630,North Carolina Mun Power Agny #1,1427 Meadow Wood Blvd,Raleigh,NC,27604,P
13642,Nome Joint Utility Systems,1226 Port Road,Nome,AK,99762,M
13657,Norfork Southern Corp,200 N 4th Ave,Altoona,PA,16601,IND
13681,North Branch Water & Light Comm,6388 Maple St,North Branch,MN,55056,M
13683,North Carolina El Member Corp,3400 Sumner Boulevard,Raleigh,NC,27616,C
13697,North Central Power Co Inc,104 South Pine Street,Granstburg,WI,54840,I
13718,City of North Little Rock - (AR),800 N Main St.,North Little Rock,AR,72115,M
13756,Northern Indiana Pub Serv Co,801 E. 86th Avenue,Merrillville,IN,46410,I
13763,Northbrook Carolina Hydro LLC,14550 N Frank Lloyd Wright Ste,Scottsdale,AZ,85260,Q
13765,Northlake Energy,3210 Watling St,East Chicago,IN,46312,IND
13781,Northern States Power Co - Minnesota,414 Nicollet Mall,Minneapolis,MN,55401,I
13788,Northern Wasco County PUD,2345 River Road,The Dalles,OR,97058,P
13808,Northern Iowa Windpower LLC,4119 Evergreen Ave,Joice,IA,50446,Q
13809,NorthWestern Energy - (SD),3010 West 69th Street,Sioux Falls,SD,57108,I
13815,Northwestern Wisconsin Elec Co,P O Box 9104 South Pine Street,Grantsburg,WI,54840,I
13826,City of Norway,P O Box 99,Norway,MI,49870,M
13831,City of Norwich - (CT),16 South Golden Street,Norwich,CT,6360,M
13833,Northeastern Power Co,1177 West Loop South Ste 900,Houston,TX,77027,Q
13866,NWP Indian Mesa Wind Farm LP,Attn: Business Mgr700 Universe,Juno Beach,FL,33408,Q
13870,"Nushagak Electric Coop, Inc",P O Box 350,Dillingham,AK,99576,C
13875,NRG Energy Center Paxton LLC,100 N. Tenth Street10th & Waln,Harrisburg,PA,17101,I
13876,Nove Investments I LLC,PO Box 4100,Richmond,CA,94804,Q
13886,NRG Sterlington Power LLC,112 Telly Street,New Roads,LA,70760,Q
13902,NorthWestern Energy,40 E Broadway,Butte,MT,59701,I
13908,NRG South CentralOperationsInc,112 Telly Street,New Roads,LA,70760,Q
13914,Occidental Chemical Corporation,"5 Greenway Plaza, Suite 110",Houston,TX,77046,IND
13923,NRG Oswego Harbor Power Operations Inc,261 Washington Blvd.,Oswego,NY,13126,Q
13935,Oakdale&South San Joaquin Irrigation D.,Tri-Dam ProjectP O Box  1158,Pinecrest,CA,95364,P
13938,Oak Creek Energy System Inc II,150 La Terraza Blvd.,Escondido,CA,92025,Q
13943,Ocean County Utilities Auth,P O Box P501 Hickory Lane,Bayville,NJ,8721,P
13945,Oakwood Hospital Med Center,18101 Oakwood Blvd,Dearborn,MI,48123,COM
13948,City of Oberlin - (KS),1 Morgan Drive,Oberlin,KS,67749,M
13949,City of Oberlin - (OH),289 South Professor,Oberlin,OH,44074,M
13960,NRG Cabrillo Power Ops Inc,4600 Carlsbad Blvd,Carlsbad,CA,92008,Q
13964,Oconto Electric Cooperative,7479 REA Road,Oconto Falls,WI,54154,C
13982,Ogden Projects Inc-Haverhill,445 South Street,Morristown,NJ,7960,COM
13989,California Resources Elk Hills LLC,P O Box 100128590 Highway 119,Tupman,CA,93276,IND
13990,City of Ogden - (IA),201 NW 3rd Street,Ogden,IA,50212,M
13994,Oglethorpe Power Corporation,2100 East Exchange Place,Tucker,GA,30084,C
14006,Ohio Power Co,1 Riverside Plaza,Columbus,OH,43215,I
14015,Ohio Valley Electric Corp,P O Box 468,Piketon,OH,45661,I
14063,Oklahoma Gas & Electric Co,P O Box 321,Oklahoma City,OK,73101,I
14077,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,S
14127,Omaha Public Power District,444 South 16 Street Mall,Omaha,NE,68102,P
14155,Orange County Sanitation Dist,10844 Ellis Ave,Fountain Valley,CA,92078,P
14164,City of Orangeburg - (SC),1016 Russel Street,Orangeburg,SC,29115,M
14165,"GenOn Power Midwest, LP","1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Q
14172,City of Ord - (NE),201 S. 17th St,Ord,NE,68862,M
14173,Oroville Cogeneration LP,PO Box 677,Kirkland,WA,98083,Q
14182,Sterling Power Partners LP,110 East Seneca Street,Sherrill,NY,13461,Q
14184,Orlando CoGen Ltd LP,8275 Exchange Drive,Orlando,FL,32809,Q
14191,South Feather Water and Power Agency,2310 Oro-Quincy Highway,Oroville,CA,95966,P
14194,City of Orrville - (OH),207 N Main St,Orrville,OH,44667,M
14199,City of Osage City - (KS),5th and Main,Osage City,KS,66523,M
14201,City of Osage - (IA),720 Chestnut Street,Osage,IA,50461,M
14203,City of Osawatomie - (KS),700 Walnut Avenue,Osawatomie,KS,66064,M
14214,City of Osborne - (KS),128 N First,Osborne,KS,67473,M
14216,City of Osceola - (AR),303 West Hale Ave,Osceola,AR,72370,M
14222,Oswego County,46 East Bridge Street,Oswego,NY,13126,M
14229,City of Ottawa - (KS),101 S. Hickory,Ottawa,KS,66067,M
14232,Otter Tail Power Co,"P O Box 496, 215 South Cascade",Fergus Falls,MN,56538,I
14236,Ottumwa City of,P O Box 20230 Turner Drive,Ottumwa,IA,52501,M
14240,Oswego City of,West First Oneida Streets,Oswego,NY,13126,M
14243,Owyhee Irrigation District,17 South First Street,Nyssa,OR,97913,P
14246,City of Owatonna - (MN),P O  Box 800208 S Walnut Ave,Owatonna,MN,55060,M
14254,Oxy Vinyls LP,15013 Denver West Blvd,Houston,TX,77046,IND
14265,OLS Energy-Chino,P O Box 1520,Chino,CA,91708,Q
14266,TalenEnergy Susquehanna LLC,600 Hamilton Street,Allentown,PA,18101,Q
14268,City of Owensboro - (KY),P O Box 806,Owensboro,KY,42302,M
14274,Otay Mesa Energy Center LLC,"4160 Dublin Blvd, Suite 310041",Dublin,CA,94568,Q
14276,City of Oxford - (KS),115 South Sumner Street,Oxford,KS,67119,M
14277,Village of Oxford - (NE),P O Box 385,Oxford,NE,68967,M
14289,Ozarks Electric Coop Corp - (AR),3641 Wedington Drive,Fayetteville,AR,72702,C
14293,Nalco Co,1601 West Diehl Road,Naperville,IL,60563,Q
14294,PSEG Power New York Inc,80 Park Plaza T-25,Newark,NJ,7102,Q
14306,Eagle 2 US LLC,2801 Post Oak Blvd.,Houston,TX,77056,IND
14323,Pacific Northwest Generating Coop,711 NE Halsey,Portland,OR,97232,C
14328,Pacific Gas & Electric Co.,77 Beale Street,San Francisco,CA,94105,I
14354,PacifiCorp,825 NE MultnomahSuite 600,Portland,OR,97232,I
14362,Packaging Corp of America,PO BOX 33HWY. 57,Counce,TN,38326,IND
14369,PCA-Tomahawk Mill,N 9090 County Road E,Tomahawk,WI,54487,IND
14372,Pacific Klamath Energy Inc,4940 HWY 97 S,Klamath Falls,OR,97603,Q
14381,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,M
14395,Palm Springs City of,P O Box 27433200 Tahquitz Cany,Palm Springs,CA,92263,M
14405,Power Choice/Pepco Energy Serv,1300 North 17th Street,Arlington,VA,22209,F
14410,"KMC Thermo, LLC",16400 Mattawoman Drive,Brandywine,MD,20613,Q
14417,Panduit Corp,17301 Ridgeland Avenue,Tinley Park,IL,60477,IND
14432,"Panther Creek Power Operating, LLC",4 Dennison Road,Nesquehoning,PA,18240,Q
14433,City of Panora - (IA),501 East Market St.Doug Long,Panora,IA,50216,M
14446,Paragould Light & Water Comm,1901 Jones Road,Paragould,AR,72450,M
14459,City of Paris - (KY),525 High Street,Paris,KY,40361,M
14465,Philip Morris USA - Park 500,4100 Bermuda Hundred,Chester,VA,23836,IND
14519,Pasco County,7534 State Street,New Port Richey,FL,34654,M
14534,City of Pasadena - (CA),150 South Los Robles,Pasadena,CA,91101,M
14539,Passaic Valley Water Comm,P O Box 2031525 Main Avenue,Clifton,NJ,7015,M
14582,City of Pawhuska - (OK),P O Box 539,Pawhuska,OK,74056,M
14584,Pawtucket Power Associates LP,715 - 5 Avenue S.W. Suite 1210,Calgary,AB,T2P,Q
14597,Algonquin Northern Maine,142 Lower Lyndon St,Caribou,ME,4736,Q
14600,Payson City Corporation,439 West Utah Avenue,Payson City,UT,84651,M
14605,City of Peabody - (MA),201 Warren St  Ext,Peabody,MA,1960,M
14610,Orlando Utilities Comm,P O Box 3193,Orlando,FL,32802,M
14624,PUD No 2 of Grant County,P O Box 878,Ephrata,WA,98823,P
