year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,3.0,12745.0,CA,Residential,98211,59096.545,9969.627
2018,3.0,14328.0,CA,Residential,3896564,1786655,387025
2018,3.0,14354.0,CA,Residential,35822,36754.089,5781.793
2018,3.0,14534.0,CA,Residential,55966,24904.297,4663.185
2018,3.0,16534.0,CA,Residential,555973,352453.857,50249.33
2018,3.0,16609.0,CA,Residential,1289393,484997.406,117252.931
2018,3.0,16612.0,CA,Residential,509,138.79,24.46
2018,3.0,16655.0,CA,Residential,46901,21001.85,2570.841
2018,3.0,17609.0,CA,Residential,4357870,3019932,496553
2018,3.0,17612.0,CA,Residential,22737,6935.302,1550.035
2018,3.0,18260.0,CA,Residential,2864,3987.969,341.039
2018,3.0,19281.0,CA,Residential,77572,48762,7666
2018,3.0,19840.0,CA,Residential,12,9.6,1.26
2018,3.0,27000.0,CA,Residential,0,0,0
2018,3.0,57313.0,CA,Residential,137415,83231.435,14235.299
2018,3.0,59086.0,CA,Residential,0,0,0
2018,3.0,59557.0,CA,Residential,41,32.616,6.956
2018,3.0,59579.0,CA,Residential,13222,8807.26,2000.899
2018,3.0,59580.0,CA,Residential,31394,23254.35,4607.68
2018,3.0,59622.0,CA,Residential,0,0,0
2018,3.0,59624.0,CA,Residential,46504,28755.33,4589.054
2018,3.0,59647.0,CA,Residential,59359,42697.882,9332.814
2018,3.0,59738.0,CA,Residential,3424,1955.618,479.63
2018,3.0,59943.0,CA,Residential,17123,12919.376,1928.246
2018,3.0,60025.0,CA,Residential,1274,837.73,128.037
2018,3.0,60981.0,CA,Residential,0,0,0
2018,3.0,61098.0,CA,Residential,0,0,0
2018,3.0,61823.0,CA,Residential,0,0,0
2018,3.0,3989.0,CO,Residential,194609,124585,16436.062
2018,3.0,6604.0,CO,Residential,64576,40141.874,4098.958
2018,3.0,9336.0,CO,Residential,142721,120226,15853
2018,3.0,10066.0,CO,Residential,3293,3035,407
2018,3.0,12866.0,CO,Residential,1548,1439.21,111.893
2018,3.0,15257.0,CO,Residential,36759,37681.925,4434.782
2018,3.0,15466.0,CO,Residential,1258636,726755,75849.242
2018,3.0,16603.0,CO,Residential,8519,6213,1030
2018,3.0,19499.0,CO,Residential,73789,56769.461,7507.872
2018,3.0,27000.0,CO,Residential,0,0,0
2018,3.0,27058.0,CO,Residential,640,545,74
2018,3.0,56146.0,CO,Residential,84659,45322,7388.163
2018,3.0,57313.0,CO,Residential,12662,9394.481,892.716
2018,3.0,59139.0,CO,Residential,0,0,0
2018,3.0,59579.0,CO,Residential,32,15.859,1.184
2018,3.0,59580.0,CO,Residential,528,506.63,27.028
2018,3.0,59647.0,CO,Residential,2693,2233.831,227.395
2018,3.0,59738.0,CO,Residential,636,471.991,40.313
2018,3.0,59943.0,CO,Residential,757,682.096,41.776
2018,3.0,60025.0,CO,Residential,676,288.533,36.509
2018,3.0,60981.0,CO,Residential,0,0,0
2018,3.0,61098.0,CO,Residential,0,0,0
2018,3.0,4176.0,CT,Residential,845786,589698.562,119260.818
2018,3.0,7716.0,CT,Residential,12060,8863.162,1362.609
2018,3.0,19497.0,CT,Residential,204838,100084.308,25884.474
2018,3.0,20038.0,CT,Residential,21322,16432.981,2275.248
2018,3.0,57313.0,CT,Residential,8273,4825.39,729.409
2018,3.0,59086.0,CT,Residential,0,0,0
2018,3.0,59139.0,CT,Residential,0,0,0
2018,3.0,59579.0,CT,Residential,1457,1055.593,165.454
2018,3.0,59580.0,CT,Residential,287,293.46,31.503
2018,3.0,59624.0,CT,Residential,1577,951.811,132.882
2018,3.0,59647.0,CT,Residential,3829,2440.977,451.935
2018,3.0,59943.0,CT,Residential,183,142.417,15.385
2018,3.0,60025.0,CT,Residential,596,422.44,33.091
2018,3.0,60981.0,CT,Residential,0,0,0
2018,3.0,61098.0,CT,Residential,0,0,0
2018,3.0,61823.0,CT,Residential,0,0,0
2018,3.0,15270.0,DC,Residential,229156,157726.297,18129.646
2018,3.0,57313.0,DC,Residential,506,216.272,23.628
2018,3.0,59086.0,DC,Residential,0,0,0
2018,3.0,59647.0,DC,Residential,14,6.388,0.48
2018,3.0,5027.0,DE,Residential,254358,251383.395,30901.387
2018,3.0,5070.0,DE,Residential,85986,95106,10463
2018,3.0,5335.0,DE,Residential,20468,14799,1804
2018,3.0,13519.0,DE,Residential,11207,7792,1207
2018,3.0,57313.0,DE,Residential,3143,2686.035,354.743
2018,3.0,59579.0,DE,Residential,4,1.91,0.247
2018,3.0,59647.0,DE,Residential,414,339.187,33.902
2018,3.0,6452.0,FL,Residential,4350304,3976720,425779
2018,3.0,6455.0,FL,Residential,1658153,1433081.894,186891.002
2018,3.0,6457.0,FL,Residential,24749,17856,2657
2018,3.0,7801.0,FL,Residential,405654,331825.586,46341.169
2018,3.0,9617.0,FL,Residential,409748,355805,41315
2018,3.0,18454.0,FL,Residential,665955,616129.725,70301.206
2018,3.0,57313.0,FL,Residential,575,424.705,25.964
2018,3.0,60025.0,FL,Residential,0,0,0
2018,3.0,60981.0,FL,Residential,0,0,0
2018,3.0,61098.0,FL,Residential,0,0,0
2018,3.0,3408.0,GA,Residential,9608,10821,1216
2018,3.0,3916.0,GA,Residential,184551,144086.394,17665.814
2018,3.0,7140.0,GA,Residential,2194948,1947691.308,215289.392
2018,3.0,9601.0,GA,Residential,205478,203249,20735
2018,3.0,60981.0,GA,Residential,0,0,0
2018,3.0,61098.0,GA,Residential,0,0,0
2018,3.0,8287.0,HI,Residential,74598,37227.383,13399.687
2018,3.0,10071.0,HI,Residential,28926,13786.817,5055.775
2018,3.0,11843.0,HI,Residential,61027,31131.856,10198.339
2018,3.0,19547.0,HI,Residential,271417,124660.93,38905.425
2018,3.0,57313.0,HI,Residential,2370,2551.68,314.166
2018,3.0,59139.0,HI,Residential,0,0,0
2018,3.0,59579.0,HI,Residential,345,267.102,69.437
2018,3.0,59580.0,HI,Residential,990,882.97,171.491
2018,3.0,59624.0,HI,Residential,4566,3046.59,685.589
2018,3.0,59647.0,HI,Residential,4652,3420.94,789.511
2018,3.0,59738.0,HI,Residential,180,183.163,41.021
2018,3.0,59943.0,HI,Residential,177,157.568,25.372
2018,3.0,60025.0,HI,Residential,134,93.291,22.736
2018,3.0,60981.0,HI,Residential,0,0,0
2018,3.0,61098.0,HI,Residential,0,0,0
2018,3.0,471.0,IA,Residential,703,494,66
2018,3.0,9417.0,IA,Residential,404713,284886,43672
2018,3.0,12341.0,IA,Residential,589787,458884.31,43741.679
2018,3.0,9187.0,ID,Residential,23930,30559.629,2283.922
2018,3.0,9191.0,ID,Residential,442291,415873.084,42796.881
2018,3.0,10454.0,ID,Residential,23480,31217.714,2993.842
2018,3.0,11273.0,ID,Residential,1333,1737,108
2018,3.0,12692.0,ID,Residential,37,57.351,5.582
2018,3.0,14354.0,ID,Residential,64392,62621.331,5830.118
2018,3.0,16565.0,ID,Residential,2206,3044,268
2018,3.0,20169.0,ID,Residential,113513,117837.543,12429.904
2018,3.0,22814.0,ID,Residential,1295,2409.002,185.576
2018,3.0,4110.0,IL,Residential,2453816,1297688.3,170627.999
2018,3.0,12341.0,IL,Residential,74098,48567.222,4682.537
2018,3.0,13032.0,IL,Residential,4414,3509,522
2018,3.0,56697.0,IL,Residential,437369,388279.657,39241.954
2018,3.0,261.0,IN,Residential,0,0,0
2018,3.0,9273.0,IN,Residential,440389,455965.591,50182.591
2018,3.0,9324.0,IN,Residential,406942,383883.129,48292.82
2018,3.0,13756.0,IN,Residential,409962,242529.84,34518.07
2018,3.0,15470.0,IN,Residential,720763,769928.642,89684.833
2018,3.0,17633.0,IN,Residential,127214,95291.404,14959.947
2018,3.0,59579.0,IN,Residential,2,1.401,0.365
2018,3.0,3892.0,KS,Residential,5032,3271.544,383.442
2018,3.0,5860.0,KS,Residential,8218,8176.899,936.001
2018,3.0,9996.0,KS,Residential,58269,39586,5442
2018,3.0,10000.0,KS,Residential,226440,190202.992,24475.327
2018,3.0,10005.0,KS,Residential,288928,201916.561,27296.707
2018,3.0,12524.0,KS,Residential,29770,21622.521,2503.071
2018,3.0,22500.0,KS,Residential,330709,258527.183,34737.531
2018,3.0,27000.0,KS,Residential,0,0,0
2018,3.0,9964.0,KY,Residential,46490,56766,7184
2018,3.0,10171.0,KY,Residential,429930,552782.914,52242.994
2018,3.0,11249.0,KY,Residential,360351,303949.555,32052.763
2018,3.0,14724.0,KY,Residential,38628,45106,5366
2018,3.0,17564.0,KY,Residential,61696,61947.185,6283.831
2018,3.0,18642.0,KY,Residential,0,0,0
2018,3.0,19446.0,KY,Residential,127155,102032.294,8558.206
2018,3.0,20130.0,KY,Residential,53516,67984,7475
2018,3.0,22053.0,KY,Residential,135425,199417.939,25078.359
2018,3.0,49998.0,KY,Residential,4610,4288.123,395.882
2018,3.0,3265.0,LA,Residential,244615,219448,26711
2018,3.0,11241.0,LA,Residential,933017,859591.199,79134.26
2018,3.0,13478.0,LA,Residential,181663,133383.668,15007.397
2018,3.0,17698.0,LA,Residential,203483,151531,16670
2018,3.0,59579.0,LA,Residential,28,18.189,2.45
2018,3.0,59943.0,LA,Residential,77,56.435,3.784
2018,3.0,6374.0,MA,Residential,17250,9043.291,2293.595
2018,3.0,8774.0,MA,Residential,14833,8066,1052
2018,3.0,11804.0,MA,Residential,646299,345295.501,85345.517
2018,3.0,13206.0,MA,Residential,978,633.998,157.299
2018,3.0,15748.0,MA,Residential,26383,17680.627,2881.575
2018,3.0,54913.0,MA,Residential,607230,327851.1,76902.904
2018,3.0,57313.0,MA,Residential,19060,9752.698,1404.185
2018,3.0,59086.0,MA,Residential,0,0,0
2018,3.0,59579.0,MA,Residential,1016,1479.605,288.806
2018,3.0,59580.0,MA,Residential,348,245.69,17.186
2018,3.0,59622.0,MA,Residential,0,0,0
2018,3.0,59624.0,MA,Residential,13458,6596.983,804.716
2018,3.0,59647.0,MA,Residential,7489,3896.638,633.529
2018,3.0,59738.0,MA,Residential,54,31.061,10.018
2018,3.0,59943.0,MA,Residential,372,230.739,22.77
2018,3.0,60025.0,MA,Residential,450,234.913,20.48
2018,3.0,60981.0,MA,Residential,0,0,0
2018,3.0,61098.0,MA,Residential,0,0,0
2018,3.0,61823.0,MA,Residential,0,0,0
2018,3.0,84.0,MD,Residential,274,194.129,22.769
2018,3.0,1167.0,MD,Residential,879646,804163.6,103004.11
2018,3.0,5027.0,MD,Residential,153257,180446.851,23991.417
2018,3.0,15263.0,MD,Residential,210162,297210.195,32272.517
2018,3.0,15270.0,MD,Residential,414870,413590.667,53429.302
2018,3.0,17637.0,MD,Residential,144053,170893.146,22332.824
2018,3.0,57313.0,MD,Residential,26118,21060.836,2676.169
2018,3.0,59086.0,MD,Residential,0,0,0
2018,3.0,59579.0,MD,Residential,794,783.171,101.487
2018,3.0,59624.0,MD,Residential,14793,11640.261,1237.071
2018,3.0,59647.0,MD,Residential,3504,3553.74,466.58
2018,3.0,59943.0,MD,Residential,53,63.647,6.57
2018,3.0,60025.0,MD,Residential,231,196.48,11.548
2018,3.0,60981.0,MD,Residential,0,0,0
2018,3.0,61098.0,MD,Residential,0,0,0
2018,3.0,61823.0,MD,Residential,0,0,0
2018,3.0,1179.0,ME,Residential,124847,67864.124,12380.113
2018,3.0,3266.0,ME,Residential,472052,280754.95,45797.7
2018,3.0,5609.0,ME,Residential,10448,4550.85,767.61
2018,3.0,8883.0,ME,Residential,3919,2667.78,257.529
2018,3.0,11477.0,ME,Residential,2246,1391.766,224.089
2018,3.0,57313.0,ME,Residential,0,0,0
2018,3.0,61823.0,ME,Residential,0,0,0
2018,3.0,392.0,MI,Residential,13693,7192.7,1054.3
2018,3.0,3828.0,MI,Residential,34417,24824.606,3147.434
2018,3.0,4254.0,MI,Residential,1597590,985022,157597
2018,3.0,5109.0,MI,Residential,1989428,1166531.774,183943.356
2018,3.0,9324.0,MI,Residential,110151,104093.41,12558.154
2018,3.0,10704.0,MI,Residential,84933,41857,6284
2018,3.0,13780.0,MI,Residential,7625,4883.803,578.882
2018,3.0,19578.0,MI,Residential,53002,21794.331,4919.54
2018,3.0,20847.0,MI,Residential,0,0,0
2018,3.0,60631.0,MI,Residential,32768,19022.194,2855.63
2018,3.0,61823.0,MI,Residential,0,0,0
2018,3.0,689.0,MN,Residential,120741,90621.275,11909.448
2018,3.0,5574.0,MN,Residential,49253,40962.679,6427.934
2018,3.0,10596.0,MN,Residential,1031,555.734,105.832
2018,3.0,12647.0,MN,Residential,122266,92148.464,9975.49
2018,3.0,13781.0,MN,Residential,1148018,656590.061,88541.189
2018,3.0,13815.0,MN,Residential,59,36.65,4.662
2018,3.0,14232.0,MN,Residential,48360,55117.998,5390.494
2018,3.0,16181.0,MN,Residential,49523,26285.623,3778.642
2018,3.0,17267.0,MN,Residential,3352,7681.239,810.766
2018,3.0,20996.0,MN,Residential,46529,47243.197,5386.859
2018,3.0,25177.0,MN,Residential,98981,67442,7916
2018,3.0,27000.0,MN,Residential,0,0,0
2018,3.0,3093.0,MO,Residential,11224,10016.981,1062.71
2018,3.0,4675.0,MO,Residential,63783,87162.703,7901.508
2018,3.0,5860.0,MO,Residential,129905,129659.447,17945.799
2018,3.0,9231.0,MO,Residential,52161,36789.395,5014.815
2018,3.0,10000.0,MO,Residential,254815,192997.631,25197.377
2018,3.0,12698.0,MO,Residential,285919,274871.989,28662.73
2018,3.0,17833.0,MO,Residential,99479,74032.82,7412.164
2018,3.0,19436.0,MO,Residential,1061110,1056142.528,99946.382
2018,3.0,59579.0,MO,Residential,2,1.378,0.212
2018,3.0,3841.0,MS,Residential,75145,66203,8559
2018,3.0,6641.0,MS,Residential,38928,36338,4661
2018,3.0,12685.0,MS,Residential,376216,355872.425,40270.119
2018,3.0,12686.0,MS,Residential,153467,131554,16842
2018,3.0,17252.0,MS,Residential,64818,58540.89,7020.14
2018,3.0,17647.0,MS,Residential,62143,55078,6955
2018,3.0,18642.0,MS,Residential,0,0,0
2018,3.0,19273.0,MS,Residential,10432,7896,778
2018,3.0,6395.0,MT,Residential,54627,81909,7565
2018,3.0,12087.0,MT,Residential,26,48.097,3.657
2018,3.0,12199.0,MT,Residential,19938,17643,1537
2018,3.0,12692.0,MT,Residential,13110,15600.753,1513.528
2018,3.0,12825.0,MT,Residential,298490,245055.116,28596.739
2018,3.0,19156.0,MT,Residential,45,61.88,6.65
2018,3.0,19545.0,MT,Residential,13,11,0.724
2018,3.0,19603.0,MT,Residential,14965,28354.69,1936.63
2018,3.0,20169.0,MT,Residential,9,25.563,2.217
2018,3.0,20997.0,MT,Residential,17989,20981.996,2483.84
2018,3.0,27000.0,MT,Residential,0,0,0
2018,3.0,3046.0,NC,Residential,1188454,1284062.353,135197.916
2018,3.0,5416.0,NC,Residential,1712095,1740872.933,177863.088
2018,3.0,6235.0,NC,Residential,72939,64633,7383
2018,3.0,9837.0,NC,Residential,71062,69749,8301
2018,3.0,16496.0,NC,Residential,64502,70790.494,8010.659
2018,3.0,18642.0,NC,Residential,0,0,0
2018,3.0,19876.0,NC,Residential,102818,111455,12557.156
2018,3.0,24889.0,NC,Residential,82488,67572,9009
2018,3.0,4717.0,ND,Residential,5484,12362.19,1176.747
2018,3.0,12087.0,ND,Residential,5073,11964.421,824.083
2018,3.0,12090.0,ND,Residential,3498,4964,580
2018,3.0,12199.0,ND,Residential,78521,66041,6588
2018,3.0,12301.0,ND,Residential,19194,35649,3935
2018,3.0,13196.0,ND,Residential,10117,23569,2148
2018,3.0,13694.0,ND,Residential,6040,13728.293,1455.266
2018,3.0,13781.0,ND,Residential,81164,69073.587,6820.651
2018,3.0,14232.0,ND,Residential,45767,66819.454,5703.304
2018,3.0,19790.0,ND,Residential,13905,22603,2104
2018,3.0,20413.0,ND,Residential,12242,26062.644,1633.842
2018,3.0,24949.0,ND,Residential,43483,53262,5812
2018,3.0,27000.0,ND,Residential,0,0,0
2018,3.0,55959.0,ND,Residential,10877,17702.694,1635.695
2018,3.0,4373.0,NE,Residential,7116,11782.207,1222.173
2018,3.0,4911.0,NE,Residential,15748,21138,2176
2018,3.0,6779.0,NE,Residential,12419,11001.775,914.404
2018,3.0,8245.0,NE,Residential,11071,8298.176,832.004
2018,3.0,11018.0,NE,Residential,122396,103523,9165.065
2018,3.0,11251.0,NE,Residential,15207,23800,2181
2018,3.0,12539.0,NE,Residential,3222,2885.908,348.281
2018,3.0,13337.0,NE,Residential,70969,66969.802,6104.194
2018,3.0,13664.0,NE,Residential,16196,28135,2476
2018,3.0,14127.0,NE,Residential,331599,288468,31025
2018,3.0,17642.0,NE,Residential,15045,21233.22,2111.093
2018,3.0,27000.0,NE,Residential,0,0,0
2018,3.0,27058.0,NE,Residential,1753,1574,216
2018,3.0,40606.0,NE,Residential,21985,17507.937,1656.121
2018,3.0,13441.0,NH,Residential,69826,38765.98,8392.824
2018,3.0,15472.0,NH,Residential,332875,196705.042,39514.244
2018,3.0,24590.0,NH,Residential,58070,35032.736,6724.767
2018,3.0,26510.0,NH,Residential,32451,21121.615,3792.772
2018,3.0,57313.0,NH,Residential,1196,672.44,105.242
2018,3.0,59647.0,NH,Residential,536,272.354,58.691
2018,3.0,60981.0,NH,Residential,0,0,0
2018,3.0,61823.0,NH,Residential,0,0,0
2018,3.0,963.0,NJ,Residential,423471,260578.147,43703.318
2018,3.0,9726.0,NJ,Residential,825014,570594.929,77149.677
2018,3.0,15477.0,NJ,Residential,1742847,895776,140579
2018,3.0,16213.0,NJ,Residential,59540,44417.496,7582.394
2018,3.0,57313.0,NJ,Residential,9834,6343.082,963.622
2018,3.0,59086.0,NJ,Residential,0,0,0
2018,3.0,59579.0,NJ,Residential,14564,11595.675,1990.403
2018,3.0,59580.0,NJ,Residential,1343,1548.32,148.121
2018,3.0,59622.0,NJ,Residential,0,0,0
2018,3.0,59624.0,NJ,Residential,13612,7750.712,1009.962
2018,3.0,59647.0,NJ,Residential,9780,7643.9,1029.559
2018,3.0,59738.0,NJ,Residential,203,178.819,44.67
2018,3.0,59943.0,NJ,Residential,2261,1746.307,149.283
2018,3.0,60025.0,NJ,Residential,297,209.063,16.742
2018,3.0,60981.0,NJ,Residential,0,0,0
2018,3.0,61098.0,NJ,Residential,0,0,0
2018,3.0,61823.0,NJ,Residential,0,0,0
2018,3.0,3287.0,NM,Residential,5692,5338.408,513.458
2018,3.0,5701.0,NM,Residential,86636,44013,4990
2018,3.0,6204.0,NM,Residential,34878,20862.677,2236.202
2018,3.0,11204.0,NM,Residential,7964,4652.088,601.125
2018,3.0,13314.0,NM,Residential,9597,5505.105,628.703
2018,3.0,15473.0,NM,Residential,467073,227362,29620
2018,3.0,17718.0,NM,Residential,95674,69436,7424.117
2018,3.0,22690.0,NM,Residential,3765,3488,361
2018,3.0,27000.0,NM,Residential,0,0,0
2018,3.0,57313.0,NM,Residential,330,261.953,35.571
2018,3.0,59579.0,NM,Residential,803,735.864,114.948
2018,3.0,59624.0,NM,Residential,2021,1701.811,181.842
2018,3.0,59647.0,NM,Residential,58,40.912,5.554
2018,3.0,2008.0,NV,Residential,6973,5655.583,591.608
2018,3.0,4356.0,NV,Residential,0,0,0
2018,3.0,13073.0,NV,Residential,5062,8384.52,554.09
2018,3.0,13407.0,NV,Residential,818107,467173,62273
2018,3.0,17166.0,NV,Residential,298267,204445,23691
2018,3.0,18260.0,NV,Residential,4,6.482,0.549
2018,3.0,19840.0,NV,Residential,19423,23260,2859.48
2018,3.0,20332.0,NV,Residential,4308,5725,605
2018,3.0,22814.0,NV,Residential,1465,1713.675,151.535
2018,3.0,27000.0,NV,Residential,0,0,0
2018,3.0,57313.0,NV,Residential,11736,10008.241,1092.366
2018,3.0,59139.0,NV,Residential,0,0,0
2018,3.0,59579.0,NV,Residential,2132,1838.845,294.517
2018,3.0,59580.0,NV,Residential,237,215.96,27.201
2018,3.0,59624.0,NV,Residential,75,29.369,3.231
2018,3.0,59647.0,NV,Residential,3251,3444.826,411.213
2018,3.0,59943.0,NV,Residential,94,98.803,8.988
2018,3.0,60025.0,NV,Residential,49,29.575,1.952
2018,3.0,3249.0,NY,Residential,227027,152984,31497
2018,3.0,4226.0,NY,Residential,2291014,740585,190991
2018,3.0,6369.0,NY,Residential,646,192.209,64.902
2018,3.0,9645.0,NY,Residential,16295,16973.202,1286.723
2018,3.0,11171.0,NY,Residential,1010968,665360.154,134713.319
2018,3.0,13511.0,NY,Residential,635801,491599.502,52645.151
2018,3.0,13573.0,NY,Residential,1264291,791235.561,91805.861
2018,3.0,14154.0,NY,Residential,135663,70541.851,14384.452
2018,3.0,14711.0,NY,Residential,3068,2900.25,292.175
2018,3.0,16183.0,NY,Residential,287348,192459,23858
2018,3.0,57313.0,NY,Residential,16691,9264.12,1599.992
2018,3.0,59579.0,NY,Residential,1563,1033.704,256.804
2018,3.0,59580.0,NY,Residential,5635,4589.35,658.504
2018,3.0,59624.0,NY,Residential,12038,6564.265,991.404
2018,3.0,59647.0,NY,Residential,9624,5195.154,1060.951
2018,3.0,59738.0,NY,Residential,30,21.992,2.341
2018,3.0,59943.0,NY,Residential,1114,702.338,91.163
2018,3.0,60025.0,NY,Residential,276,134.366,12.973
2018,3.0,60981.0,NY,Residential,0,0,0
2018,3.0,61098.0,NY,Residential,0,0,0
2018,3.0,61823.0,NY,Residential,0,0,0
2018,3.0,3542.0,OH,Residential,263375,222627.875,25214.794
2018,3.0,3755.0,OH,Residential,204377,132423.473,16967.871
2018,3.0,4922.0,OH,Residential,234765,239668,24907
2018,3.0,13998.0,OH,Residential,290102,262268.48,32052.051
2018,3.0,14006.0,OH,Residential,862383,833799,109941
2018,3.0,14015.0,OH,Residential,0,0,0
2018,3.0,18997.0,OH,Residential,79116,68652.386,8845.825
2018,3.0,57313.0,OH,Residential,0,0,0
2018,3.0,61098.0,OH,Residential,0,0,0
2018,3.0,817.0,OK,Residential,4132,4235.117,484.095
2018,3.0,5860.0,OK,Residential,3778,3524.232,390.53
2018,3.0,7490.0,OK,Residential,0,0,0
2018,3.0,13734.0,OK,Residential,35521,39126,4544
2018,3.0,14062.0,OK,Residential,50903,50062,5728
2018,3.0,14063.0,OK,Residential,664889,537129.338,53214.085
2018,3.0,15474.0,OK,Residential,475487,403113,45882
2018,3.0,19785.0,OK,Residential,32247,37939,4108
2018,3.0,1738.0,OR,Residential,0,0,0
2018,3.0,6022.0,OR,Residential,83417,99310,10831
2018,3.0,9191.0,OR,Residential,13394,15498.217,1499.335
2018,3.0,14354.0,OR,Residential,508258,526774.563,59074.782
2018,3.0,15248.0,OR,Residential,769843,683257.184,80997.766
2018,3.0,18260.0,OR,Residential,1163,1817.724,153.912
2018,3.0,28541.0,OR,Residential,3681,7594.776,502.136
2018,3.0,40437.0,OR,Residential,18775,33988.308,3389.687
2018,3.0,57313.0,OR,Residential,3659,1799.089,146.723
2018,3.0,59647.0,OR,Residential,96,36.425,4.654
2018,3.0,60981.0,OR,Residential,0,0,0
2018,3.0,61098.0,OR,Residential,0,0,0
2018,3.0,3597.0,PA,Residential,5857,7981.875,841.175
2018,3.0,5487.0,PA,Residential,374861,224253.92,36507.98
2018,3.0,12390.0,PA,Residential,341762,339105.859,43825.442
2018,3.0,14711.0,PA,Residential,360478,280230.619,41127.472
2018,3.0,14715.0,PA,Residential,717233,719271.37,97003.838
2018,3.0,14716.0,PA,Residential,108338,115088.854,14715.798
2018,3.0,14940.0,PA,Residential,996358,689366.536,86615.662
2018,3.0,15045.0,PA,Residential,2210,1287.326,197.93
2018,3.0,19390.0,PA,Residential,55102,55433.725,6034.221
2018,3.0,20334.0,PA,Residential,5114,3629.769,527.537
2018,3.0,20387.0,PA,Residential,465179,488617.781,54990.084
2018,3.0,57313.0,PA,Residential,6241,4588.383,587.375
2018,3.0,59579.0,PA,Residential,29,30.387,5.637
2018,3.0,59580.0,PA,Residential,59,39.68,2.452
2018,3.0,59624.0,PA,Residential,1872,1180.31,150.329
2018,3.0,59647.0,PA,Residential,219,160.864,25.001
2018,3.0,59738.0,PA,Residential,11,11.879,1.724
2018,3.0,60981.0,PA,Residential,0,0,0
2018,3.0,61098.0,PA,Residential,0,0,0
2018,3.0,61823.0,PA,Residential,0,0,0
2018,3.0,1857.0,RI,Residential,1341,267.383,81.38
2018,3.0,13214.0,RI,Residential,373058,203764.481,40854.807
2018,3.0,14537.0,RI,Residential,4200,2429.31,356.36
2018,3.0,57313.0,RI,Residential,84,49.442,11.416
2018,3.0,59579.0,RI,Residential,15,7.18,1.067
2018,3.0,59647.0,RI,Residential,47,18.977,3.993
2018,3.0,61823.0,RI,Residential,0,0,0
2018,3.0,1613.0,SC,Residential,87764,92471,12355
2018,3.0,3046.0,SC,Residential,136607,150987.168,18434.506
2018,3.0,5416.0,SC,Residential,492776,518317.243,54871.313
2018,3.0,11118.0,SC,Residential,4901,4587.796,584.048
2018,3.0,14398.0,SC,Residential,61076,52319.118,6798.548
2018,3.0,17539.0,SC,Residential,621974,515765,77981
2018,3.0,17543.0,SC,Residential,151918,90031.46,12268.231
2018,3.0,59624.0,SC,Residential,875,826.249,110.752
2018,3.0,59647.0,SC,Residential,4663,4419.602,588.831
2018,3.0,61823.0,SC,Residential,0,0,0
2018,3.0,1769.0,SD,Residential,8575,11395.841,1471.024
2018,3.0,2285.0,SD,Residential,9346,10847,971
2018,3.0,3236.0,SD,Residential,6375,11850.908,1296.059
2018,3.0,11475.0,SD,Residential,2853,4543,479
2018,3.0,12199.0,SD,Residential,6507,6600,646
2018,3.0,12341.0,SD,Residential,4086,8760.615,634.132
2018,3.0,13337.0,SD,Residential,1119,2110.45,171.735
2018,3.0,13750.0,SD,Residential,5407,14056.895,1288.219
2018,3.0,13781.0,SD,Residential,81818,57697.311,6558.005
2018,3.0,13809.0,SD,Residential,50545,59530,5742
2018,3.0,14232.0,SD,Residential,8705,12846.129,1212.719
2018,3.0,15040.0,SD,Residential,6162,7537.205,702.489
2018,3.0,16286.0,SD,Residential,4705,7301,664
2018,3.0,17267.0,SD,Residential,18946,29294.276,3073.351
2018,3.0,19293.0,SD,Residential,15600,22316.445,2387.848
2018,3.0,19545.0,SD,Residential,56601,47510,6328.583
2018,3.0,19896.0,SD,Residential,956,988.989,119.382
2018,3.0,20187.0,SD,Residential,10497,10091,894
2018,3.0,20401.0,SD,Residential,15191,17060.039,2025.267
2018,3.0,27000.0,SD,Residential,0,0,0
2018,3.0,727.0,TN,Residential,40005,45658,5431
2018,3.0,814.0,TN,Residential,1,3.031,0.272
2018,3.0,2247.0,TN,Residential,28918,37684,3787
2018,3.0,3408.0,TN,Residential,148057,147564,16738
2018,3.0,3704.0,TN,Residential,62014,68408,7877
2018,3.0,3758.0,TN,Residential,26976,26011,2967
2018,3.0,3812.0,TN,Residential,25355,27514,3297
2018,3.0,4624.0,TN,Residential,84939,107069,12923
2018,3.0,5399.0,TN,Residential,63561,80082,9283
2018,3.0,7174.0,TN,Residential,28780,31562,3508
2018,3.0,7625.0,TN,Residential,31020,35785,3827
2018,3.0,9777.0,TN,Residential,67109,73722,8866
2018,3.0,10171.0,TN,Residential,3,8.733,0.629
2018,3.0,10331.0,TN,Residential,42028,60694.54,5578.745
2018,3.0,10421.0,TN,Residential,178730,179791,19251
2018,3.0,10906.0,TN,Residential,53002,53647,5849
2018,3.0,12293.0,TN,Residential,373601,307413.06,31790.252
2018,3.0,12470.0,TN,Residential,194846,225905,24184
2018,3.0,13216.0,TN,Residential,357711,324619,40495
2018,3.0,17564.0,TN,Residential,156,97.729,11.159
2018,3.0,17694.0,TN,Residential,42225,42008,5083
2018,3.0,18642.0,TN,Residential,0,0,0
2018,3.0,19574.0,TN,Residential,42191,44901,5178
2018,3.0,19898.0,TN,Residential,96668,103354,11716
2018,3.0,5701.0,TX,Residential,285404,119424,15548
2018,3.0,13830.0,TX,Residential,15366,15005.011,2238.078
