year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,3.0,13718.0,AR,Residential,33383,21844,2354
2017,3.0,14063.0,AR,Residential,55581,48346.056,3591.594
2017,3.0,17698.0,AR,Residential,100131,86717,7544
2017,3.0,176.0,AZ,Residential,787,310,35.802
2017,3.0,803.0,AZ,Residential,1080760,791265,98735
2017,3.0,12919.0,AZ,Residential,2254,1243.1,107.42
2017,3.0,13314.0,AZ,Residential,26027,14122,1592
2017,3.0,16572.0,AZ,Residential,930978,752086,78782
2017,3.0,19189.0,AZ,Residential,43152,25066.31,3673.89
2017,3.0,19728.0,AZ,Residential,84397,50930.939,5750.401
2017,3.0,21538.0,AZ,Residential,36418,18652.1,2175.7
2017,3.0,24211.0,AZ,Residential,381085,215209.25,27357.414
2017,3.0,25866.0,AZ,Residential,309,277,23.295
2017,3.0,27000.0,AZ,Residential,0,0,0
2017,3.0,57313.0,AZ,Residential,36122,39764.61,4041.059
2017,3.0,59086.0,AZ,Residential,0,0,0
2017,3.0,59139.0,AZ,Residential,760,678.27,101.56
2017,3.0,59558.0,AZ,Residential,154,200.01,16.135
2017,3.0,59579.0,AZ,Residential,1414,1393.051,237.314
2017,3.0,59580.0,AZ,Residential,5660,9087.46,651.559
2017,3.0,59624.0,AZ,Residential,2841,3947.303,312.48
2017,3.0,59647.0,AZ,Residential,6006,7150.43,838.1
2017,3.0,59738.0,AZ,Residential,1134,1898.67,143.69
2017,3.0,59943.0,AZ,Residential,687,764.098,79.197
2017,3.0,60025.0,AZ,Residential,0,0,0
2017,3.0,4390.0,CA,Residential,986,350.454,49.696
2017,3.0,9216.0,CA,Residential,132391,85717,11680
2017,3.0,11208.0,CA,Residential,1328836,594529.644,94480.494
2017,3.0,12745.0,CA,Residential,97662,53128.346,9205.059
2017,3.0,14328.0,CA,Residential,4673531,2155149,478907
2017,3.0,14354.0,CA,Residential,35685,29629.738,4721.296
2017,3.0,14534.0,CA,Residential,55683,25803.819,4426.793
2017,3.0,16534.0,CA,Residential,552247,334019.068,46611.485
2017,3.0,16609.0,CA,Residential,1277758,495746.764,104791.83
2017,3.0,16612.0,CA,Residential,221,47.092,8.139
2017,3.0,16655.0,CA,Residential,46662,19864.047,2434.932
2017,3.0,17609.0,CA,Residential,4377339,1949725.437,355198.981
2017,3.0,17612.0,CA,Residential,22407,6651.826,1854.428
2017,3.0,18260.0,CA,Residential,2826,3558.896,291.593
2017,3.0,19281.0,CA,Residential,73247,45049,7143
2017,3.0,19840.0,CA,Residential,12,10.6,1.38
2017,3.0,27000.0,CA,Residential,0,0,0
2017,3.0,57313.0,CA,Residential,128474,86123.425,13798.99
2017,3.0,59086.0,CA,Residential,0,0,0
2017,3.0,59139.0,CA,Residential,1453,991.664,194.56
2017,3.0,59557.0,CA,Residential,42,40.461,6.34
2017,3.0,59558.0,CA,Residential,738,494.34,67.504
2017,3.0,59579.0,CA,Residential,10011,7968.569,1543.046
2017,3.0,59580.0,CA,Residential,25854,26856.55,3840.02
2017,3.0,59622.0,CA,Residential,0,0,0
2017,3.0,59624.0,CA,Residential,37751,25936.458,4034.95
2017,3.0,59647.0,CA,Residential,46707,38123.541,9323.24
2017,3.0,59738.0,CA,Residential,3496,3569.89,636.44
2017,3.0,59943.0,CA,Residential,11903,9863.54,1272.57
2017,3.0,60025.0,CA,Residential,0,0,0
2017,3.0,3989.0,CO,Residential,191429,125180,16237.74
2017,3.0,6604.0,CO,Residential,63305,36008.279,3655.208
2017,3.0,9336.0,CO,Residential,139321,119018,15717
2017,3.0,10066.0,CO,Residential,3260,2880,391
2017,3.0,12866.0,CO,Residential,1508,1379.968,107.762
2017,3.0,15257.0,CO,Residential,35489,35349.169,4176.971
2017,3.0,15466.0,CO,Residential,1240722,711236,76940.599
2017,3.0,16603.0,CO,Residential,8461,6255,1039
2017,3.0,19499.0,CO,Residential,70612,54946.643,7934.373
2017,3.0,27000.0,CO,Residential,0,0,0
2017,3.0,27058.0,CO,Residential,632,487,68
2017,3.0,56146.0,CO,Residential,84099,44182,7277.111
2017,3.0,57313.0,CO,Residential,11906,7752.455,756.78
2017,3.0,59139.0,CO,Residential,0,0,0
2017,3.0,59579.0,CO,Residential,10,13.18,1.169
2017,3.0,59580.0,CO,Residential,479,428.32,21.79
2017,3.0,59647.0,CO,Residential,2244,1675.02,187.68
2017,3.0,59738.0,CO,Residential,639,455.54,54.41
2017,3.0,59943.0,CO,Residential,762,655.012,43.289
2017,3.0,60025.0,CO,Residential,10,6.97,0.72
2017,3.0,4176.0,CT,Residential,815073,551774.947,106469.068
2017,3.0,7716.0,CT,Residential,12014,9062.83,1417.608
2017,3.0,19497.0,CT,Residential,194029,104887,24854.16
2017,3.0,20038.0,CT,Residential,21333,17822.242,2348.237
2017,3.0,57313.0,CT,Residential,7597,4387.184,629.166
2017,3.0,59086.0,CT,Residential,0,0,0
2017,3.0,59139.0,CT,Residential,29,16.46,2.212
2017,3.0,59558.0,CT,Residential,549,402.5,28.264
2017,3.0,59579.0,CT,Residential,802,551.643,88.301
2017,3.0,59580.0,CT,Residential,66,76.46,7.88
2017,3.0,59624.0,CT,Residential,1084,639.034,86.785
2017,3.0,59647.0,CT,Residential,2587,1601.73,295.21
2017,3.0,59943.0,CT,Residential,147,121.458,14.606
2017,3.0,60025.0,CT,Residential,0,0,0
2017,3.0,15270.0,DC,Residential,226504,141583.255,17595.234
2017,3.0,57313.0,DC,Residential,467,192.192,20.066
2017,3.0,59086.0,DC,Residential,0,0,0
2017,3.0,59647.0,DC,Residential,13,6.556,0.5
2017,3.0,5027.0,DE,Residential,250373,222408.959,32863.184
2017,3.0,5070.0,DE,Residential,83677,92824,10193
2017,3.0,5335.0,DE,Residential,20242,14173,1817
2017,3.0,13519.0,DE,Residential,11261,7389,1161
2017,3.0,57313.0,DE,Residential,2516,2165.188,258.414
2017,3.0,59647.0,DE,Residential,415,363.058,34.01
2017,3.0,6452.0,FL,Residential,4298167,3942879,428010
2017,3.0,6455.0,FL,Residential,1567029,1209970.27,149004.124
2017,3.0,6457.0,FL,Residential,24519,18454,2818
2017,3.0,7801.0,FL,Residential,400035,348380.851,50838.958
2017,3.0,9617.0,FL,Residential,402930,360956.855,41696.32
2017,3.0,18454.0,FL,Residential,660086,554812.41,63233.651
2017,3.0,57313.0,FL,Residential,463,343.538,22.084
2017,3.0,59139.0,FL,Residential,0,0,0
2017,3.0,60025.0,FL,Residential,0,0,0
2017,3.0,3408.0,GA,Residential,9505,11639,1252
2017,3.0,3916.0,GA,Residential,182578,141642.528,19070.134
2017,3.0,7140.0,GA,Residential,2166147,1879866.768,227417.381
2017,3.0,9601.0,GA,Residential,201999,197460,19009
2017,3.0,59139.0,GA,Residential,0,0,0
2017,3.0,8287.0,HI,Residential,72049,32464.784,10955.573
2017,3.0,10071.0,HI,Residential,28723,13471.474,4711.962
2017,3.0,11843.0,HI,Residential,60502,30601.422,9194.132
2017,3.0,19547.0,HI,Residential,270849,126690.497,35316.065
2017,3.0,57313.0,HI,Residential,2336,2107.763,336.881
2017,3.0,59139.0,HI,Residential,0,0,0
2017,3.0,59558.0,HI,Residential,292,236.2,31.106
2017,3.0,59579.0,HI,Residential,324,322.288,65.232
2017,3.0,59580.0,HI,Residential,904,887.39,155.88
2017,3.0,59624.0,HI,Residential,4590,3557.983,777.803
2017,3.0,59647.0,HI,Residential,4076,3888.76,706.79
2017,3.0,59738.0,HI,Residential,180,187.91,42.3
2017,3.0,59943.0,HI,Residential,174,176.921,25.978
2017,3.0,471.0,IA,Residential,703,507,64
2017,3.0,9417.0,IA,Residential,404299,270058,38069
2017,3.0,12341.0,IA,Residential,581150,406490.269,37626.943
2017,3.0,9187.0,ID,Residential,23596,29588.252,2090.459
2017,3.0,9191.0,ID,Residential,432384,380902.81,39775.418
2017,3.0,10454.0,ID,Residential,22543,29458.805,2802.315
2017,3.0,11273.0,ID,Residential,1314,1561,95
2017,3.0,12692.0,ID,Residential,36,46.477,4.698
2017,3.0,14354.0,ID,Residential,62787,58409.078,5497.126
2017,3.0,16565.0,ID,Residential,2173,2738,248
2017,3.0,20169.0,ID,Residential,111783,112981.194,11045.722
2017,3.0,22814.0,ID,Residential,1311,2052.005,167.713
2017,3.0,4110.0,IL,Residential,2334842,1175944.172,163584.673
2017,3.0,12341.0,IL,Residential,74317,45221.474,4364.352
2017,3.0,13032.0,IL,Residential,4448,3370,428
2017,3.0,56697.0,IL,Residential,410599,327344.648,40331.193
2017,3.0,261.0,IN,Residential,0,0,0
2017,3.0,9273.0,IN,Residential,436555,399510.42,44838.699
2017,3.0,9324.0,IN,Residential,405127,410924.624,46963.823
2017,3.0,13756.0,IN,Residential,407321,233728.34,35884.45
2017,3.0,15470.0,IN,Residential,714327,670307.63,78985.412
2017,3.0,17633.0,IN,Residential,126276,92242.436,14236.998
2017,3.0,59579.0,IN,Residential,2,2.12,0.36
2017,3.0,3892.0,KS,Residential,5049,2866.851,342.624
2017,3.0,5860.0,KS,Residential,8214,7771.095,902.262
2017,3.0,9996.0,KS,Residential,57850,34048,4739
2017,3.0,10000.0,KS,Residential,223871,182335.437,22207.347
2017,3.0,10005.0,KS,Residential,285628,189204.362,26080.456
2017,3.0,12524.0,KS,Residential,30009,19535.601,2373.451
2017,3.0,22500.0,KS,Residential,325259,213738.932,29595.827
2017,3.0,27000.0,KS,Residential,0,0,0
2017,3.0,9964.0,KY,Residential,46171,50191,6386
2017,3.0,10171.0,KY,Residential,429137,481370.21,48049.495
2017,3.0,11249.0,KY,Residential,359033,277611.226,29331.191
2017,3.0,14724.0,KY,Residential,38280,40930,4683
2017,3.0,17564.0,KY,Residential,61240,60370.649,6062.995
2017,3.0,18642.0,KY,Residential,0,0,0
2017,3.0,19446.0,KY,Residential,125561,99929.916,8557.195
2017,3.0,20130.0,KY,Residential,52835,64478,6858
2017,3.0,22053.0,KY,Residential,136448,203753.514,24897.786
2017,3.0,49998.0,KY,Residential,4544,4396.468,402.003
2017,3.0,3265.0,LA,Residential,244585,233351,26593
2017,3.0,11241.0,LA,Residential,929630,849644.244,77261.687
2017,3.0,13478.0,LA,Residential,179204,134176.816,15685.148
2017,3.0,17698.0,LA,Residential,203637,197010,17644
2017,3.0,59579.0,LA,Residential,28,15.922,2.418
2017,3.0,59943.0,LA,Residential,77,55.498,3.733
2017,3.0,6374.0,MA,Residential,17508,8895.167,2002.067
2017,3.0,8774.0,MA,Residential,14724,8204,1003
2017,3.0,11804.0,MA,Residential,672620,400785.329,79140.87
2017,3.0,13206.0,MA,Residential,10823,3052.941,1107.231
2017,3.0,15748.0,MA,Residential,26395,19000.69,2832.35
2017,3.0,20455.0,MA,Residential,144944,84553.483,16352.878
2017,3.0,54913.0,MA,Residential,628468,338974,68350
2017,3.0,57313.0,MA,Residential,18301,10304.657,1397.131
2017,3.0,59086.0,MA,Residential,0,0,0
2017,3.0,59139.0,MA,Residential,68,42.477,7.844
2017,3.0,59558.0,MA,Residential,379,236.74,15.77
2017,3.0,59579.0,MA,Residential,2148,1443.272,212.276
2017,3.0,59580.0,MA,Residential,224,162.87,5.9
2017,3.0,59622.0,MA,Residential,0,0,0
2017,3.0,59624.0,MA,Residential,11825,6773.551,786.326
2017,3.0,59647.0,MA,Residential,6119,3692.87,468.37
2017,3.0,59738.0,MA,Residential,54,43.19,9.83
2017,3.0,59943.0,MA,Residential,286,198.299,19.082
2017,3.0,60025.0,MA,Residential,0,0,0
2017,3.0,84.0,MD,Residential,267,177.926,20.164
2017,3.0,1167.0,MD,Residential,870882,753082,113333
2017,3.0,5027.0,MD,Residential,150383,159528.379,23075.99
2017,3.0,15263.0,MD,Residential,206247,271811.713,29826.409
2017,3.0,15270.0,MD,Residential,410346,346963.201,48943.775
2017,3.0,17637.0,MD,Residential,143138,159964.101,21552.483
2017,3.0,57313.0,MD,Residential,22524,18392.812,2159.77
2017,3.0,59086.0,MD,Residential,0,0,0
2017,3.0,59139.0,MD,Residential,53,44.816,5.041
2017,3.0,59558.0,MD,Residential,155,157.3,5.654
2017,3.0,59579.0,MD,Residential,423,430.402,45.786
2017,3.0,59624.0,MD,Residential,11857,9834.961,994.894
2017,3.0,59647.0,MD,Residential,2222,2276.02,234.35
2017,3.0,59943.0,MD,Residential,53,64.163,6.6
2017,3.0,1179.0,ME,Residential,123858,70830.128,12425.202
2017,3.0,3266.0,ME,Residential,457777,290836,42244.97
2017,3.0,5609.0,ME,Residential,10446,4660.13,819.82
2017,3.0,8883.0,ME,Residential,3919,2838.517,328.19
2017,3.0,11477.0,ME,Residential,2237,1466.33,226.255
2017,3.0,57313.0,ME,Residential,0,0,0
2017,3.0,392.0,MI,Residential,13718,7459.5,1027.3
2017,3.0,3828.0,MI,Residential,33931,24954.628,3021.817
2017,3.0,4254.0,MI,Residential,1596173,1031738,160066
2017,3.0,5109.0,MI,Residential,1978246,1130909.188,180327.214
2017,3.0,9324.0,MI,Residential,109799,108669.086,12166.354
2017,3.0,10704.0,MI,Residential,84308,41869,6179
2017,3.0,13780.0,MI,Residential,7637,5057.032,624.014
2017,3.0,19578.0,MI,Residential,50047,22978.502,5452.18
2017,3.0,20847.0,MI,Residential,0,0,0
2017,3.0,60631.0,MI,Residential,32712,18191.1,2581.7
2017,3.0,689.0,MN,Residential,119487,88845.409,12026.114
2017,3.0,5574.0,MN,Residential,48711,42567.06,6245.081
2017,3.0,10596.0,MN,Residential,1028,563,105
2017,3.0,12647.0,MN,Residential,122150,93996.157,10200.441
2017,3.0,13781.0,MN,Residential,1138912,654212.499,86717.633
2017,3.0,13815.0,MN,Residential,56,28.779,3.758
2017,3.0,14232.0,MN,Residential,48000,52414.744,5338.331
2017,3.0,16181.0,MN,Residential,48846,26178.934,3640.775
2017,3.0,17267.0,MN,Residential,3339,7133.552,734.943
2017,3.0,20996.0,MN,Residential,45334,41276.102,4735.852
2017,3.0,25177.0,MN,Residential,97750,67990,8230
2017,3.0,27000.0,MN,Residential,0,0,0
2017,3.0,3093.0,MO,Residential,11148,8376.596,872.15
2017,3.0,4675.0,MO,Residential,62646,68926,6673
2017,3.0,5860.0,MO,Residential,128818,117396.78,15945.546
2017,3.0,9231.0,MO,Residential,52113,31572.188,4469.842
2017,3.0,10000.0,MO,Residential,250949,168387.041,22369.782
2017,3.0,12698.0,MO,Residential,282900,238899.648,24662.447
2017,3.0,17833.0,MO,Residential,98718,64909.975,6728.356
2017,3.0,19436.0,MO,Residential,1051848,946087.26,91646.462
2017,3.0,59579.0,MO,Residential,2,1.44,0.209
2017,3.0,3841.0,MS,Residential,74611,65673.753,7933.361
2017,3.0,6641.0,MS,Residential,38848,36942,4525
2017,3.0,12685.0,MS,Residential,375966,341761.898,33976.686
2017,3.0,12686.0,MS,Residential,153241,139488,18632
2017,3.0,17252.0,MS,Residential,64511,58187.599,6802.799
2017,3.0,17647.0,MS,Residential,62185,54915,7251
2017,3.0,18642.0,MS,Residential,0,0,0
2017,3.0,19273.0,MS,Residential,10556,8507,800
2017,3.0,6395.0,MT,Residential,53916,74620,6752
2017,3.0,12087.0,MT,Residential,25,43.262,3.309
2017,3.0,12199.0,MT,Residential,20048,15470,1282
2017,3.0,12692.0,MT,Residential,12971,14048.214,1327.971
2017,3.0,12825.0,MT,Residential,294246,203175.54,23682.481
2017,3.0,19156.0,MT,Residential,44,45.22,5.08
2017,3.0,19545.0,MT,Residential,12,8,0.546
2017,3.0,19603.0,MT,Residential,14831,24510.53,1610.34
2017,3.0,20169.0,MT,Residential,10,25.816,2.239
2017,3.0,20997.0,MT,Residential,17624,17102.075,2135.443
2017,3.0,27000.0,MT,Residential,0,0,0
2017,3.0,3046.0,NC,Residential,1167926,1219385.525,123271.497
2017,3.0,5416.0,NC,Residential,1687263,1690316.884,173990.08
2017,3.0,6235.0,NC,Residential,72773,61905,7090
2017,3.0,9837.0,NC,Residential,69981,66830,7958
2017,3.0,16496.0,NC,Residential,64051,68350,8110
2017,3.0,18642.0,NC,Residential,0,0,0
2017,3.0,19876.0,NC,Residential,102307,112324,12597.461
2017,3.0,24889.0,NC,Residential,80621,66298,8817
2017,3.0,4717.0,ND,Residential,5445,12210.431,1179.61
2017,3.0,12087.0,ND,Residential,5057,10949.165,755.076
2017,3.0,12090.0,ND,Residential,3458,4865,572
2017,3.0,12199.0,ND,Residential,78643,67621,7110
2017,3.0,12301.0,ND,Residential,18970,37957.851,4012.914
2017,3.0,13196.0,ND,Residential,10061,23042,2107
2017,3.0,13694.0,ND,Residential,6086,14425.104,1165.321
2017,3.0,13781.0,ND,Residential,80754,72114.659,6991.018
2017,3.0,14232.0,ND,Residential,45756,63297.841,5115.714
2017,3.0,19790.0,ND,Residential,13870,22254,2087
2017,3.0,20413.0,ND,Residential,12087,19031.448,1371.563
2017,3.0,24949.0,ND,Residential,42207,54615,5731
2017,3.0,27000.0,ND,Residential,0,0,0
2017,3.0,55959.0,ND,Residential,10799,16980.788,1421.121
2017,3.0,4373.0,NE,Residential,7086,10769.37,1144.007
2017,3.0,4911.0,NE,Residential,15678,19379,1971
2017,3.0,6779.0,NE,Residential,12419,11002,914
2017,3.0,8245.0,NE,Residential,10970,7263.756,748.259
2017,3.0,11018.0,NE,Residential,121306,84474,7677.686
2017,3.0,11251.0,NE,Residential,15136,19400,1791
2017,3.0,12539.0,NE,Residential,3203,2691.517,332.108
2017,3.0,13337.0,NE,Residential,70821,66061.206,6726.275
2017,3.0,13664.0,NE,Residential,12992,21118,1862
2017,3.0,14127.0,NE,Residential,327693,253098,28472
2017,3.0,17642.0,NE,Residential,14996,19430.73,1969.551
2017,3.0,27000.0,NE,Residential,0,0,0
2017,3.0,27058.0,NE,Residential,1760,1437,203
2017,3.0,40606.0,NE,Residential,21855,14861.708,1456.376
2017,3.0,13441.0,NH,Residential,69589,39506.045,7848.385
2017,3.0,15472.0,NH,Residential,332908,192175.496,39809.536
2017,3.0,24590.0,NH,Residential,57318,33922.161,5368.513
2017,3.0,26510.0,NH,Residential,31686,21562.673,3257.736
2017,3.0,57313.0,NH,Residential,1147,728.596,107.378
2017,3.0,59139.0,NH,Residential,0,0,0
2017,3.0,59647.0,NH,Residential,515,328.11,56.97
2017,3.0,963.0,NJ,Residential,412150,241244.041,42973.875
2017,3.0,9726.0,NJ,Residential,796942,581952.208,78167.949
2017,3.0,15477.0,NJ,Residential,1709924,868405,139387
2017,3.0,16213.0,NJ,Residential,58786,43012.44,6923.324
2017,3.0,57313.0,NJ,Residential,9128,6049.25,868.305
2017,3.0,59086.0,NJ,Residential,0,0,0
2017,3.0,59139.0,NJ,Residential,22,16.269,1.493
2017,3.0,59558.0,NJ,Residential,277,213.68,12.717
2017,3.0,59579.0,NJ,Residential,9308,7934.792,1198.32
2017,3.0,59580.0,NJ,Residential,719,1162.78,106.82
2017,3.0,59622.0,NJ,Residential,0,0,0
2017,3.0,59624.0,NJ,Residential,11435,6842.344,871.703
2017,3.0,59647.0,NJ,Residential,6753,5111.34,677.08
2017,3.0,59738.0,NJ,Residential,204,223.91,45.83
2017,3.0,59943.0,NJ,Residential,1944,1514.984,147.23
2017,3.0,3287.0,NM,Residential,5737,5045.664,469.484
2017,3.0,5701.0,NM,Residential,85642,45646,5519
2017,3.0,6204.0,NM,Residential,34827,20508.89,2069.288
2017,3.0,11204.0,NM,Residential,8040,4777.52,632.28
2017,3.0,13314.0,NM,Residential,9480,5276,593
2017,3.0,15473.0,NM,Residential,463646,229842,30098
2017,3.0,17718.0,NM,Residential,94963,54503,5909.951
2017,3.0,22690.0,NM,Residential,3761,3101,354
2017,3.0,27000.0,NM,Residential,0,0,0
2017,3.0,57313.0,NM,Residential,98,53.982,6.46
2017,3.0,59579.0,NM,Residential,751,692.132,106.27
2017,3.0,59624.0,NM,Residential,1080,848.107,89.095
2017,3.0,2008.0,NV,Residential,6996,5763.331,576.532
2017,3.0,4356.0,NV,Residential,0,0,0
2017,3.0,13073.0,NV,Residential,5031,6415.893,447.583
2017,3.0,13407.0,NV,Residential,807266,498070,65081
2017,3.0,17166.0,NV,Residential,293268,199673,20410
2017,3.0,18260.0,NV,Residential,3,6.902,0.521
2017,3.0,19840.0,NV,Residential,19013,19550,2446.33
2017,3.0,20332.0,NV,Residential,4312,4823,726
2017,3.0,22814.0,NV,Residential,1455,1463.234,133.262
2017,3.0,27000.0,NV,Residential,0,0,0
2017,3.0,57313.0,NV,Residential,10899,9571.179,1012.364
2017,3.0,59139.0,NV,Residential,46,38.665,4.25
2017,3.0,59579.0,NV,Residential,2164,1871.577,286.03
2017,3.0,59580.0,NV,Residential,179,179.84,25.53
2017,3.0,59647.0,NV,Residential,2672,2797.38,295.75
2017,3.0,59943.0,NV,Residential,92,100.9,7.256
2017,3.0,3249.0,NY,Residential,227117,147839,23196
2017,3.0,4226.0,NY,Residential,2198542,717498,186375
2017,3.0,6369.0,NY,Residential,646,250.229,95.344
2017,3.0,9645.0,NY,Residential,16293,16064.818,1225.315
2017,3.0,11171.0,NY,Residential,1007992,646533.173,117747.958
2017,3.0,13511.0,NY,Residential,616774,491953.477,56981.543
2017,3.0,13573.0,NY,Residential,1237970,800700.295,91330.072
2017,3.0,14154.0,NY,Residential,129563,70999.185,12905.658
2017,3.0,14711.0,NY,Residential,3055,2919.204,323.105
2017,3.0,16183.0,NY,Residential,276677,179325,26173
2017,3.0,57313.0,NY,Residential,15746,9274.303,1480.588
2017,3.0,59139.0,NY,Residential,80,52.66,6.331
2017,3.0,59558.0,NY,Residential,199,106.36,8.423
2017,3.0,59579.0,NY,Residential,327,221.441,48.988
2017,3.0,59580.0,NY,Residential,4272,3600.92,478.97
2017,3.0,59624.0,NY,Residential,10313,6172.929,906.49
2017,3.0,59647.0,NY,Residential,6972,4017.22,768.48
2017,3.0,59738.0,NY,Residential,30,22.88,2.35
2017,3.0,59943.0,NY,Residential,909,611.214,86.929
2017,3.0,3542.0,OH,Residential,330773,266063.924,31411.987
2017,3.0,3755.0,OH,Residential,179063,101525.62,12497.726
2017,3.0,4922.0,OH,Residential,247075,205334,25251
2017,3.0,13998.0,OH,Residential,331500,279441.063,32813.476
2017,3.0,14006.0,OH,Residential,871438,818241,106169
2017,3.0,14015.0,OH,Residential,0,0,0
2017,3.0,18997.0,OH,Residential,103817,83676.908,10354.287
2017,3.0,57313.0,OH,Residential,0,0,0
2017,3.0,59139.0,OH,Residential,0,0,0
2017,3.0,817.0,OK,Residential,4139,3556.259,407.338
2017,3.0,5860.0,OK,Residential,3773,3412.384,324.387
2017,3.0,7490.0,OK,Residential,0,0,0
2017,3.0,13734.0,OK,Residential,35483,31055,3886
2017,3.0,14062.0,OK,Residential,50199,50696,5121
2017,3.0,14063.0,OK,Residential,659069,534362.528,57533.329
2017,3.0,15474.0,OK,Residential,471696,436819,41861
2017,3.0,19785.0,OK,Residential,31823,33135,3788
2017,3.0,1738.0,OR,Residential,0,0,0
2017,3.0,6022.0,OR,Residential,82731,89864.86,9933.215
2017,3.0,9191.0,OR,Residential,13424,14962.302,1510.189
2017,3.0,14354.0,OR,Residential,502667,501102.516,55682.18
2017,3.0,15248.0,OR,Residential,758996,685946.948,78026.217
2017,3.0,18260.0,OR,Residential,1164,1711.115,137.508
2017,3.0,28541.0,OR,Residential,4386,8057.472,469.151
2017,3.0,40437.0,OR,Residential,18644,27803.469,2702.94
2017,3.0,57313.0,OR,Residential,3651,1399.553,122.535
2017,3.0,59139.0,OR,Residential,0,0,0
2017,3.0,59647.0,OR,Residential,97,28.3,3.69
2017,3.0,3597.0,PA,Residential,5821,7688.169,834.828
2017,3.0,5487.0,PA,Residential,367617,211019,33374.186
2017,3.0,12390.0,PA,Residential,322003,323194.203,45410.36
2017,3.0,14711.0,PA,Residential,342096,259057.874,39776.875
2017,3.0,14715.0,PA,Residential,707743,683588,93051
2017,3.0,14716.0,PA,Residential,102725,104334.926,12992.199
2017,3.0,14940.0,PA,Residential,955078,649388.671,90138.092
2017,3.0,15045.0,PA,Residential,2125,2664.804,487.987
2017,3.0,19390.0,PA,Residential,54125,52312.726,5129.597
2017,3.0,20334.0,PA,Residential,5114,3552.04,447.966
2017,3.0,20387.0,PA,Residential,448930,444395.546,50670.838
2017,3.0,57313.0,PA,Residential,3348,2082.926,263.207
2017,3.0,59139.0,PA,Residential,0,0,0
2017,3.0,59579.0,PA,Residential,4,2.373,0.607
2017,3.0,59580.0,PA,Residential,60,71.04,0.74
2017,3.0,59624.0,PA,Residential,941,548.492,68.56
2017,3.0,59647.0,PA,Residential,123,78.401,10.55
2017,3.0,59738.0,PA,Residential,11,8.07,1.66
2017,3.0,1857.0,RI,Residential,1344,247.166,82.04
2017,3.0,13214.0,RI,Residential,365804,216243.861,38225.36
2017,3.0,14537.0,RI,Residential,4114,2417.714,346.92
2017,3.0,57313.0,RI,Residential,14,4.907,0.674
2017,3.0,1613.0,SC,Residential,84611,84461,11272
2017,3.0,3046.0,SC,Residential,136491,152005.337,17034.141
2017,3.0,5416.0,SC,Residential,485352,521467.668,55371.52
2017,3.0,11118.0,SC,Residential,4923,4387.632,554.031
2017,3.0,14398.0,SC,Residential,60055,51557.739,6581.076
2017,3.0,17539.0,SC,Residential,613128,515564,77488
2017,3.0,17543.0,SC,Residential,148510,114203.049,12945.385
2017,3.0,59624.0,SC,Residential,741,755.393,79.429
2017,3.0,59647.0,SC,Residential,2306,2396.98,293.89
2017,3.0,1769.0,SD,Residential,8479,9994.411,1357.488
2017,3.0,2285.0,SD,Residential,9345,7722,809
2017,3.0,3236.0,SD,Residential,6389,10613.467,1207.507
2017,3.0,11475.0,SD,Residential,2839,4293,455
2017,3.0,12199.0,SD,Residential,6531,5798,632
2017,3.0,12341.0,SD,Residential,4030,3932.102,282.985
2017,3.0,13337.0,SD,Residential,1120,1688.619,145.009
2017,3.0,13750.0,SD,Residential,5327,13503.601,1196.145
2017,3.0,13781.0,SD,Residential,80651,55619.077,6489.32
2017,3.0,13809.0,SD,Residential,50192,47618,4956
2017,3.0,14232.0,SD,Residential,8691,11700.174,1070.943
2017,3.0,15040.0,SD,Residential,6187,5492.113,539.829
2017,3.0,16286.0,SD,Residential,4708,5905,567
2017,3.0,17267.0,SD,Residential,18355,24525.461,2589.143
2017,3.0,19293.0,SD,Residential,14759,20164.502,2080.21
2017,3.0,19545.0,SD,Residential,55992,42345,5949.605
2017,3.0,19896.0,SD,Residential,920,897.684,109.141
2017,3.0,20187.0,SD,Residential,10447,10197,857
2017,3.0,20401.0,SD,Residential,14932,13943.358,1694.9
2017,3.0,27000.0,SD,Residential,0,0,0
2017,3.0,727.0,TN,Residential,39671,47048,5367
2017,3.0,814.0,TN,Residential,2,0.951,0.101
2017,3.0,2247.0,TN,Residential,28973,39279,3769
2017,3.0,3408.0,TN,Residential,144630,149743,16331
2017,3.0,3704.0,TN,Residential,60787,58684,6675
2017,3.0,3758.0,TN,Residential,26874,26236,2853
2017,3.0,3812.0,TN,Residential,25356,27444,3123
2017,3.0,4624.0,TN,Residential,83387,100660,11661
2017,3.0,5399.0,TN,Residential,62777,78228,8545
2017,3.0,7174.0,TN,Residential,28767,29594,3220
2017,3.0,7625.0,TN,Residential,30969,37297,3808
2017,3.0,9777.0,TN,Residential,71751,83942,9300
2017,3.0,10171.0,TN,Residential,3,8.617,0.621
2017,3.0,10331.0,TN,Residential,41635,55923.695,5083.638
2017,3.0,10421.0,TN,Residential,177350,179165,19191
2017,3.0,10906.0,TN,Residential,51880,52815,5403
2017,3.0,12293.0,TN,Residential,369978,297907.608,29598.822
2017,3.0,12470.0,TN,Residential,188753,218530,22525
2017,3.0,13216.0,TN,Residential,349595,327400,37187
2017,3.0,17564.0,TN,Residential,162,98.473,11.415
2017,3.0,17694.0,TN,Residential,42108,40470,4760
2017,3.0,18642.0,TN,Residential,0,0,0
