year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,3.0,11824.0,AK,Residential,56268,32459.805,6326.96
2016,3.0,19277.0,AK,Residential,0,0,0
2016,3.0,19558.0,AK,Residential,26891,14183.308,3754.192
2016,3.0,195.0,AL,Residential,1256847,1116605,145744
2016,3.0,4958.0,AL,Residential,22562,24570,2421
2016,3.0,6422.0,AL,Residential,40304,48415.583,4707.434
2016,3.0,9094.0,AL,Residential,156799,187392,17482
2016,3.0,9739.0,AL,Residential,34737,53619,5834
2016,3.0,17252.0,AL,Residential,307,296.257,35.345
2016,3.0,18642.0,AL,Residential,0,0,0
2016,3.0,814.0,AR,Residential,589931,574952.539,55581.604
2016,3.0,817.0,AR,Residential,50336,49473.006,5260.235
2016,3.0,3093.0,AR,Residential,76993,76836.795,7353.688
2016,3.0,5860.0,AR,Residential,3668,2950.181,412.058
2016,3.0,6342.0,AR,Residential,84689,95367.582,9892.536
2016,3.0,12681.0,AR,Residential,3380,3815.432,259.606
2016,3.0,13718.0,AR,Residential,33510,22876,2243
2016,3.0,14063.0,AR,Residential,55107,45408.228,3283.043
2016,3.0,17698.0,AR,Residential,98761,67429,6055
2016,3.0,176.0,AZ,Residential,792,277,31.26
2016,3.0,803.0,AZ,Residential,1064058,728584,92099
2016,3.0,12919.0,AZ,Residential,2356,1089.5,95.59
2016,3.0,13314.0,AZ,Residential,25683,13380,1595
2016,3.0,16572.0,AZ,Residential,916160,683068,72997
2016,3.0,19189.0,AZ,Residential,42146,23919.05,3521.57
2016,3.0,19728.0,AZ,Residential,83405,46886.91,5179.565
2016,3.0,21538.0,AZ,Residential,36222,18081.7,2028.6
2016,3.0,24211.0,AZ,Residential,377805,193825.57,22692.691
2016,3.0,25866.0,AZ,Residential,301,254,21.467
2016,3.0,27000.0,AZ,Residential,0,0,0
2016,3.0,57313.0,AZ,Residential,27962,31028.499,2922.2
2016,3.0,59086.0,AZ,Residential,0,0,0
2016,3.0,59139.0,AZ,Residential,568,520.014,70.937
2016,3.0,59558.0,AZ,Residential,154,210.82,13.46
2016,3.0,59579.0,AZ,Residential,1171,1210.58,193.008
2016,3.0,59580.0,AZ,Residential,4349,5664.16,424.68
2016,3.0,59624.0,AZ,Residential,1601,2112.935,174.534
2016,3.0,59647.0,AZ,Residential,2110,2602.895,274.2
2016,3.0,59738.0,AZ,Residential,1136,1429.38,142.79
2016,3.0,59943.0,AZ,Residential,189,219.97,23.73
2016,3.0,4390.0,CA,Residential,986,338.719,47.071
2016,3.0,9216.0,CA,Residential,130312,85562,11128
2016,3.0,11208.0,CA,Residential,1319300,574454.344,83633.757
2016,3.0,12745.0,CA,Residential,96778,55532.09,9427.009
2016,3.0,14328.0,CA,Residential,4854756,2141600,428510
2016,3.0,14354.0,CA,Residential,35595,33036.538,5358.85
2016,3.0,14534.0,CA,Residential,55019,24819.765,4248.179
2016,3.0,16534.0,CA,Residential,548794,306499.53,42781.396
2016,3.0,16609.0,CA,Residential,1269769,482500.392,92563.078
2016,3.0,16612.0,CA,Residential,69,13.74,2.41
2016,3.0,16655.0,CA,Residential,45378,18581.945,2215.748
2016,3.0,17609.0,CA,Residential,4394871,2069827,345572
2016,3.0,17612.0,CA,Residential,22315,6372.053,2177.269
2016,3.0,18260.0,CA,Residential,2821,3215.063,267.824
2016,3.0,19281.0,CA,Residential,72880,42998,6853
2016,3.0,19840.0,CA,Residential,12,11.7,1.48
2016,3.0,27000.0,CA,Residential,0,0,0
2016,3.0,57313.0,CA,Residential,101942,65466.228,10287.494
2016,3.0,59086.0,CA,Residential,0,0,0
2016,3.0,59139.0,CA,Residential,1568,1171.518,201.116
2016,3.0,59557.0,CA,Residential,42,37.528,6.763
2016,3.0,59558.0,CA,Residential,682,456.15,69.543
2016,3.0,59579.0,CA,Residential,7581,5903.609,1041.588
2016,3.0,59580.0,CA,Residential,18815,16413.07,2789
2016,3.0,59622.0,CA,Residential,0,0,0
2016,3.0,59624.0,CA,Residential,27411,18348.168,2810.231
2016,3.0,59647.0,CA,Residential,36665,29412.046,5501.25
2016,3.0,59738.0,CA,Residential,3508,3571.97,555.44
2016,3.0,59943.0,CA,Residential,7890,6736.11,1053.75
2016,3.0,3989.0,CO,Residential,190264,124221,14879.82
2016,3.0,6604.0,CO,Residential,62601,37378.899,3618.677
2016,3.0,9336.0,CO,Residential,136696,117158,15427
2016,3.0,10066.0,CO,Residential,3260,2907,393
2016,3.0,12866.0,CO,Residential,1559,1746.023,106.458
2016,3.0,15257.0,CO,Residential,34146,34367.46,3977.387
2016,3.0,15466.0,CO,Residential,1224269,726738,75130.561
2016,3.0,16603.0,CO,Residential,8421,6451,1026
2016,3.0,19499.0,CO,Residential,67199,53574.193,6715.435
2016,3.0,27000.0,CO,Residential,0,0,0
2016,3.0,27058.0,CO,Residential,630,489,61
2016,3.0,56146.0,CO,Residential,83416,46121,7181.591
2016,3.0,57313.0,CO,Residential,10278,6052.452,602.259
2016,3.0,59139.0,CO,Residential,666,247.79,29.686
2016,3.0,59579.0,CO,Residential,10,12.508,1.082
2016,3.0,59580.0,CO,Residential,419,326.97,16.19
2016,3.0,59647.0,CO,Residential,1402,891.853,113.21
2016,3.0,59738.0,CO,Residential,641,442.42,40.45
2016,3.0,59943.0,CO,Residential,723,574.831,40.71
2016,3.0,4176.0,CT,Residential,775372,535169.773,110256.597
2016,3.0,7716.0,CT,Residential,11945,8745.983,1372.158
2016,3.0,19497.0,CT,Residential,191066,91851,21652
2016,3.0,20038.0,CT,Residential,21168,15675.797,2056.156
2016,3.0,57313.0,CT,Residential,5003,3421.974,473.188
2016,3.0,59086.0,CT,Residential,0,0,0
2016,3.0,59139.0,CT,Residential,35,20.999,2.718
2016,3.0,59558.0,CT,Residential,288,289.82,27.853
2016,3.0,59579.0,CT,Residential,536,435.332,57.918
2016,3.0,59624.0,CT,Residential,308,178.284,24.068
2016,3.0,59647.0,CT,Residential,624,494.68,70.42
2016,3.0,59943.0,CT,Residential,112,123.645,11.87
2016,3.0,15270.0,DC,Residential,221695,133968.6,17074.431
2016,3.0,57313.0,DC,Residential,316,121.901,12.485
2016,3.0,59086.0,DC,Residential,0,0,0
2016,3.0,59647.0,DC,Residential,6,3.056,0.26
2016,3.0,5027.0,DE,Residential,248477,206606.807,29072.823
2016,3.0,5070.0,DE,Residential,81508,98083,11143
2016,3.0,5335.0,DE,Residential,20114,15740,2044
2016,3.0,13519.0,DE,Residential,11282,8607,1266
2016,3.0,57313.0,DE,Residential,1237,967.021,111.125
2016,3.0,59647.0,DE,Residential,405,362.814,33.08
2016,3.0,6452.0,FL,Residential,4241424,4134795,417072
2016,3.0,6455.0,FL,Residential,1545804,1361307.98,166442.501
2016,3.0,6457.0,FL,Residential,24190,21157,3245
2016,3.0,7801.0,FL,Residential,394631,321114.716,45193.64
2016,3.0,9617.0,FL,Residential,396463,367690.91,40994.189
2016,3.0,18454.0,FL,Residential,643340,575617.026,65792.712
2016,3.0,57313.0,FL,Residential,368,268.741,18.847
2016,3.0,59139.0,FL,Residential,0,0,0
2016,3.0,3408.0,GA,Residential,9503,11133,1163
2016,3.0,3916.0,GA,Residential,180349,174560.799,19592.501
2016,3.0,7140.0,GA,Residential,2137344,1692918.916,195333.98
2016,3.0,9601.0,GA,Residential,198861,234135,23001
2016,3.0,59139.0,GA,Residential,0,0,0
2016,3.0,8287.0,HI,Residential,71398,31131.281,9725.171
2016,3.0,10071.0,HI,Residential,28508,12111.399,3977.779
2016,3.0,11843.0,HI,Residential,60293,28832.089,7888.32
2016,3.0,19547.0,HI,Residential,269580,116010.274,30667.455
2016,3.0,57313.0,HI,Residential,2157,1962.06,307.998
2016,3.0,59139.0,HI,Residential,0,0,0
2016,3.0,59558.0,HI,Residential,288,274.71,29.384
2016,3.0,59579.0,HI,Residential,239,250.454,48.133
2016,3.0,59580.0,HI,Residential,585,613.06,94.65
2016,3.0,59624.0,HI,Residential,4211,3240.369,708.202
2016,3.0,59647.0,HI,Residential,2974,2842.62,539.09
2016,3.0,59738.0,HI,Residential,182,223.78,39.47
2016,3.0,59943.0,HI,Residential,154,134.24,26.41
2016,3.0,471.0,IA,Residential,704,496,65
2016,3.0,9417.0,IA,Residential,401486,293090,41698
2016,3.0,12341.0,IA,Residential,573216,412181.513,36716.525
2016,3.0,9187.0,ID,Residential,23075,28577.431,1875.902
2016,3.0,9191.0,ID,Residential,424200,376398.85,38969.894
2016,3.0,10454.0,ID,Residential,21846,25727.12,2364.575
2016,3.0,11273.0,ID,Residential,1295,1424,87
2016,3.0,12692.0,ID,Residential,37,44.868,4.6
2016,3.0,14354.0,ID,Residential,61682,64686.36,6187.24
2016,3.0,16565.0,ID,Residential,2175,2754,249
2016,3.0,20169.0,ID,Residential,110589,101967.815,9711.715
2016,3.0,22814.0,ID,Residential,1301,2069.594,166.739
2016,3.0,4110.0,IL,Residential,2107385,987663.232,130224.179
2016,3.0,12341.0,IL,Residential,74412,47056.636,4813.014
2016,3.0,13032.0,IL,Residential,4438,3696,454
2016,3.0,56697.0,IL,Residential,428304,368043.969,38926.592
2016,3.0,261.0,IN,Residential,0,0,0
2016,3.0,9273.0,IN,Residential,432382,349946.557,37637.185
2016,3.0,9324.0,IN,Residential,403392,355517.523,38931.352
2016,3.0,13756.0,IN,Residential,405235,238746,30862.123
2016,3.0,15470.0,IN,Residential,706553,630713.871,69715.426
2016,3.0,17633.0,IN,Residential,129649,88999.626,13408.4
2016,3.0,59579.0,IN,Residential,2,2.104,0.365
2016,3.0,3892.0,KS,Residential,5017,3265.028,366.111
2016,3.0,5860.0,KS,Residential,8219,6386.079,740.531
2016,3.0,9996.0,KS,Residential,57133,36641,4225
2016,3.0,10000.0,KS,Residential,221715,155388.187,19685.074
2016,3.0,10005.0,KS,Residential,285653,170311.331,23502.293
2016,3.0,12524.0,KS,Residential,30030,19858.784,2498.253
2016,3.0,22500.0,KS,Residential,326081,193840.168,26902.897
2016,3.0,27000.0,KS,Residential,0,0,0
2016,3.0,9964.0,KY,Residential,45859,53438,5467
2016,3.0,10171.0,KY,Residential,425759,423934,41959
2016,3.0,11249.0,KY,Residential,355775,262749,28300
2016,3.0,14724.0,KY,Residential,38042,41356,4552
2016,3.0,17564.0,KY,Residential,60758,70551.976,6990.75
2016,3.0,18642.0,KY,Residential,0,0,0
2016,3.0,19446.0,KY,Residential,124168,92723.914,8145.129
2016,3.0,20130.0,KY,Residential,52180,75454,7574
2016,3.0,22053.0,KY,Residential,137583,160117.147,17866.305
2016,3.0,49998.0,KY,Residential,4531,5772.993,498.187
2016,3.0,3265.0,LA,Residential,242069,241270,25202
2016,3.0,11241.0,LA,Residential,921001,866809.98,77275.439
2016,3.0,13478.0,LA,Residential,177592,145066.455,15070.135
2016,3.0,17698.0,LA,Residential,202720,166187,15892
2016,3.0,59579.0,LA,Residential,28,18.237,2.097
2016,3.0,59943.0,LA,Residential,72,45.07,3.24
2016,3.0,6374.0,MA,Residential,18050,9512.597,2303.114
2016,3.0,8774.0,MA,Residential,14739,7928,968
2016,3.0,11804.0,MA,Residential,681500,368528.479,81204.611
2016,3.0,13206.0,MA,Residential,10836,6495.057,1503.662
2016,3.0,15748.0,MA,Residential,26242,19022,2832
2016,3.0,20455.0,MA,Residential,143536,85837.137,16498.783
2016,3.0,54913.0,MA,Residential,628297,301118,64762
2016,3.0,57313.0,MA,Residential,13045,7840.439,988.441
2016,3.0,59086.0,MA,Residential,0,0,0
2016,3.0,59139.0,MA,Residential,68,45.186,8.377
2016,3.0,59558.0,MA,Residential,265,174.04,17.788
2016,3.0,59579.0,MA,Residential,1161,905.371,106.882
2016,3.0,59580.0,MA,Residential,194,117.7,3.18
2016,3.0,59622.0,MA,Residential,0,0,0
2016,3.0,59624.0,MA,Residential,8393,5307.712,589.453
2016,3.0,59647.0,MA,Residential,4415,2889.451,328.24
2016,3.0,59738.0,MA,Residential,54,29.26,9.57
2016,3.0,59943.0,MA,Residential,157,131.382,12.51
2016,3.0,84.0,MD,Residential,267,165.016,20.363
2016,3.0,1167.0,MD,Residential,855936,673517,104455
2016,3.0,5027.0,MD,Residential,149671,147568.996,22327.319
2016,3.0,15263.0,MD,Residential,201887,224379.945,25355.04
2016,3.0,15270.0,MD,Residential,405167,383464.887,54294.282
2016,3.0,17637.0,MD,Residential,145984,177988.575,20666.968
2016,3.0,57313.0,MD,Residential,11108,8413.574,944.782
2016,3.0,59086.0,MD,Residential,0,0,0
2016,3.0,59139.0,MD,Residential,45,27.426,3.023
2016,3.0,59558.0,MD,Residential,34,20.91,0.172
2016,3.0,59579.0,MD,Residential,144,161.368,14.501
2016,3.0,59624.0,MD,Residential,7175,6048.382,593.182
2016,3.0,59647.0,MD,Residential,290,269.467,29.4
2016,3.0,59943.0,MD,Residential,39,60.087,6.57
2016,3.0,1179.0,ME,Residential,126058,64929.557,12132.394
2016,3.0,3266.0,ME,Residential,441441,266225.106,38154.276
2016,3.0,5609.0,ME,Residential,10471,4935.52,832.25
2016,3.0,8883.0,ME,Residential,3919,2904.281,310.252
2016,3.0,11477.0,ME,Residential,2249,1486.962,240.762
2016,3.0,57313.0,ME,Residential,0,0,0
2016,3.0,392.0,MI,Residential,13722,7504.8,1016.9
2016,3.0,3828.0,MI,Residential,34449,24188.203,2909.429
2016,3.0,4254.0,MI,Residential,1580949,990115,147855
2016,3.0,5109.0,MI,Residential,1965778,1090818.104,166512.962
2016,3.0,9324.0,MI,Residential,109237,96177.689,10126.123
2016,3.0,10704.0,MI,Residential,83972,44064,6547
2016,3.0,13780.0,MI,Residential,7668,4689.15,555.204
2016,3.0,19578.0,MI,Residential,46147,22715.944,5070.311
2016,3.0,20847.0,MI,Residential,24592,12666,1996.8
2016,3.0,20860.0,MI,Residential,8072,5418.104,580.025
2016,3.0,689.0,MN,Residential,117945,85061.142,11138.364
2016,3.0,5574.0,MN,Residential,48297,41251.351,6099.129
2016,3.0,10596.0,MN,Residential,1023,556,101
2016,3.0,12647.0,MN,Residential,121486,89251.331,7602.363
2016,3.0,13781.0,MN,Residential,1129124,639108.466,82747.761
2016,3.0,13815.0,MN,Residential,54,27.133,3.492
2016,3.0,14232.0,MN,Residential,47771,48948.997,4725.641
2016,3.0,16181.0,MN,Residential,47263,24956.308,3262.26
2016,3.0,17267.0,MN,Residential,3346,6743.46,704.457
2016,3.0,20996.0,MN,Residential,44614,44391.443,4825.287
2016,3.0,25177.0,MN,Residential,96764,68091,8251
2016,3.0,27000.0,MN,Residential,0,0,0
2016,3.0,3093.0,MO,Residential,10999,8132.231,817.114
2016,3.0,4675.0,MO,Residential,61465,78509,6895
2016,3.0,5860.0,MO,Residential,127811,111919.062,14663.596
2016,3.0,9231.0,MO,Residential,51886,30971.631,4159.003
2016,3.0,10000.0,MO,Residential,247007,150489.785,19623.336
2016,3.0,12698.0,MO,Residential,280702,215819.963,24429.398
2016,3.0,17833.0,MO,Residential,97774,67465.861,6562.109
2016,3.0,19436.0,MO,Residential,1048444,897408.767,84053.903
2016,3.0,59579.0,MO,Residential,2,1.564,0.188
2016,3.0,3841.0,MS,Residential,73942,70969,8623
2016,3.0,6641.0,MS,Residential,38437,41411,4841
2016,3.0,12685.0,MS,Residential,373394,365774.93,33254.039
2016,3.0,12686.0,MS,Residential,153436,125397,16374
2016,3.0,17252.0,MS,Residential,63955,66095.503,7505.454
2016,3.0,17647.0,MS,Residential,61587,61834,7248
2016,3.0,18642.0,MS,Residential,0,0,0
2016,3.0,19273.0,MS,Residential,10602,9537,858
2016,3.0,6395.0,MT,Residential,53300,64593,5752
2016,3.0,12087.0,MT,Residential,24,42.05,3.218
2016,3.0,12199.0,MT,Residential,20228,13450,1098
2016,3.0,12692.0,MT,Residential,12814,12805.87,1237.846
2016,3.0,12825.0,MT,Residential,290124,188725.771,22763.866
2016,3.0,19156.0,MT,Residential,45,48.7,4.64
2016,3.0,19545.0,MT,Residential,12,5.75,0.54
2016,3.0,19603.0,MT,Residential,14746,20890.25,1372.49
2016,3.0,20169.0,MT,Residential,11,27.082,2.353
2016,3.0,20997.0,MT,Residential,17230,14944.646,1924.457
2016,3.0,27000.0,MT,Residential,0,0,0
2016,3.0,3046.0,NC,Residential,1150460,1090223.072,122602.791
2016,3.0,5416.0,NC,Residential,1664083,1604968.953,184744.971
2016,3.0,6235.0,NC,Residential,73227,71683,8063
2016,3.0,9837.0,NC,Residential,68744,79157,9164
2016,3.0,16496.0,NC,Residential,63515,80349,9348
2016,3.0,18642.0,NC,Residential,0,0,0
2016,3.0,19876.0,NC,Residential,101897,114765,11426.764
2016,3.0,24889.0,NC,Residential,78902,80425,10202
2016,3.0,4717.0,ND,Residential,5430,9751.208,986.139
2016,3.0,12087.0,ND,Residential,4927,9237.439,651.294
2016,3.0,12090.0,ND,Residential,3414,3940,479
2016,3.0,12199.0,ND,Residential,78637,56271,6993
2016,3.0,12301.0,ND,Residential,18660,30410,3206.73
2016,3.0,13196.0,ND,Residential,9990,18615,1766
2016,3.0,13694.0,ND,Residential,6126,11337.289,889.631
2016,3.0,13781.0,ND,Residential,80337,63629.63,6099.21
2016,3.0,14232.0,ND,Residential,45674,56934.686,4652.821
2016,3.0,19790.0,ND,Residential,14190,18176,1733
2016,3.0,20413.0,ND,Residential,11142,17834.796,1190.139
2016,3.0,24949.0,ND,Residential,40623,46204,4998
2016,3.0,27000.0,ND,Residential,0,0,0
2016,3.0,55959.0,ND,Residential,10688,14311.526,1156.747
2016,3.0,4373.0,NE,Residential,7049,9011.378,1006.961
2016,3.0,4911.0,NE,Residential,15641,16707,1754
2016,3.0,6779.0,NE,Residential,12348,11317,956
2016,3.0,8245.0,NE,Residential,10953,7494.499,759.344
2016,3.0,11018.0,NE,Residential,119288,86366,7591.599
2016,3.0,11251.0,NE,Residential,15047,19291,1780
2016,3.0,12539.0,NE,Residential,3202,2729.598,334.674
2016,3.0,13337.0,NE,Residential,70661,49946.435,5090.012
2016,3.0,13664.0,NE,Residential,12931,19266,1690
2016,3.0,14127.0,NE,Residential,322719,242428,26319
2016,3.0,17642.0,NE,Residential,15020,17171.116,1814.879
2016,3.0,27000.0,NE,Residential,0,0,0
2016,3.0,27058.0,NE,Residential,1782,1501,186
2016,3.0,40606.0,NE,Residential,21531,14822.883,1402.482
2016,3.0,13441.0,NH,Residential,69181,40878.111,8577.279
2016,3.0,15472.0,NH,Residential,352690,219609.269,40590.348
2016,3.0,24590.0,NH,Residential,57066,33721.715,5817.778
2016,3.0,26510.0,NH,Residential,32037,20975.731,3882.639
2016,3.0,57313.0,NH,Residential,648,440.835,60.554
2016,3.0,59139.0,NH,Residential,0,0,0
2016,3.0,59647.0,NH,Residential,134,68.815,11.64
2016,3.0,963.0,NJ,Residential,426786,240296.886,41290.77
2016,3.0,9726.0,NJ,Residential,779325,521092.743,68830.729
2016,3.0,15477.0,NJ,Residential,1766255,828571,135125
2016,3.0,16213.0,NJ,Residential,58264,40684.13,6792.595
2016,3.0,57313.0,NJ,Residential,5748,4149.598,552.37
2016,3.0,59086.0,NJ,Residential,0,0,0
2016,3.0,59139.0,NJ,Residential,38,27.141,5.094
2016,3.0,59558.0,NJ,Residential,44,33.626,1.828
2016,3.0,59579.0,NJ,Residential,4205,4290.882,521.558
2016,3.0,59580.0,NJ,Residential,582,750.7,71.1
2016,3.0,59622.0,NJ,Residential,0,0,0
2016,3.0,59624.0,NJ,Residential,6486,4210.016,546.22
2016,3.0,59647.0,NJ,Residential,3905,3217.881,397.29
2016,3.0,59738.0,NJ,Residential,205,167.47,45.51
2016,3.0,59943.0,NJ,Residential,940,777.841,62.34
2016,3.0,3287.0,NM,Residential,5565,5777.216,451.031
2016,3.0,5701.0,NM,Residential,84711,43403,4853
2016,3.0,6204.0,NM,Residential,35408,20385.987,1991.193
2016,3.0,11204.0,NM,Residential,8240,4469.909,607.783
2016,3.0,13314.0,NM,Residential,9506,5224,614
2016,3.0,15473.0,NM,Residential,460457,226665,25674
2016,3.0,17718.0,NM,Residential,95144,62301,5937.665
2016,3.0,22690.0,NM,Residential,3765,3364,329
2016,3.0,27000.0,NM,Residential,0,0,0
2016,3.0,57313.0,NM,Residential,3,2.798,0.08
2016,3.0,59579.0,NM,Residential,326,344.498,37.549
2016,3.0,2008.0,NV,Residential,6900,5570.426,456.906
2016,3.0,4356.0,NV,Residential,0,0,0
2016,3.0,13073.0,NV,Residential,5008,7191.054,489.128
2016,3.0,13407.0,NV,Residential,791396,446040,58636
2016,3.0,17166.0,NV,Residential,290724,199488,21646
2016,3.0,18260.0,NV,Residential,3,1.677,0.161
2016,3.0,19840.0,NV,Residential,18738,17299,2196.4
2016,3.0,20332.0,NV,Residential,4304,4389,449
2016,3.0,22814.0,NV,Residential,1462,1483.269,134.231
2016,3.0,27000.0,NV,Residential,0,0,0
2016,3.0,57313.0,NV,Residential,9172,7429.988,753.418
2016,3.0,59139.0,NV,Residential,35,28.328,3.214
2016,3.0,59579.0,NV,Residential,1847,1649.995,225.133
2016,3.0,59580.0,NV,Residential,41,39.28,4.92
2016,3.0,59647.0,NV,Residential,2034,1875.13,214.21
2016,3.0,59943.0,NV,Residential,80,90.986,7.87
2016,3.0,3249.0,NY,Residential,217456,142885,24930
2016,3.0,4226.0,NY,Residential,2222400,719972,184816
2016,3.0,6369.0,NY,Residential,650,236.725,75.562
2016,3.0,9645.0,NY,Residential,16422,18363.998,1356.092
2016,3.0,11171.0,NY,Residential,1005195,663993.008,115813.209
2016,3.0,13511.0,NY,Residential,607811,445208.555,51339.298
2016,3.0,13573.0,NY,Residential,1213561,798483.064,88828.317
2016,3.0,14154.0,NY,Residential,123490,65165.457,12741.881
2016,3.0,14711.0,NY,Residential,3024,2713.731,336.142
2016,3.0,16183.0,NY,Residential,267948,160197,20270
2016,3.0,57313.0,NY,Residential,11040,7933.043,1003.204
2016,3.0,59139.0,NY,Residential,54,42.829,5.029
2016,3.0,59558.0,NY,Residential,63,38.64,4.089
2016,3.0,59579.0,NY,Residential,231,203.267,33.031
2016,3.0,59580.0,NY,Residential,2774,3125.94,384.39
2016,3.0,59624.0,NY,Residential,7300,5110.321,737.167
2016,3.0,59647.0,NY,Residential,3462,2653.498,374.28
2016,3.0,59738.0,NY,Residential,30,35.07,2.68
2016,3.0,59943.0,NY,Residential,627,554.445,70.82
2016,3.0,3542.0,OH,Residential,329036,250722.577,30085.163
2016,3.0,3755.0,OH,Residential,194266,120423.201,15694.645
2016,3.0,4922.0,OH,Residential,256217,205334,25251
2016,3.0,13998.0,OH,Residential,309496,242927.827,30546.684
2016,3.0,14006.0,OH,Residential,871404,723452.801,97341.283
2016,3.0,14015.0,OH,Residential,0,0,0
2016,3.0,18997.0,OH,Residential,82749,58075.306,7713.655
2016,3.0,57313.0,OH,Residential,0,0,0
2016,3.0,59139.0,OH,Residential,0,0,0
2016,3.0,817.0,OK,Residential,4072,3911.118,394.221
2016,3.0,5860.0,OK,Residential,3800,3363.442,334.022
2016,3.0,7490.0,OK,Residential,0,0,0
2016,3.0,13734.0,OK,Residential,35193,31981,3808
2016,3.0,14062.0,OK,Residential,49312,47822,5546
2016,3.0,14063.0,OK,Residential,652698,494315.417,51046.327
2016,3.0,15474.0,OK,Residential,469168,384579,36134
2016,3.0,19785.0,OK,Residential,31473,32075,3324
2016,3.0,27000.0,OK,Residential,0,0,0
2016,3.0,1738.0,OR,Residential,0,0,0
2016,3.0,6022.0,OR,Residential,82039,88256.259,9771.76
2016,3.0,9191.0,OR,Residential,13373,14105.895,1412.095
2016,3.0,14354.0,OR,Residential,496872,479868.164,52747.602
2016,3.0,15248.0,OR,Residential,750027,657996.972,74016.728
2016,3.0,18260.0,OR,Residential,1153,1568.981,127.505
2016,3.0,28541.0,OR,Residential,4167,7002.813,415.181
2016,3.0,40437.0,OR,Residential,18543,24808.122,2344.423
2016,3.0,57313.0,OR,Residential,3421,1584.85,127.902
2016,3.0,59139.0,OR,Residential,1,0.811,0.087
2016,3.0,59647.0,OR,Residential,6,3.099,0.21
2016,3.0,3597.0,PA,Residential,5751,7859,840.317
2016,3.0,5487.0,PA,Residential,357222,187092,29347
2016,3.0,12390.0,PA,Residential,333323,266816.485,34998.49
2016,3.0,14711.0,PA,Residential,352947,239234.022,34160.872
2016,3.0,14715.0,PA,Residential,679021,654917,90573
2016,3.0,14716.0,PA,Residential,108288,94064.743,12239.443
2016,3.0,14940.0,PA,Residential,962168,650863.163,94275.407
2016,3.0,15045.0,PA,Residential,1786,1145.351,123.358
2016,3.0,19390.0,PA,Residential,54067,41878.988,4193.835
2016,3.0,20334.0,PA,Residential,5105,3872.68,486.126
2016,3.0,20387.0,PA,Residential,452161,373932.259,42686.913
2016,3.0,57313.0,PA,Residential,504,343.41,40.933
2016,3.0,59139.0,PA,Residential,0,0,0
2016,3.0,59579.0,PA,Residential,4,3.254,0.588
2016,3.0,59580.0,PA,Residential,60,30.55,0.95
2016,3.0,59647.0,PA,Residential,77,61.97,7.62
2016,3.0,59738.0,PA,Residential,11,6.33,2.95
2016,3.0,1857.0,RI,Residential,1381,269,78
2016,3.0,13214.0,RI,Residential,395621,207099.302,39351.818
2016,3.0,14537.0,RI,Residential,4098,2241,319
2016,3.0,1613.0,SC,Residential,81908,101357,13338
2016,3.0,3046.0,SC,Residential,136232,122068.134,14476.366
2016,3.0,5416.0,SC,Residential,476378,450692.253,59349.032
2016,3.0,11118.0,SC,Residential,4966,5636.227,681.184
2016,3.0,14398.0,SC,Residential,59264,67929.243,7924.49
2016,3.0,17539.0,SC,Residential,603320,502975,71791
2016,3.0,17543.0,SC,Residential,145825,126935.059,13259.036
2016,3.0,59647.0,SC,Residential,132,103.079,12.91
2016,3.0,1769.0,SD,Residential,8388,9439.012,1236.181
2016,3.0,2285.0,SD,Residential,9116,8733,747
2016,3.0,3236.0,SD,Residential,6410,9269.475,1077.115
2016,3.0,11475.0,SD,Residential,2771,3661,393
2016,3.0,12199.0,SD,Residential,6537,5340,599
2016,3.0,12341.0,SD,Residential,3916,2893.768,188.272
2016,3.0,13337.0,SD,Residential,1115,1644.12,142.586
2016,3.0,13750.0,SD,Residential,5305,11019.508,1023.667
2016,3.0,13781.0,SD,Residential,79195,51112.71,6139.22
2016,3.0,13809.0,SD,Residential,49903,47626,4584
2016,3.0,14232.0,SD,Residential,8675,10626.628,992.029
2016,3.0,15040.0,SD,Residential,6179,5301.359,522.781
2016,3.0,16286.0,SD,Residential,4690,5375,528
2016,3.0,17267.0,SD,Residential,17874,25216.649,2619.138
2016,3.0,19293.0,SD,Residential,14257,18139.017,1909.717
2016,3.0,19545.0,SD,Residential,55105,40804,5664.607
2016,3.0,19896.0,SD,Residential,893,744,90
2016,3.0,20187.0,SD,Residential,11320,9494,747
2016,3.0,20401.0,SD,Residential,14784,12760.945,1511.5
2016,3.0,27000.0,SD,Residential,0,0,0
2016,3.0,727.0,TN,Residential,39394,51383,5533
2016,3.0,814.0,TN,Residential,2,1.713,0.156
2016,3.0,2247.0,TN,Residential,28682,45478,4148
2016,3.0,3408.0,TN,Residential,143409,184708,19178
2016,3.0,3704.0,TN,Residential,59916,71534,7579
2016,3.0,3758.0,TN,Residential,26550,31230,3070
2016,3.0,3812.0,TN,Residential,25332,27480,2953
2016,3.0,4624.0,TN,Residential,81897,103240,11372
2016,3.0,5399.0,TN,Residential,62094,91455,9383
2016,3.0,7174.0,TN,Residential,28768,33636,3490
2016,3.0,7625.0,TN,Residential,30801,44187,4219
2016,3.0,9777.0,TN,Residential,66477,96228,9571
2016,3.0,10171.0,TN,Residential,4,8,0.595
2016,3.0,10331.0,TN,Residential,41336,48820.997,3945.843
2016,3.0,10421.0,TN,Residential,175113,200541,19696
2016,3.0,10906.0,TN,Residential,51212,58992,5674
2016,3.0,12293.0,TN,Residential,368575,310230.411,29166.19
