"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2001&tab=annual_emissions&pin=&rse=0&maptype=0&ltype=pin&ctype=linechart&end=201710&start=200101"
"Tue Mar 17 2020 23:21:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Crawfordsville Power Plant","IN",36935,517,105
"Crestwood Dothan","AL",526,0,5
"Crete","NE",1968,0,44
"Crisfield","MD",7471,12,149
"Crisp Plant","GA",4831,0,3
"Crist","FL",4492465,41037,11206
"Crockett Cogen Project","CA",694866,4,1599
"Cromby Generating Station","PA",1080924,5069,1965
"Cross","SC",7503849,12589,14261
"Crotched Mountain Rehabilitation Center","NH",2608,"--","--"
"Croydon CT Generating Station","PA",25708,40,127
"Crozer Chester Medical Center","PA",11567,0,249
"Crystal Mountain","WA",50,0,1
"Crystal River","FL",12917792,86048,31491
"Cudjoe","FL",1704,3,34
"Cumberland (TN)","TN",16322120,14107,46430
"Cumberland (WI)","WI",447,1,9
"Cunningham","NM",807440,4,1429
"Cushing","OK",151,0,3
"Custer Energy Center","WI",971,0,3
"Cutler","FL",169761,1,115
"Cutrale Citrus Juices USA I","FL",24178,0,66
"Cutrale Citrus Juices USA II","FL",31996,0,86
"Cymric 31X Cogen","CA",64419,0,169
"Cymric 36W Cogen","CA",111688,1,336
"Cymric 6Z Cogen","CA",53936,0,141
"D B Wilson","KY",3152025,9628,8669
"D G Hunter","LA",7026,0,23
"DFW Gas Recovery","TX","--",0,81
"DG Whitefield LLC","NH","--",24,119
"DIESEL PLT","VT",3,"--","--"
"DSM Pharmaceuticals","NC",2109,2,17
"DTE Pontiac North LLC","MI",2119,1891,3449
"Dafter","MI",44,0,1
"Dahlberg","GA",137443,18,406
"Dale","KY",1269667,6211,1732
"Dallman","IL",2007030,11006,6945
"Dan E Karn","MI",3924502,18926,7946
"Dan River","NC",773395,4003,1808
"Dan River Power Plant","VA",157582,"--","--"
"Dansby","TX",114486,6,103
"Danskammer Generating Station","NY",240717,"--","--"
"Danskammer Generating Station","NY",2014729,11231,4589
"Darby Power, LLC","OH",27330,0,10
"Darbytown","VA",46785,14,152
"Darlington County","SC",114916,8,61
"Dartmouth College Heating Plant","NH",55171,391,99
"Dartmouth Power Associates LP","MA",85179,0,27
"Dave Johnston","WY",6186233,16847,12617
"Davenport Water Pollution Control Plant","IA",1377,0,98
"David City","NE",640,1,13
"Davidson Water Inc","NC",79,"--","--"
"Dayton (MI)","MI",532,1,11
"De Pere Energy Center","WI",80320,0,69
"DeBary","FL",365269,113,197
"DeCordova Steam Electric Station","TX","--",50,5703
"DeCordova Steam Electric Station","TX",1845483,12,270
"DeRidder Mill","LA",197976,2218,1135
"Dean H Mitchell","IN",1990471,6166,2692
"Dearborn Industrial Generation","MI",307604,0,6
"Decker Creek","TX",1083010,17,1064
"Decorative Panels Intl","MI",55435,400,350
"Deepwater","NJ",498913,2662,1008
"Deepwater","TX",59483,0,70
"Deer Island Treatment Plant","MA",21007,2,10
"Deer Park Plant","TX",507068,2,1291
"Deercroft I & II LFGTE","IN","--",0,291
"Deerhaven Generating Station","FL",1625684,7404,3614
"Deferiet New York","NY",225597,"--","--"
"Del Ranch Company","CA",8177,"--","--"
"Delano","MN",123,0,2
"Delaware City 10","DE",1407,2,4
"Delaware City Plant","DE",717532,1086,2427
"Delaware Generating Station","PA",108559,309,240
"Delray","MI",19690,0,10
"Delta","MS",324506,2533,715
"Delta (CO)","CO",219,0,5
"Derst Baking","GA",8247,"--","--"
"Des Moines Wastewater Reclamation Fac","IA","--",0,388
"Desert Basin","AZ",280820,2,33
"Desert Peak Power Plant","NV",1542,"--","--"
"Desert Star Energy Center","NV",808120,5,84
"Desert View Power","CA","--",100,398
"Deshler","NE",34,0,1
"Detour","MI",50,0,1
"Devon Station","CT",602322,2684,747
"Devonshire Power Partners LLC","IL","--",0,257
"Dickerson","MD",2809955,30542,6729
"Dicks Creek","OH",2985,0,8
"Dighton Power Plant","MA",296224,2,39
"Dillard Complex","OR",59547,34,324
"Dillingham","AK",526,1,10
"Dillon Platform","AK",2187,"--","--"
"Distribution Fulfillment Servi","OH",447,"--","--"
"District 100 Transco Gas Pipe Line","AL",7622,0,18
"District 70 Transco Gas Pipe Line","MS",5182,"--","--"
"Division","CA",13847,21,73
"Dixon Marquette","IL",15548,0,357
"Dixon/Lee Energy Partners LLC","IL","--",0,144
"Dogwood Energy Facility","MO",122501,1,53
"Dolet Hills","LA",4816563,18173,8945
"Dolphus M Grainger","SC",875835,8667,2957
"Dome Project","CA",37980,0,98
"Dominguez Plant","CA",34311,"--","--"
"Dominion/Lo Mar","VA",1506,2,30
"Domino Sugar Arabi Plant","LA",112610,0,225
"Domino Sugar Baltimore","MD",145212,238,154
"Domtar Kingsport Mill","TN",155303,1771,890
"Domtar Paper Co LLC Plymouth NC","NC",750771,7681,1993
"Domtar Paper Company Rothschild","WI",77048,"--","--"
"Don Henry","NE",644,0,2
"Doreen","MA",811,4,2
"Doswell Energy Center","VA",735022,1,9
"Double C Generation Limited Partnership","CA",154868,1,430
"Douglas","AZ",26730,41,145
"Dover","OH",84454,1980,239
"Dow St Charles Operations","LA",1178493,6,3130
"Downtown Cogeneration Assoc","CT",7802,11,41
"Doyle Energy Facility","GA",86439,1,61
"Dragon Trail","CO",2616,0,59
"Dubuque","IA",424502,2502,1730
"Duck Creek","IL",2032705,10060,6002
"Duluth Paper Mill","MN",6374,"--","--"
"Dunkirk Generating Plant","NY",3383721,46547,5222
"Duraco Products","IL",2016,0,47
"Durango Georgia Paper","GA",662326,15965,2537
"Durant","IA",340,1,7
"Durgin & Crowell Lumber","NH",2854,5,60
"Dutchess Cnty Resource Recovery Facility","NY",59352,122,359
"Dynegy Morro Bay LLC","CA",2174752,11,779
"Dynegy Moss Landing Power Plant","CA",4061048,21,1756
"Dynegy Oakland Power Plant","CA",102819,171,601
"Dynegy South Bay Power Plant","CA",1077218,72,243
"E C Gaston","AL",11401892,109013,26479
"E D Edwards","IL",3621607,45474,8720
"E F Barrett","NY",1120450,710,1217
"E F Oxnard Energy Facility","CA",78366,0,215
"E J Stoneman Station","WI",43794,544,86
"E S Joslin","TX",349917,"--","--"
"E S Joslin","TX","--",9,718
"E W Brown","KY",3739060,44549,7076
"EAGLE","AK",614,1,12
"EEK","AK",574,1,11
"EGEGIK","AK",743,1,15
"ELIM","AK",764,1,15
"Eagle Mountain","TX",419932,"--","--"
"Eagle Mountain","TX","--",37,774
"Eagle Point Power Generation","NJ",761460,"--","--"
"Eagle River","WI",84,0,2
"Eagle Valley (IN)","IN",1530095,14907,4065
"Earl F Wisdom","IA",38351,489,166
"East 12th Street","KS",15376,0,29
"East Bend","KY",3922769,11890,7404
"East Bridgewater","MA","--",0,399
"East Hampton","NY",12689,20,57
"East Millinocket Mill","ME","--",1113,598
"East River","NY",571844,615,1535
"East Texas Gas Plant","TX",11085,0,259
"East Third Street Power Plant","CA",193573,306,495
"Eastern Correctional Institute","MD",217,1,18
"Easton","MD",14068,22,278
"Easton 2","MD",11869,59,209
"Eaton","MS",3646,0,10
"Ebensburg Power","PA",508520,407,306
"Eckert Station","MI",1871991,5937,3197
"Eddystone Generating Station","PA",3931274,9264,6571
"Edge Moor","DE",2222560,10136,4097
"Edgecombe Genco LLC","NC",1041738,260,1700
"Edgewater","WI",4863176,16231,11876
"Edward L. Addison Generating Plant","GA",263014,17,76
"Edwardsport","IN",615822,8278,2359
"Eielson AFB Central Heat & Power Plant","AK",259096,524,701
"El Cajon","CA",14801,16,67
"El Centro Hybrid","CA",270311,3,236
"El Segundo Cogen","CA",531734,3,1419
"El Segundo Power","CA",1596111,4,463
"Electric Junction","IL",34712,2,99
"Electrifarm","IA",39197,1,108
"Elizabeth River Power Station","VA",55743,22,188
"Elizabethtown Power LLC","NC",20149,496,193
"Elk Basin Gasoline Plant","WY",40385,"--","--"
"Elk Hills Power LLC","CA",197164,1,538
"Elk River","MN",68968,10,599
"Elk River City of","MN",88,0,2
"Elkton","VA",93797,"--","--"
"Ellinwood","KS",290,0,7
"Ellwood","CA",5167,0,13
"Elmer Smith","KY",2640590,5779,12883
"Elmore Company","CA",9136,"--","--"
"Elmwood Park Power LLC","NJ",292521,81,232
"Elrama Power Plant","PA",2441312,4869,7004
"Elroy","WI",85,0,2
"Elwood Energy LLC","IL",223845,1,66
"Emerson","NE",2,"--","--"
"Emmett Wood Products","ID",5626,0,26
"Emmonak","AK",1953,3,39
"Emory Decatur Hospital","GA",16,"--","--"
"Empire","NV",791,"--","--"
"Empire Energy Center","MO",74780,16,232
"Encina","CA",2300990,109,1035
"Encina Water Pollution Control","CA",835,0,106
"Encogen","WA",701013,18,1844
"Enderlin","ND","--",2,22
"Endicott Station","MI",374088,881,682
"Energy Shelby County","IL",36815,0,25
"Engineered Carbons Borger Cogen","TX",8933,9,2421
"Engineered Carbons Echo Cogeneration","TX",737,1,310
"Enid","OK",1180,0,3
"Enka","NC",96311,701,223
"Ennis Power Company LLC","TX",44651,0,116
"Entenmanns Cogeneration Facility","IL",1677,"--","--"
"Entenmanns Energy Center","NY",18759,7,424
"Enterprise Products Operating","TX",165867,1,443
"Enterprise Sugar Factory","LA","--",6,87
"Equilon Los Angeles Refining","CA",309662,1,605
"Ergon Refining Vicksburg","MS",26722,"--","--"
"Erickson Station","MI",707619,4490,1334
"Erie Coke","PA",12913,"--","--"
"Erving Paper Mills","MA",30682,216,55
"Escalante","NM",1635352,1177,3256
"Escanaba","MI",138851,1729,414
"Escanaba Mill","MI",615613,6764,2261
"Escondido Energy Center","CA",261,"--","--"
"Essential Power Massachusetts LLC","MA",126973,666,171
"Essex","MO",17974,0,24
"Essex Junction 19","VT",377,1,7
"Estherville","IA",117,0,3
"Etiwanda Generating Station","CA",1145238,6,523
"Evangeline Power Station","LA",758292,4,1744
"Evanston Township High School","IL",2172,0,57
"Everett Cogen","WA","--",31,119
"Evonik Industries AG","IN",8,"--","--"
"Exelon Edgar LLC","MA",411,1,1
"Exelon Framingham LLC","MA",868,1,2
"Exelon LaPorte Generating Station","TX",18431,"--","--"
"Exelon Medway LLC","MA",4025,6,12
"Exeter Energy LP","CT",255176,0,418
"ExxonMobil Baton Rouge Cogen","LA",953840,5,2620
"ExxonMobil Baton Rouge Turbine Generator","LA",232959,1,640
"ExxonMobil Baytown Refinery","TX",1151712,7,3763
"ExxonMobil Baytown Turbine","TX",1079996,5,2966
"ExxonMobil Beaumont Refinery","TX",1915135,13,3368
"ExxonMobil Garden City Gas Plant","LA",101867,"--","--"
"ExxonMobil Hawkins Gas Plant","TX",23227,"--","--"
"ExxonMobil Mobile Bay Onshore","AL",44398,0,122
"ExxonMobil Oil Joliet Refinery","IL",1295,"--","--"
"ExxonMobil Santa Ynez Facility","CA",196656,1,536
"F B Culley","IN",2520579,8886,5935
"F J Gannon","FL",6186956,49928,22984
"FOURTH ST","IN",1,"--","--"
"Faber Place","SC",153,"--","--"
"Factory","IL",279,0,2
"Fair Station","IA",379769,5591,468
"Fairbanks","AK",1875,11,8
"Fairbury","NE",2781,0,6
"Fairfield Works","AL",116222,22,754
"Fairgrounds","MO",3266,5,18
"Fairhaven Power","CA",8766,36,127
"Fairmont (MN)","MN",5918,1,87
"Falling Spring","PA",972,1,21
"Falls","PA",4802,7,19
"Falls City","NE",1211,0,27
"Far Rockaway","NY",181801,1,110
"Farmer City","IL",54,0,1
"Fayette","MO",50,0,1
"Fayette Power Project","TX",11583840,28764,18020
"Fellsway Development LLC","MA",3075,5,61
"Fennimore","WI",409,1,8
"Fermi","MI",1736,3,9
"Fernandina Beach Mill","FL",704949,6034,1850
"Fernandina Plant","FL",146625,2427,722
"Ferndale Generating Station","WA",970094,54,2674
"FiberMark Warren Glen Mill","NJ",34569,"--","--"
"Finch Paper","NY",219400,802,494
"FirstEnergy Albright","WV",1534636,19541,3924
"FirstEnergy Armstrong Power Station","PA",1799606,28010,3425
"FirstEnergy Ashtabula","OH",1508532,10779,2790
"FirstEnergy Bay Shore","OH",3037090,11417,9036
"FirstEnergy Bruce Mansfield","PA",11121394,23206,22143
"FirstEnergy Eastlake","OH",4817420,42504,12299
"FirstEnergy Edgewater","OH",26269,11,56
"FirstEnergy Fort Martin Power Station","WV",6177682,72268,11189
"FirstEnergy Harrison Power Station","WV",11764309,6474,27822
"FirstEnergy Lake Shore","OH",764060,1598,971
"FirstEnergy Mad River","OH",3582,6,19
"FirstEnergy Mitchell Power Station","PA",1483024,1009,2858
"FirstEnergy Pleasants Power Station","WV",7256078,40656,13211
"FirstEnergy R E Burger","OH",1650308,45955,7184
"FirstEnergy R Paul Smith Power Station","MD",581284,4111,1185
"FirstEnergy Rivesville","WV",536802,4848,2146
"FirstEnergy W H Sammis","OH",10494002,104762,27018
"FirstEnergy West Lorain","OH",25525,3,27
"FirstEnergy Willow Island","WV",1150611,12325,5365
"Fisk Street","IL",1236371,3207,2214
"Fitchburg","WI",8307,1,24
"Flambeau River Papers","WI",33075,"--","--"
"Flint Creek","AR",3803650,13183,5389
"Flint River Operations","GA","--",2478,901
"Flomaton Treating Facility","AL",85406,"--","--"
"Florence","VT",1410,2,8
"Florence Mill","SC",576079,6450,1929
"Florida Power Development","FL",829593,224,1345
"Florida's Natural Growers","FL",48947,0,131
"Flos Inn Diesel","ME",29,0,1
"Ford Motor Co Rawsonville Plant","MI",156,"--","--"
"Ford Utilities Center","NM",41340,"--","--"
"Forest City Light Plant","IA",1071,2,21
"Forked River","NJ",30521,0,28
"Formosa Plastics","LA",559151,3,1558
"Formosa Utility Venture Ltd","TX",1972062,12,6363
"Fort Bend Utilities","TX",85752,0,203
"Fort Churchill","NV",1052934,2464,3316
"Fort Dodge","KS",218267,1,394
"Fort Greely Power Plant","AK",131,0,3
"Fort Lupton","CO",154850,2,425
"Fort Myers","FL",2483890,16553,7566
"Fort Phantom","TX","--",51,1097
"Fort Phantom","TX",830371,"--","--"
"Fort St Vrain","CO",1597278,9,420
"Fort Stockton","TX",22,"--","--"
"Fortistar North Tonawanda","NY",129578,1,89
"Foster Wheeler Martinez","CA",379740,2,1043
"Foster Wheeler Mt Carmel Cogen","PA",422828,178,233
"Fountain Valley Power Facility","CO",55150,0,18
"Four Corners","NM",14782187,35892,42910
"Fourche Creek Wastewater","AR",2065,"--","--"
"Fox Lake","MN",63178,225,101
"Fox Metro Water Reclamation District","IL",93,0,5
"Frank E Ratts","IN",1603068,19435,4201
"Frank Jenkins","MI",28,0,1
"Frank M Tait","OH",27262,0,15
"Franklin (LA)","LA",28,"--","--"
"Franklin (NE)","NE",22,0,0
"Franklin Heating Station","MN",93387,87,202
"Frederickson","WA",387310,2,1058
"Fredonia","WA",558195,1,2
"Freeburg","IL",136,0,3
"Freeport Energy","TX",3568334,17,9521
"Freeport McMoRan","NM",36985,38,762
"French Island","WI",35202,72,197
"Fresno Cogen Partners","CA",5768,0,15
"Frontera Energy Center","TX",616621,3,164
"Frontier","OK",344283,2,873
"Fruita","CO",8012,0,22
"Fullerton","TX",10687,0,266
"Fulton (AR)","AR",37189,0,15
"Fulton (MO)","MO",436,0,7
"Fulton Cogeneration Associates","NY",41580,"--","--"
"Fuyao Glass Illinois Inc.","IL",194,"--","--"
"G E Turner","FL",33409,52,182
"G F Weaton Power Station","PA",601229,101,999
"G G Allen","NC",4891770,33590,9682
"G W Ivey","FL",25187,9,561
"GAMBELL","AK",1428,2,28
"GE PLASTICS","AL",303522,2,828
"GMMM Westover","NY",908191,14208,2221
"GOODNEWS BY","AK",548,1,11
"GRAYLING","AK",459,1,9
"GREC","OK",6858824,15125,13020
"GRS American Canyon","CA","--",0,145
"GRS Arbor Hills","MI","--",1,176
"GRS C&C","MI","--",0,265
"GRS CMS","NC","--",0,665
"GRS Coyote Canyon","CA",1117,1,54
"GRS Fall River","MA","--",0,62
"GRS Menlo Park","CA","--",0,236
"GRS Newby I","CA","--",0,188
"GRS Newby II","CA","--",0,200
"GRS Pine Bend","MN","--",0,75
"GRS Richmond","VA","--",0,174
"GRS Sunset Farms","TX","--",0,247
"Gabbs","NV",294,0,6
"Gadsby","UT",643722,3,561
"Gadsden","AL",618182,7709,1929
"Galion Generating Station","OH",2479,"--","--"
"Gallatin (TN)","TN",8294549,50968,10012
"Gallup Refinery","NM",24301,0,68
"Gans","PA",19144,0,13
"Garden City","KS",84294,0,141
"Gardner Energy Center","KS",2915,0,8
"Garnett Municipal","KS",1350,1,29
"Gary Works","IN",69178,57,1003
"Gas Turbine (IA)","IA",1645,0,4
"Gas Utilization Facility","CA","--",0,821
"Gateway Gen","VA",232,0,5
"Gavin Power, LLC","OH",15620824,42003,29239
"Gaviota Oil Plant","CA",23133,0,59
"Gay Robinson","HI",971,5,57
"Gaylord - Consumers","MI",5772,0,16
"Gaylord - Wolverine","MI",18757,0,51
"Gaylord Container Antioch","CA",225460,1,632
"Gaylord Container Bogalusa","LA",56852,3008,1766
"Geismar","LA",404135,"--","--"
"Geismar Plant","LA",589044,3,1467
"General Chemical","WY",995971,5911,1092
"General Electric Aircraft Engines","MA",177971,0,179
"General Electric Diesel Engine Plant","PA",12750,20,256
"General Electric Erie PA Power","PA",345989,3180,875
"General Mills Inc","NY",22165,0,69
"General Mills Operations Lodi","CA",24270,0,68
"General Mills West Chicago","IL",427,0,10
"Genesee Power Station LP","MI",1968,27,135
"Geneseo","IL",894,1,19
"Geneva Energy LLC","IL",41663,155,66
"Geneva Steel","UT",308085,433,445
"Genoa","WI",1899061,10992,3696
"Geo East Mesa II","CA",2111,"--","--"
"Geo East Mesa III","CA",1469,"--","--"
"George Birdsall","CO",136746,1,331
"George Johnson","MI",24926,0,570
"George M Sullivan Generation Plant 2","AK",429007,3,1168
"George Neal North","IA",6107717,20967,15096
"George Neal South","IA",5301571,14610,6974
"Georgetown","IN",22716,0,8
"Georgia Pacific Center","GA",12,"--","--"
"Georgia Pacific Fort Bragg","CA",3500,16,118
"Georgia-Pacific Big Island","VA",226919,"--","--"
"Georgia-Pacific Brewton Mill","AL",24945,3445,1411
"Georgia-Pacific Cedar Springs","GA",675022,16524,2620
"Georgia-Pacific Consr Prods LP-Naheola","AL",347552,4616,1624
"Georgia-Pacific Corp - Nekoosa Mill","WI",132807,3296,975
"Georgia-Pacific Crossett LLC","AR",172190,3177,1489
"Georgia-Pacific Monticello Paper","MS",235298,3202,1767
"Georgia-Pacific Palatka Operations","FL",315066,4924,1022
"Georgia-Pacific Port Hudson","LA",402936,3033,1192
"Gerald Andrus","MS",1812548,29688,7636
"Gerald Gentleman","NE",9610666,28393,19998
"Germantown","WI",38757,1,7
"Geysers Unit 5-20","CA",124154,"--","--"
"Ghent","KY",12509223,47387,20348
"Gianera","CA",6594,0,18
"Gibbons Creek","TX",3310639,10237,3363
"Gibson","IN",18601493,134565,39971
"Gibson City Energy Center LLC","IL",61659,4,40
"Gilbert","NJ",138854,19,136
"Gillette SBMC","MA",70414,18,150
"Gilman Mill","VT","--",7,60
"Gilroy Power Plant","CA",451434,2,1191
"Gladstone","MI",10667,17,58
"Gleason Generating Facility","TN",90404,0,60
"Glen Gardner","NJ",6301,1,16
"Glen Lyn","VA",1381660,9005,3402
"Glenarm","CA",3150,0,9
"Glencoe","MN",1464,2,30
"Glendive GT","MT",5717,0,16
"Glennallen","AK",12699,20,251
"Glenns Ferry Cogen Facility","ID",47880,0,129
"Glenwood","NY",528289,3,415
"Goal Line LP","CA",150844,1,418
"Godwin Drive Plant","VA",637,1,13
"Goodland","KS",1265,0,28
"Goodyear Beaumont Chemical Plant","TX",387646,2,1019
"Goodyear Power Plant","OH",291273,5696,703
"Gordon","WI",73,0,1
"Gordon Evans Energy Center","KS",530625,1733,2326
"Gordonsville Energy LP","VA",96002,65,353
"Gorgas","AL",6765258,52879,18342
"Gould Electronics Foil Division","AZ",48,0,1
"Gould Street","MD",151577,1095,342
"Gowanus Gas Turbines Generating","NY",179791,223,539
"Gowrie","IA",172,0,3
"Graham","TX",688983,"--","--"
"Graham","TX","--",1169,2750
"Gramercy Holdings LLC","LA",418008,3,1379
"Grand Blanc Generating Station","MI","--",0,121
"Grand Chenier Gas Processing Plant","LA",87827,"--","--"
"Grand Haven Diesel Plant","MI",706,2,14
"Grand Isle Gas Plant / Treating Station","LA",6280,0,148
"Grand Junction","IA",78,0,2
"Grand Marais","MN",73,0,1
"Grand River","MI","--",0,191
"Grand Tower Energy Center LLC","IL",178077,1,110
"Granite City","MN",3405,0,10
"Granite Point Platform","AK",6049,"--","--"
"Grant Town Power Plant","WV",797076,797,1287
"Graphic Packaging","MI",188037,515,295
"Graphic Packaging International","CA",148230,1,393
"Graphic Packaging International Augusta Mill","GA",654479,10872,3229
"Gravel Neck","VA",28391,20,112
"Grayling Generating Station","MI",11055,48,303
"Grayling Platform","AK",11769,"--","--"
"Grays Ferry Cogeneration","PA",463705,3,182
"Grayson","CA",204498,1,34
"Great Bend - Sunflower","KS",37787,0,76
"Great Lakes Hydro America - ME","ME",633103,4553,1593
"Greater Detroit Resource Recovery","MI","--",25,1448
"Green Knight Energy Center","PA","--",0,985
"Green River","KY",1154249,17557,2955
"Green Tree Chemical Technologies","NJ",26696,"--","--"
"Greene County","AL",3683836,39114,10465
"Greene Valley Gas Recovery","IL","--",1,129
"Greenfield","IA",56,0,1
"Greenidge Generation LLC","NY",1000731,16769,2462
"Greenleaf 1 Power Plant","CA",165276,1,524
"Greenleaf 2 Power Plant","CA",174640,1,532
"Greenport","NY",116,0,2
"Greens Bayou","TX",430717,48,262
"Greensburg","KS",973,0,22
"Greenville Electric Generating Station","OH",69720,0,51
"Greenville Steam","ME","--",22,157
"Greenwood (MI)","MI",632698,743,717
"Greenwood (MO)","MO",94761,0,259
"Gregory Power Facility","TX",1739025,9,445
"Grimh","WI",0,"--","--"
"Grinnell","IA",1488,0,4
"Grossmont Hospital","CA",12978,0,36
"Growgen","CA",50748,0,136
"Grundy Center City Light Plant","IA",126,0,3
"Guadalupe Generating Station","TX",1596144,6,581
"Guadalupe Power Plant","CA","--",0,146
"Gude","MD","--",0,255
"Gwitchyaa Zhee","AK",217,0,4
"H B Robinson","SC",853213,7562,2815
"H L Spurlock","KY",5333527,33913,10640
"H Power","HI",188559,17,821
"H Wilson Sundt Generating Station","AZ",1189072,2882,2640
"HF Lee Plant","NC",1930384,14283,4897
"HGST San Jose Standby Generator","CA",3435,5,19
"HL Power","CA",8868,13,27
"HMDC Kingsland Landfill","NJ","--",0,171
"HMP&L Station Two Henderson","KY",1336384,5810,5073
"HOLLIS","AK",450,1,9
"HOLY CROSS","AK",614,1,12
"HOPEWELL","VA",161939,1348,1177
"HUSLIA","AK",698,1,14
"Haefling","KY",168,0,0
"Hagood","SC",23008,10,27
"Haines","AK",428,1,8
"Hal C Weaver Power Plant","TX",235136,1,593
"Halifax Electric","MA","--",0,192
"Hallam","NE",5600,3,20
"Halstad","MN",3,"--","--"
"Hamakua Energy Plant","HI",223642,398,245
"Hamilton (OH)","OH",375724,1352,554
"Hamilton (PA)","PA",2824,4,12
"Hamilton Moses","AR","--",0,70
"Hammond","GA",4021325,24509,12869
"Hampton Facility","NH",20774,"--","--"
"Hancock","MI",9241,0,25
"Handcraft Facility","VA",4892,"--","--"
"Handley","TX","--",43,1819
"Handley","TX",1191103,"--","--"
"Handsome Lake Energy LLC","PA",22757,0,2
"Hanford","CA",252250,381,617
"Hanford Energy Park Peaker","CA",13376,0,179
"Hansel","FL",49778,1,161
"Harbor","CA",443820,4,72
"Harbor Beach","MI",249705,1356,943
"Harbor Cogen","CA",31108,0,85
"Hardee Power Station","FL",581573,1,18
"Hardeeville","SC",424,1,2
"Harding Street","IN",3689409,39057,6100
"Harford Waste to Energy Facility","MD",51947,"--","--"
"Harllee Branch","GA",7226012,59437,30335
"Harrington","TX",7808195,22408,11434
"Harris Lake","NY",109,0,2
"Harrisburg Facility","PA",38837,80,235
"Hart","MI",71,0,1
"Hartco Flooring","TN","--",5,48
"Hartford Hospital Cogeneration","CT",46620,14,153
"Hartwell Energy Facility","GA",200911,14,574
"Harvey Couch","AR",109802,0,146
"Hatfields Ferry Power Station","PA",10177594,168281,24859
"Havana","IL",1758465,7372,3379
"Haverhill Paperboard","MA",78102,129,88
"Hawaii Cogen","HI",59121,105,443
"Hawaiian Comm & Sugar Puunene Mill","HI",350265,850,736
"Hawthorn","MO",2307466,2761,911
"Hay Road","DE",593158,1,320
"Hayden","CO",3452208,2458,7423
"Haynes","CA",1810153,9,327
"Hays Energy Project","TX",249441,1,31
"Hazelton","PA",4538,0,9
"Healy","AK",363610,26,425
"Healy Lake","AK",126,0,3
"Heat Recovery Coke Facility","IN","--",6,1511
"Heber Geothermal","CA",8161,"--","--"
"Hebron","NE",1165,2,6
"Helena","AR",3520,"--","--"
"Henderson","MS",70745,859,296
"Henderson I","KY",32056,470,77
"Hendricks Regional Health","IN",30,0,1
"Hennepin Power Station","IL",1711312,3786,2803
"Henry D King","FL",46456,1,52
"Henry Station","MI",567,1,12
"Herbert A Wagner","MD",3176325,18514,6264
"Herington","KS",333,0,7
"Hermiston Generating Plant","OR",1476660,8,174
"Hewlett Packard Enterprise","GA",4,"--","--"
"Hibbing","MN",134416,353,225
"Hidalgo Energy Center","TX",958682,5,2439
"Hidalgo Smelter","NM",42798,"--","--"
"Higgins","FL",51571,0,141
"High Acres Gas Recovery","NY","--",0,304
"High Bridge","MN",1485177,3281,5145
"High Sierra Limited","CA",145794,1,404
"High Street Station","MA",1101,1,24
"Highland","IL",249,0,5
"Highmore","SD",17,"--","--"
"Hill City","KS",1637,0,37
"Hillburn","NY",1979,0,7
"Hillman Power LLC","MI",28655,27,92
"Hills","MN",74,0,1
"Hillsborough County Resource Recovery","FL",146693,14,559
"Hillsdale","MI",1910,0,43
"Hilton Head","SC",8281,13,45
"Hinds Energy Facility","MS",309060,1,102
"Hines Energy Complex","FL",952318,5,303
"Hiram Clarke","TX",2761,0,8
"Hoffer Plastics","IL",8,"--","--"
"Hoffmann LaRoche","NJ",73068,0,199
"Hofstra University","NY",7751,2,174
"Hog Bayou Energy Center","AL",109517,1,5
"Hoge Lumber","OH","--",1,10
"Hoisington","KS",436,0,9
"Holcomb","KS",2530999,1926,3514
"Holdrege","NE",122,0,2
"Holly Street","TX",450677,2,550
"Holton","KS",1730,0,39
"Holtsville","NY",285766,443,715
"Homer City Generating Station","PA",11892017,124807,22671
"Honeywell Farms","NY",5896,1,134
"Honolulu","HI",86877,217,155
"Hookers Point","FL",2077,14,7
"Hooper Bay","AK",1736,3,34
"Hoot Lake","MN",894442,2602,1649
"Hoover Company","TX",149,0,3
"Hopewell Cogeneration","VA",179241,16,514
"Hopewell Mill","VA",207862,2493,905
"Hopewell Power Station","VA","--",318,312
"Hopkinton","IA",127,0,3
"Hopkinton Energy","NH",56,18,157
"Horseshoe Lake","OK",644553,3,1466
"Houma","LA",58288,0,137
"Houston Chemical Complex Battleground","TX",817159,4,1916
"Howard Bend","MO",1893,3,10
"Howard Down","NJ",64650,400,181
"Howard F Curren Advncd Wastewater Plant","FL","--",0,299
"Hudson Avenue","NY",12485,150,1284
"Hudson River Mill","NY",114931,198,164
"Hugo","OK",2676513,6899,2633
"Hugoton 1","KS",51,0,1
"Hugoton 2","KS",20740,4,469
"Humboldt Bay","CA",520438,1322,1963
"Humboldt Sawmill Company","CA","--",71,501
"Hunlock Power Station","PA",311568,2948,587
"Hunter","UT",8144689,5128,15939
"Hunterdon Cogen Facility","NJ",23759,2,68
"Hunters Point","CA",272174,1,154
"Hunterstown","PA",15215,1,43
