"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Cottonwood Energy Project","TX",929538,5,184
"Coughlin Power Station","LA",360760,2,130
"Countyside Genco LLC","IL","--",0,639
"Covanta Alexandria/Arlington Energy","VA",147429,14,561
"Covanta Babylon Inc","NY",91102,8,342
"Covanta Bristol Energy","CT",85929,8,318
"Covanta Delano Energy","CA","--",5,151
"Covanta Delaware Valley","PA",458271,44,2589
"Covanta Essex Company","NJ",229387,35,1456
"Covanta Fairfax Energy","VA",451456,41,1706
"Covanta Haverhill","MA",231460,21,1009
"Covanta Hempstead","NY",379319,40,1538
"Covanta Hennepin Energy","MN",159725,14,662
"Covanta Indianapolis Energy","IN",310384,527,1556
"Covanta Lake County Energy","FL",67840,67,266
"Covanta Marion Inc","OR","--",7,294
"Covanta Marion Inc","OR",68070,"--","--"
"Covanta Mendota","CA","--",22,57
"Covanta Niagara I, LLC","NY",306644,35,1236
"Covanta Plymouth Renewable Energy","PA",162123,16,530
"Covanta Southeastern Connecticut Company","CT",108297,10,410
"Covanta Stanislaus Energy","CA",103255,10,317
"Covanta Tulsa Renewable Energy LLC","OK",133409,13,543
"Covanta Wallingford Energy","CT",64420,6,199
"Covanta Warren Energy","NJ",44669,6,238
"Covington Facility","VA",1509234,5178,1050
"Cox Waste to Energy","KY","--",9,82
"Coyote","ND",3514928,14528,12570
"Coyote Springs","OR",617278,4,121
"Coyote Springs II","OR",233691,1,645
"Craig (AK)","AK",351,0,7
"Craig (CO)","CO",9675927,4131,15809
"Craven County Wood Energy LP","NC","--",70,391
"Crawford","IL",2907588,8289,2050
"Crawfordsville Power Plant","IN",55547,523,134
"Creed Energy Center","CA",5387,0,1
"Crestwood Dothan","AL",314,0,6
"Crete","NE",827,0,18
"Crete Energy Venture LLC","IL",1163,"--","--"
"Crisfield","MD",5831,8,113
"Crisp Plant","GA",7441,31,13
"Crist","FL",5313891,29700,10434
"Crockett Cogen Project","CA",629966,3,1477
"Cromby Generating Station","PA",979099,6228,1863
"Cross","SC",8169101,13496,6969
"Croswell","MI",70,0,1
"Crotched Mountain Rehabilitation Center","NH",23,0,0
"Croydon CT Generating Station","PA",3748,5,5
"Crozer Chester Medical Center","PA",5754,1,122
"Crystal Mountain","WA",61,0,1
"Crystal River","FL",13673359,85342,31895
"Cudjoe","FL",199,0,4
"Cumberland (NJ)","NJ",14278,5,8
"Cumberland (TN)","TN",16671325,16807,31714
"Cumberland (WI)","WI",459,1,9
"Cunningham","NM",706869,4,1121
"Curtis","NE",114,0,2
"Curtis H Stanton Energy Center","FL",1067635,17,126
"Cushing","OK",821,0,17
"Custer Energy Center","WI",3,"--","--"
"Cutler","FL",140079,1,105
"Cutrale Citrus Juices USA I","FL",32118,0,87
"Cutrale Citrus Juices USA II","FL",197011,1,500
"Cuyamaca Peak Energy Plant","CA",10182,0,1
"Cymric 31X Cogen","CA",58788,0,151
"Cymric 36W Cogen","CA",111065,1,285
"Cymric 6Z Cogen","CA",57499,0,148
"D B Wilson","KY",3574300,8890,6184
"DFW Gas Recovery","TX","--",0,99
"DG Whitefield LLC","NH","--",19,94
"DSM Pharmaceuticals","NC",2255,3,19
"DTE Pontiac North LLC","MI",2006,0,1
"Dafter","MI",33,0,1
"Dahlberg","GA",53256,1,145
"Dale","KY",1309242,7038,2026
"Dallman","IL",2041968,3507,5449
"Dan E Karn","MI",3483469,14013,4302
"Dan River","NC",754193,3999,1597
"Danbury Diesel","WI",29,"--","--"
"Dane County Landfill #2 Rodefeld","WI","--",0,171
"Dansby","TX",195501,1,177
"Danskammer Generating Station","NY",2088130,9097,2375
"Darby Power, LLC","OH",5859,0,2
"Darbytown","VA",8482,10,12
"Darlington County","SC",17596,1,19
"Dartmouth College Heating Plant","NH",63777,363,115
"Dave Johnston","WY",6265450,17069,13234
"Davenport Water Pollution Control Plant","IA",125,0,146
"David City","NE",323,0,7
"Dayton (IA)","IA",62,0,1
"Dayton (MI)","MI",62,0,1
"De Pere Energy Center","WI",62659,0,43
"DeBary","FL",332118,85,188
"DeCordova Steam Electric Station","TX",206236,1,123
"DeRidder Mill","LA",143387,2394,1166
"DeSoto County Plant","FL",129526,9,52
"Dean","MI",5,"--","--"
"Dearborn Industrial Generation","MI",543782,0,58
"Decatur Energy Center","AL",121157,1,27
"Decker Creek","TX",785772,4,808
"Decorative Panels Intl","MI",98384,804,600
"Deepwater","TX",25902,0,35
"Deepwater","NJ",474460,2540,878
"Deer Island Treatment Plant","MA",31196,4,0
"Deer Island Treatment Plant","MA","--",3,0
"Deer Park Energy Center","TX",3113926,15,235
"Deercroft I & II LFGTE","IN","--",0,311
"Deerhaven Generating Station","FL",1341123,6997,3271
"Del Ranch Company","CA",8270,"--","--"
"Delano","MN",466,"--","--"
"Delaware City 10","DE",712,0,1
"Delaware City Plant","DE",286065,67,2802
"Delaware Generating Station","PA",38196,64,55
"Delray","MI",16721,0,7
"Delta","MS",18186,105,34
"Delta (CO)","CO",206,0,5
"Delta Energy Center","CA",2184819,11,5982
"Demoss Petrie","AZ",19969,0,5
"Des Moines Wastewater Reclamation Fac","IA",3,0,497
"Desert Basin","AZ",955412,5,106
"Desert Peak Power Plant","NV",1339,"--","--"
"Desert Power LP","UT",488,0,1
"Desert Star Energy Center","NV",1139454,6,116
"Desert View Power","CA",35630,5,213
"Deshler","NE",23,0,0
"Detour","MI",42,0,1
"Detroit Lakes","MN",54,"--","--"
"Devon Station","CT",47018,94,60
"Devonshire Power Partners LLC","IL","--",0,359
"Diamond Walnut","CA","--",1,15
"Dickerson","MD",3231424,35415,5288
"Dicks Creek","OH",618,0,1
"Diesel Generators","WI",504,1,10
"Dighton Power Plant","MA",267857,1,27
"Dillard Complex","OR",1942,32,290
"Dillingham","AK",12856,18,261
"Dixon/Lee Energy Partners LLC","IL","--",0,164
"Dogwood Energy Facility","MO",340133,2,51
"Dolet Hills","LA",5186536,19655,11053
"Dolphus M Grainger","SC",1066599,11441,2433
"Dome Project","CA",48258,0,126
"Dominguez Plant","CA",29607,0,73
"Dominion/Lo Mar","VA",1433,2,14
"Domino Sugar Arabi Plant","LA","--",1,268
"Domino Sugar Baltimore","MD",165157,261,165
"Domtar Kingsport Mill","TN",24034,1353,751
"Domtar Paper Co LLC Plymouth NC","NC",747061,5303,558
"Domtar Paper Company Rothschild","WI",101513,5,258
"Don Henry","NE",173,0,0
"Doreen","MA",518,0,1
"Doswell Energy Center","VA",708656,2,243
"Double C Generation Limited Partnership","CA",210711,1,568
"Douglas","AZ",461,1,3
"Dover","OH",117438,2335,279
"Dover Peaking","OH",285,0,6
"Dow St Charles Operations","LA",1590166,8,4346
"Downtown","VA",394,1,8
"Doyle Energy Facility","GA",6379,0,4
"Drews Generating Facility","CA",3791,0,10
"Dubuque","IA",456267,1565,1583
"Duck Creek","IL",2181340,9071,3096
"Dunbarton Energy Partners LP","NH","--",0,82
"Dunkirk Generating Plant","NY",3480058,27781,3714
"Duraco Products","IL",2097,0,49
"Durant","IA",99,0,2
"Durgin & Crowell Lumber","NH",6414,9,126
"Dutch Harbor","AK",20882,29,416
"Dutchess Cnty Resource Recovery Facility","NY",56238,116,340
"Dynegy Morro Bay LLC","CA",173098,1,46
"Dynegy Moss Landing Power Plant","CA",2461495,13,157
"Dynegy Oakland Power Plant","CA",20018,4,113
"Dynegy South Bay Power Plant","CA",1091143,6,111
"E B Harris Electric Generating Plant","AL",853329,4,90
"E C Gaston","AL",11111783,109898,24819
"E D Edwards","IL",4217207,38156,6796
"E F Barrett","NY",861793,350,1002
"E F Oxnard Energy Facility","CA",104257,1,281
"E J Stoneman Station","WI",72158,584,86
"E W Brown","KY",3751298,47417,6260
"EKS Landfill","MN","--",0,255
"Eagle Mountain","TX",197909,1,247
"Eagle Point Power Generation","NJ",104128,1,28
"Eagle River","WI",72,0,1
"Eagle Valley (IN)","IN",1515924,15204,3408
"Earl F Wisdom","IA",82013,742,283
"Earlville","IA",65,0,1
"East Bend","KY",4030924,10474,5613
"East Bridgewater","MA","--",0,332
"East Hampton","NY",6598,9,29
"East Millinocket Mill","ME",101893,902,552
"East River","NY",689319,517,1158
"East Third Street Power Plant","CA",174010,27,111
"Eastern Correctional Institute","MD",1506,7,58
"Eastman Cogeneration Facility","TX",1043033,5,241
"Easton","MD",10838,15,215
"Easton 2","MD",10684,15,212
"Eastport","ME",131,0,2
"Eaton","MS",461,0,1
"Ebensburg Power","PA",611889,1089,259
"Eckert Station","MI",1911393,6151,2260
"Eddystone Generating Station","PA",3455098,7476,4785
"Edge Moor","DE",1835395,8876,2842
"Edgecombe Genco LLC","NC",1042598,260,1781
"Edgerton","OH",28,0,1
"Edgewater","WI",4666170,16867,7414
"Edgewood Energy LLC","NY",71954,0,5
"Edward L. Addison Generating Plant","GA",3260,0,1
"Edwardsport","IN",583453,9715,2350
"Effingham County Power Project","GA",247377,1,46
"Eielson AFB Central Heat & Power Plant","AK",272757,3,42
"Eielson AFB Central Heat & Power Plant","AK","--",573,611
"El Cajon","CA",2219,0,6
"El Centro Hybrid","CA",272967,1,284
"El Segundo Cogen","CA",624984,3,1700
"El Segundo Power","CA",307465,1,19
"Electric Junction","IL",18983,0,53
"Electrifarm","IA",23850,3,73
"Elgin Energy Center LLC","IL",11717,0,6
"Elizabeth River Power Station","VA",44887,0,16
"Elizabethtown Power LLC","NC",37700,192,62
"Elk Basin Gasoline Plant","WY","--",0,107
"Elk City Station","NE","--",0,336
"Elk Hills Cogen","CA",232216,1,638
"Elk Hills Power LLC","CA",1429109,8,80
"Elk Mound","WI",7430,0,3
"Elk River","MN","--",11,655
"Elk River City of","MN",101,0,2
"Elkton","VA",57669,1,132
"Ellinwood","KS",205,0,4
"Elmer Smith","KY",2513711,6139,7161
"Elmore Company","CA",8474,"--","--"
"Elmwood Park Power LLC","NJ",390636,3,140
"Elrama Power Plant","PA",2041311,3307,5008
"Elroy","WI",67,0,1
"Elwood Energy LLC","IL",121335,0,38
"Emerson","NE",2,"--","--"
"Emery Station","IA",177921,5,38
"Emmonak","AK",2001,3,41
"Emory Decatur Hospital","GA",17,"--","--"
"Empire","NV",538,"--","--"
"Empire Energy Center","MO",30721,0,16
"Encina","CA",1820438,10,199
"Encina Water Pollution Control","CA",2692,0,151
"Encogen","WA",231708,3,630
"Enderlin","ND","--",2,23
"Endicott Station","MI",414798,1020,589
"Energy Center Dover","DE",164707,0,367
"Energy Shelby County","IL",4540,0,3
"Engineered Carbons Borger Cogen","TX",2370,8,2089
"Engineered Carbons Echo Cogeneration","TX",984,3,745
"Ennis Power Company LLC","TX",646322,3,133
"Entenmanns Cogeneration Facility","IL",1806,0,41
"Entenmanns Energy Center","NY",17460,7,389
"Enterprise Products Operating","TX",157975,1,430
"Equilon Los Angeles Refining","CA",314781,1,667
"Equus Freeport Power","NY",26717,1,15
"Ergon Refining Vicksburg","MS",27956,0,75
"Erickson Station","MI",732972,2384,967
"Erie","KS",93,0,2
"Erie Coke","PA",7723,127,107
"Erie Energy Center","KS",656,1,12
"Erving Paper Mills","MA",29706,169,54
"Escalante","NM",1936113,1114,3389
"Escanaba","MI",217825,2025,535
"Escanaba Mill","MI",560259,5231,1863
"Essential Power Massachusetts LLC","MA",89746,507,117
"Essential Power Newington LLC","NH",1053421,12,69
"Essential Power Rock Springs LLC","MD",120763,1,31
"Essex Junction 19","VT",82,0,2
"Estherville","IA",99,0,2
"Etiwanda Generating Station","CA",137589,1,6
"Evander Andrews Power Complex","ID",15411,0,10
"Evanston Township High School","IL",1067,0,24
"Everett Cogen","WA",26570,30,110
"Evonik Industries AG","IN",2,"--","--"
"Exelon LaPorte Generating Station","TX",9481,5,13
"Exeter Energy LP","CT",225105,129,367
"ExxonMobil Baton Rouge Cogen","LA",1253846,9,4598
"ExxonMobil Baton Rouge Turbine Generator","LA",563194,3,1517
"ExxonMobil Baytown Turbine","TX",1035044,5,2823
"ExxonMobil Beaumont Refinery","TX",1952628,11,2090
"ExxonMobil Hawkins Gas Plant","TX",4425,0,116
"ExxonMobil Mobile Bay Onshore","AL",75226,0,195
"ExxonMobil Oil Joliet Refinery","IL","--",2,87
"ExxonMobil Santa Ynez Facility","CA",465123,2,1098
"F B Culley","IN",2580422,5068,3028
"F J Gannon","FL",2981344,32789,18733
"Faber Place","SC",22,"--","--"
"Factory","IL",40,"--","--"
"Fair Station","IA",343527,6427,526
"Fairbanks","AK",6132,31,30
"Fairbury","NE",1596,0,4
"Fairfield","IL",223,0,4
"Fairfield Works","AL",84600,21,70
"Fairgrounds","MO",1866,3,10
"Fairhaven Power","CA",3475,34,120
"Fairless Energy Center","PA",558283,4,363
"Fairless Hills","PA",1154,3,20
"Fairmont (MN)","MN",1788,0,14
"Fairview","OK",6,"--","--"
"Falling Spring","PA",3383,1,76
"Falls","PA",1129,1,6
"Falls City","NE",709,0,16
"False Island","AK",301,0,6
"Far Rockaway","NY",136092,1,93
"Farmer City","IL",38,0,1
"Faulkton","SD",91,0,2
"Fayette","MO",7,"--","--"
"Fayette Energy Facility","PA",172564,1,19
"Fayette Power Project","TX",11401197,27069,10053
"Feather River Energy Center","CA",8622,0,1
"Fellsway Development LLC","MA",6828,10,70
"Fennimore","WI",382,1,8
"Fergus Control Ctr","MN",17,"--","--"
"Fermi","MI",1489,2,8
"Fernandina Beach Mill","FL",705496,7517,2011
"Fernandina Plant","FL",126903,1190,622
"Ferndale Generating Station","WA",245317,1,645
"FiberMark Warren Glen Mill","NJ",33180,0,77
"Field Street","FL",378,1,2
"Finch Paper","NY",263051,1556,525
"Finley Combustion Turbine Plant","WA",910,"--","--"
"FirstEnergy Albright","WV",1059671,14501,2472
"FirstEnergy Armstrong Power Station","PA",1924883,29888,3566
"FirstEnergy Ashtabula","OH",1128647,3228,1359
"FirstEnergy Bay Shore","OH",3507925,9312,4672
"FirstEnergy Bruce Mansfield","PA",17512102,34462,21843
"FirstEnergy Eastlake","OH",6264733,57913,8232
"FirstEnergy Edgewater","OH",7555,0,11
"FirstEnergy Fort Martin Power Station","WV",6816666,90601,9879
"FirstEnergy Harrison Power Station","WV",12675885,8953,21657
"FirstEnergy Lake Shore","OH",899290,2257,1258
"FirstEnergy Mad River","OH",696,0,24
"FirstEnergy Mitchell Power Station","PA",1420464,1150,1687
"FirstEnergy Pleasants Power Station","WV",5773765,35183,5865
"FirstEnergy R E Burger","OH",1554014,24290,2884
"FirstEnergy R Paul Smith Power Station","MD",371372,2541,683
"FirstEnergy Rivesville","WV",212008,1743,687
"FirstEnergy W H Sammis","OH",12257533,115317,26877
"FirstEnergy West Lorain","OH",100602,4,62
"FirstEnergy Willow Island","WV",564413,5014,2490
"Fisk Street","IL",1742634,4660,1124
"Fitchburg","WI",7337,0,21
"Flint Creek","AR",3572702,9161,4486
"Flint River Operations","GA",21213,2554,660
"Flomaton Treating Facility","AL",243,0,1
"Florence","VT",1332,2,7
"Florence Mill","SC",652877,6825,537
"Florida Power Development","FL",732780,3652,1189
"Florida's Natural Growers","FL",35133,0,96
"Flos Inn Diesel","ME",25,0,1
"Foothills Generating LLC","KY",13,"--","--"
"Ford Motor Co Rawsonville Plant","MI",77,"--","--"
"Fore River Generating Station","MA",655842,4,45
"Forest City Light Plant","IA",570,1,11
"Forked River","NJ",26533,0,23
"Formosa Plastics","LA",387192,2,955
"Formosa Utility Venture Ltd","TX",2299149,15,7053
"Forney Energy Center","TX",2535600,13,849
"Fort Churchill","NV",504718,14,1657
"Fort Dodge","KS",190180,1,287
"Fort Greely Power Plant","AK",278,0,6
"Fort Lupton","CO",4969,1,16
"Fort Myers","FL",3854993,31,906
"Fort Phantom","TX",288031,56,284
"Fort St Vrain","CO",1540701,8,275
"Fortistar North Tonawanda","NY",75333,1,47
"Foster Wheeler Martinez","CA",359104,2,1069
"Foster Wheeler Mt Carmel Cogen","PA",359196,457,237
"Fountain Valley Power Facility","CO",146783,1,124
"Four Corners","NM",14860412,18843,36961
"Fourche Creek Wastewater","AR",1062,0,271
"Fox Lake","MN",38568,274,70
"Fox Metro Water Reclamation District","IL",33,0,2
"Fox Valley Energy Center","WI","--",13,113
"Frank E Ratts","IN",1465027,16557,3448
"Frank Knutson","CO",3026,0,1
"Frank M Tait","OH",1347,0,1
"Franklin (NE)","NE",76,0,2
"Franklin Drive","CT",552,0,2
"Franklin Heating Station","MN",77968,11,193
"Frederic Diesel","WI",45,0,1
"Frederickson","WA",3586,5,19
"Frederickson Power LP","WA",289944,2,30
"Fredonia","KS",82,0,2
"Fredonia","WA",10898,1,1
"Freeburg","IL",162,0,3
"Freedom Power Project","IL",178,"--","--"
"Freeport Energy","TX",3629769,18,9856
"Freeport McMoRan","NM",2772,1,61
"Freestone Energy Center","TX",1698107,9,432
"French Island","WI",32744,9,138
"Fresno Cogen Partners","CA",13083,0,33
"Frito-Lay Cogen Plant","CA",31864,0,85
"Front Range Power Plant","CO",1001263,5,284
"Front Street","MA",1399,2,28
"Frontera Energy Center","TX",434468,2,175
"Frontier","OK",22812,0,61
"Fruita","CO",207,0,1
"Fullerton","TX",10423,0,254
"Fulton (AR)","AR",1129,"--","--"
"Fulton (MO)","MO",1283,1,16
"Fulton Cogeneration Associates","NY",425,0,1
"Fuyao Glass Illinois Inc.","IL",10,"--","--"
"G E Turner","FL",22439,31,123
"G F Weaton Power Station","PA",624637,119,829
"G G Allen","NC",5690028,36367,8336
"G W Ivey","FL",24656,8,563
"GMMM Westover","NY",772111,10515,1423
"GREC","OK",6679577,14895,12900
"GRS American Canyon","CA","--",0,187
"GRS Arbor Hills","MI",201,1,152
"GRS C&C","MI","--",0,286
"GRS CMS","NC",60,0,65
"GRS Coyote Canyon","CA",10299,1,47
"GRS Fall River","MA","--",0,213
"GRS Menlo Park","CA","--",0,239
"GRS Newby I","CA","--",0,206
"GRS Newby II","CA","--",0,211
"GRS Pine Bend","MN",105,1,109
"GRS Richmond","VA","--",0,180
"GRS Sunset Farms","TX","--",0,308
"Gabbs","NV",108,0,2
"Gadsby","UT",190941,1,62
"Gadsden","AL",653794,8803,1832
"Galena Electric Utility","AK",7018,10,138
"Galion","OH",146,0,2
"Gallatin (MO)","MO",1,"--","--"
"Gallatin (TN)","TN",6841612,24312,8913
"Gallup Refinery","NM",11546,0,34
"Gans","PA",51499,0,37
"Garden City","KS",21960,0,38
"Gardner Energy Center","KS",2735,0,7
"Garnett Municipal","KS",76,0,2
"Gary Works","IN",92931,120,250
"Gas Turbine (IA)","IA",82,"--","--"
"Gas Utilization Facility","CA","--",0,655
"Gates Peaker","CA",4060,"--","--"
"Gateway Gen","VA",212,0,4
"Gavin Power, LLC","OH",17133940,30587,36861
"Gaviota Oil Plant","CA",49021,0,131
"Gay Robinson","HI",72,6,83
"Gaylord - Consumers","MI",5799,0,16
"Gaylord - Wolverine","MI",1133,0,3
"Gaylord Container Antioch","CA",39895,0,114
"Gaylord Container Bogalusa","LA",130987,3005,1827
"Geismar","LA",309829,4,1901
"General Chemical","WY",1254976,4764,1152
"General Electric Aircraft Engines","MA",192965,856,144
"General Electric Plastic","AL",344806,2,82
"General Mills Inc","NY",15334,0,42
"General Mills Operations Lodi","CA",25755,0,72
"General Mills West Chicago","IL",1,"--","--"
"Genesee Power Station LP","MI","--",48,234
"Geneseo","IL",376,0,8
"Geneva Energy LLC","IL",447,"--","--"
"Genoa","WI",1711731,9928,3116
"George Birdsall","CO",1440,0,4
"George Johnson","MI",9457,0,26
"George M Sullivan Generation Plant 2","AK",585471,3,1611
"George Neal North","IA",5601170,19159,14273
"George Neal South","IA",4685920,13563,7411
"Georgetown","IN",2712,0,2
"Georgia-Pacific Big Island","VA",230853,812,61
"Georgia-Pacific Brewton Mill","AL",211104,2316,1372
"Georgia-Pacific Cedar Springs","GA",742507,14162,2054
"Georgia-Pacific Consr Prods LP-Naheola","AL",318837,4820,1575
"Georgia-Pacific Corp - Nekoosa Mill","WI",371820,4343,1043
"Georgia-Pacific Crossett LLC","AR",123639,3101,1484
"Georgia-Pacific Monticello Paper","MS",221761,3581,2067
"Georgia-Pacific Palatka Operations","FL",297472,5510,1139
"Georgia-Pacific Port Hudson","LA",300485,3645,1154
"Georgia-Pacific Wauna Mill","OR",97154,5,107
"Geothermal 1","CA",13661,"--","--"
"Geothermal 2","CA",13397,"--","--"
"Gerald Andrus","MS",1714371,11120,9098
"Gerald Gentleman","NE",9415013,29062,19692
"Germantown","WI",18480,0,3
"Geysers Unit 5-20","CA",122680,"--","--"
"Ghent","KY",11784899,46727,12686
"Gianera","CA",563,0,2
"Gibbons Creek","TX",3220561,9606,1691
"Gibson","IN",19935950,148890,33430
"Gibson City Energy Center LLC","IL",2280,0,1
"Gila River Power Block 4","AZ",4114431,14,558
"Gilbert","NJ",104565,9,69
"Gillette SBMC","MA",86117,132,98
"Gilliam South","IA",70,0,1
"Gillum","IL",2,"--","--"
"Gilman Mill","VT","--",2,18
"Gilroy Peaking Energy Center","CA",35889,0,23
"Gilroy Power Plant","CA",253710,1,646
"Girard","KS",774,0,18
"Girvin Landfill","FL","--",0,92
"Gladstone","MI",15940,22,87
"Gleason Generating Facility","TN",2,"--","--"
"Glen Gardner","NJ",6237,0,19
"Glen Lyn","VA",1235654,8768,2693
"Glenarm","CA",63,"--","--"
"Glencoe","MN",426,1,9
"Glendive GT","MT",7150,0,4
"Glennallen","AK",7777,11,155
"Glenns Ferry Cogen Facility","ID",47880,0,109
"Glenwood","NY",278094,1,208
"Goal Line LP","CA",126741,1,352
"Godwin Drive Plant","VA",828,1,17
"Gold Creek","AK",8,"--","--"
"Goldendale Generating Station","WA",87933,0,7
"Goodland","KS",662,0,15
"Goodyear Beaumont Chemical Plant","TX",564663,3,1369
"Goodyear Power Plant","OH",261711,5958,789
"Goose Creek Energy Center","IL",505,"--","--"
"Goose Haven Energy Center","CA",5838,0,1
"Gordon Evans Energy Center","KS",579617,4389,1562
"Gordonsville Energy LP","VA",144101,4,41
"Gorgas","AL",7355201,65007,11610
"Gould Electronics Foil Division","AZ",1055,0,25
"Gowanus Gas Turbines Generating","NY",111767,0,332
"Gowrie","IA",72,0,1
"Graettinger","IA",22,"--","--"
"Grafton","ND",13,"--","--"
"Graham","TX",319761,4,574
"Gramercy Holdings LLC","LA","--",2,843
"Grand Blanc Generating Station","MI","--",0,312
"Grand Forks","ND",98,0,2
"Grand Haven Diesel Plant","MI",319,1,6
"Grand Junction","IA",56,0,1
"Grand Marais","MN",143,0,3
"Grand River","MI","--",0,308
"Grand Tower Energy Center LLC","IL",102683,1,69
"Granite City","MN",18721,1,54
"Granite Ridge","NH",1088691,5,87
"Grant Town Power Plant","WV",864092,"--","--"
"Grant Town Power Plant","WV","--",1531,326
"Grantsburg Diesel","WI",31,0,1
"Graphic Packaging","MI",161165,687,84
"Graphic Packaging International","CA",292159,1,690
"Graphic Packaging International Augusta Mill","GA",597109,6563,2500
"Gravel Neck","VA",11076,12,6
"Grayling Generating Station","MI",17249,261,297
"Grays Ferry Cogeneration","PA",439500,2,157
"Grayson","CA",91446,1,27
"Great Bend - Midwest Energy","KS",18,"--","--"
"Great Bend - Sunflower","KS",45499,0,91
"Greater Des Moines","IA",92016,0,40
"Greater Detroit Resource Recovery","MI",304254,31,1802
"Green Country Energy LLC","OK",869330,4,321
"Green Knight Energy Center","PA","--",1,152
"Green Power 2","TX",1773806,54,139
"Green River","KY",919313,16159,1522
"Green Valley LFGTE","KY","--",0,201
"Greene County","AL",3310665,30946,5957
"Greene Valley Gas Recovery","IL","--",0,119
"Greenfield","IA",135,0,3
"Greenidge Generation LLC","NY",886465,14278,1722
"Greenleaf 1 Power Plant","CA",155178,2,671
"Greenleaf 2 Power Plant","CA",168343,0,1
"Greenport","NY",6,"--","--"
"Greens Bayou","TX",151463,1,69
"Greensburg","KS",609,0,14
"Greenville Electric Generating Station","OH",23219,0,17
"Greenville Steam","ME","--",19,132
"Greenwood (MI)","MI",382294,1290,463
"Greenwood (MO)","MO",14396,6,52
"Gregory Power Facility","TX",1704443,9,468
"Griffith Energy LLC","AZ",445472,2,51
"Grimh","WI",3,"--","--"
"Grinnell","IA",30,"--","--"
"Grossmont Hospital","CA",12135,0,33
"Groveton Paper Board","NH",27185,0,76
"Grundy Center City Light Plant","IA",46,0,1
"Guadalupe Generating Station","TX",1673534,9,829
"Guadalupe Power Plant","CA","--",0,238
"Gude","MD","--",0,119
"H Allen Franklin Combined Cycle","AL",964177,5,112
"H B Robinson","SC",1236665,11903,2751
"H L Culbreath Bayside Power Station","FL",2540158,13,311
"H L Spurlock","KY",4780372,28959,6932
"H Power","HI","--",20,923
"H Power","HI",194065,"--","--"
"H Wilson Sundt Generating Station","AZ",968320,2991,2002
"HF Lee Plant","NC",1718916,11658,4205
"HL Power","CA","--",18,31
"HMDC Kingsland Landfill","NJ","--",0,106
"HMP&L Station Two Henderson","KY",1436807,4140,3763
"Hagood","SC",15736,4,19
"Haines","AK",476,1,9
"Hal C Weaver Power Plant","TX",272055,1,573
"Halifax Electric","MA","--",0,112
"Hallam","NE",2586,3,12
"Hallock","IL",399,1,8
"Halstad","MN",3,"--","--"
"Hamakua Energy Plant","HI",341900,1661,1699
"Hamilton (OH)","OH",332212,972,541
"Hamilton (PA)","PA",3209,4,17
"Hamilton Moses","AR",425,0,1
"Hamilton Peaking","OH",339,"--","--"
"Hammond","GA",3730606,34198,5609
"Hampton Facility","NH",29341,5,146
"Hana Substation","HI",44,0,1
"Hancock","MI",2500,0,4
"Handley","TX",761960,4,192
"Handsome Lake Energy LLC","PA",7894,0,6
"Hanford","CA",281737,41,166
"Hanford Energy Park Peaker","CA",5181,0,1
"Hanging Rock Energy Facility","OH",221524,1,44
"Hansel","FL",2290,0,11
"Harbor","CA",179315,1,37
"Harbor Beach","MI",260699,1565,592
"Harbor Cogen","CA",36065,0,99
"Hardee Power Station","FL",231227,0,3
"Hardeeville","SC",128,0,1
"Harding Street","IN",3840018,40627,5659
"Harford Waste to Energy Facility","MD",52299,231,330
"Harlan","IA",15,"--","--"
"Harlem River Yard","NY",72072,0,7
"Harllee Branch","GA",6994991,63627,13696
"Harquahala Generating Project","AZ",11873,"--","--"
"Harrington","TX",8255146,24955,13250
"Harris Lake","NY",137,0,3
"Harrison County Power Project","TX",219174,1,32
"Harry Allen","NV",12437,0,9
"Hart","MI",23,"--","--"
"Hartco Flooring","TN","--",7,61
"Hartford Hospital Cogeneration","CT",45653,3,130
"Hartwell Energy Facility","GA",84359,2,232
"Hartzog","WY",990,0,3
"Harvey Couch","AR",20218,0,20
"Harwood","ND",38,0,1
"Hatfields Ferry Power Station","PA",7819374,134681,17417
"Havana","IL",2133092,7774,2005
"Haverhill Paperboard","MA",87139,494,157
"Hawaii Cogen","HI",35557,57,304
"Hawaiian Comm & Sugar Puunene Mill","HI",125156,524,779
"Hawk Road Facility","GA",847,"--","--"
"Hawkeye Energy Greenport LLC","NY",22823,6,4
"Hawley","MN",5,"--","--"
"Hawthorn","MO",4029237,1979,1751
"Hay Road","DE",749981,7,817
"Hayden","CO",3644279,2373,6994
"Haynes","CA",1181255,6,77
"Hays Energy Project","TX",1310,0,1
"Healy","AK",337041,30,407
"Heber City","UT",4160,1,97
"Heber Geothermal","CA",8321,"--","--"
"Hebron","NE",1431,2,8
"Hell Gate","NY",72825,0,7
"Henderson","MS",40409,357,97
"Hendricks Regional Health","IN",33,0,1
